34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	168	192	177	171	197	168	189	201	171	211	195	170	218	173	186	221	146	185	208	137	205	179	120	208	163	113	197	125	118	165	52	243	202	77	243	173	58	208	195	489	413	164	494	703	444	481	245	364	717	776	558	775	1000	944	693	550	571	596	279	253	287	111	408	382	138	228	176	106	192	73	123	170	55	125	131	43	107	93	82	128	78	87	118	67	91
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	152	162	170	149	167	162	154	182	157	163	183	153	182	176	143	195	160	139	186	126	161	195	97	159	176	66	205	139	73	209	101	158	260	146	99	224	155	419	256	93	165	212	59	448	387	564	433	169	271	627	268	318	408	783	1000	783	338	468	485	325	359	156	271	344	176	145	199	94	176	153	26	167	126	37	133	86	61	114	49	88	108	41	95	85	48
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	99	118	86	109	115	86	122	116	85	126	105	90	130	100	94	133	87	101	130	76	105	130	56	103	114	47	114	71	64	130	95	29	107	115	38	97	97	199	174	129	88	128	154	413	412	291	263	332	120	551	753	600	618	209	457	890	999	571	282	94	176	262	99	96	152	87	75	90	6	98	106	27	75	80	15	96	78	21	94	68	28	83	48	39	81
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	43	5	48	43	8	45	37	20	45	31	33	48	38	43	36	40	59	47	61	67	37	93	103	50	70	56	41	125	96	31	88	86	154	210	200	94	164	185	178	356	375	188	322	419	492	603	487	403	835	663	434	273	383	686	1000	675	486	432	237	391	391	318	278	183	103	83	206	207	120	78	87	85	126	102	53	92	88	52	78	76	36	69	66	41
64	170	1	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	21	22	18	14	10	14	21	26	27	25	19	8	12	20	29	34	30	22	10	12	18	37	42	28	29	35	5	52	49	50	113	94	33	70	104	152	180	143	135	319	210	116	82	271	448	406	105	517	546	372	219	176	470	1000	944	117	883	651	413	379	138	508	430	103	206	159	64	58	35	58	96	114	95	77	67	50	54	66	65	72	63	48	44	46	54
64	170	1	2	119	0	1953125	12	0.0	7491	2.31	0	0	V0.2	0	0	30	19	20	18	31	19	14	15	21	8	1	9	15	5	8	18	17	14	21	22	29	11	18	41	25	53	37	17	73	61	53	47	102	155	271	171	163	80	98	388	314	188	149	207	96	475	239	258	265	494	272	614	605	573	630	225	772	401	1000	626	201	316	152	54	153	8	85	87	40	66	62	66	35	32	40	57	14	36	29	30	22	17	27	20	16
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	281	280	273	250	246	215	207	185	150	130	103	67	60	41	39	53	79	115	123	140	148	183	223	240	272	291	321	363	414	443	450	500	485	527	630	452	462	479	360	429	484	641	476	604	429	663	549	505	682	1000	568	746	675	395	332	903	605	544	613	354	90	355	533	523	392	414	343	319	295	267	242	262	197	198	207	203	204	206	197	192	199	177	194	180	168
64	170	1	2	119	0	1953125	12	0.0	7630	2.33	0	0	V0.2	0	0	33	41	56	27	27	33	32	21	20	4	21	21	6	15	31	18	16	29	40	49	11	49	67	50	48	65	69	127	30	72	130	101	149	112	191	221	557	646	547	201	564	355	995	897	704	545	484	853	756	1000	383	991	719	554	977	721	973	390	649	618	227	164	271	122	399	220	154	122	61	77	118	61	87	119	56	51	53	76	71	24	36	52	48	20	40
64	170	2	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	37	49	37	57	40	44	18	55	37	25	7	43	22	20	18	54	8	31	19	62	47	26	67	99	52	15	78	71	110	74	93	102	199	186	327	298	198	255	83	85	257	345	307	275	30	277	306	334	418	553	754	961	905	1000	919	751	585	269	366	364	454	380	144	76	106	197	123	85	130	124	30	39	45	97	35	42	4	77	66	10	20	20	32	35	32
64	170	2	2	119	0	1953125	12	0.0	7701	2.34	0	0	V0.2	0	0	79	54	55	29	55	56	63	15	20	70	47	7	29	62	12	32	91	76	25	39	118	81	49	38	128	139	77	74	97	101	22	112	79	214	25	272	326	430	197	231	461	657	431	58	221	436	245	167	317	491	427	494	680	827	969	1000	742	468	141	385	377	349	215	421	308	155	60	281	194	106	17	162	97	3	50	102	62	25	24	58	80	42	12	36	62
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	28	42	27	28	40	17	26	32	7	30	29	9	27	20	20	25	13	32	18	25	52	29	41	73	23	50	102	86	23	30	106	95	72	109	248	160	266	339	269	261	523	673	595	715	505	573	851	863	735	239	151	208	394	902	632	159	768	742	1000	764	408	427	406	305	191	176	162	122	166	132	48	73	62	23	83	68	49	81	60	42	78	58	26	65	51
64	170	2	2	119	0	1953125	12	0.0	7761	2.35	0	0	V0.2	0	0	35	38	34	26	35	34	32	18	17	22	21	7	18	31	11	8	34	32	18	18	34	49	15	31	40	76	34	77	59	28	64	98	55	63	149	258	148	119	169	677	539	427	177	368	400	910	880	546	345	351	162	317	634	722	591	860	1000	289	728	436	797	169	446	126	209	127	3	145	79	16	20	47	43	33	38	42	39	46	36	14	40	35	18	10	23
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	49	88	41	79	36	84	21	79	4	93	18	78	42	89	34	53	67	70	66	46	104	59	108	33	161	71	115	22	212	96	283	128	270	127	317	213	337	235	315	277	190	202	174	261	570	529	587	469	370	535	701	875	796	999	806	817	759	536	508	209	261	243	341	437	254	269	79	100	56	164	18	103	20	106	22	103	2	55	38	75	43	70	14	35	41
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	53	46	50	36	52	37	48	16	49	14	45	5	35	22	18	9	35	37	20	29	64	99	46	111	11	124	35	88	100	69	101	145	89	192	103	264	157	187	238	178	133	111	208	417	504	572	246	107	364	637	495	248	175	387	385	276	481	795	1000	800	598	214	167	186	278	161	137	124	109	119	28	85	12	89	47	46	42	39	49	30	41	18	21	23	29
64	170	2	2	119	0	1953125	12	0.0	7893	2.37	0	0	V0.2	0	0	21	35	41	29	35	11	46	20	29	13	31	20	7	13	14	24	13	7	57	36	16	22	42	68	49	65	77	93	52	130	28	89	53	178	186	287	140	73	35	137	44	109	147	368	564	500	357	348	738	929	1000	727	306	172	231	372	334	337	312	141	138	110	176	130	111	88	134	117	83	69	64	55	33	65	30	5	47	54	23	30	51	31	25	27	14
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	41	38	30	23	37	31	30	30	28	25	22	17	20	23	22	12	32	40	28	45	33	38	16	51	49	56	78	42	41	65	105	46	96	59	89	113	349	122	169	34	135	249	584	202	355	86	338	397	584	224	278	249	966	359	1000	311	401	433	666	167	621	64	309	196	68	129	145	25	61	58	13	35	11	13	15	18	28	4	16	11	15	15	15	15	14
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	41	38	30	23	37	31	30	30	28	25	22	17	20	23	22	12	32	40	28	45	33	38	16	51	49	56	78	42	41	65	105	46	96	59	89	113	349	122	169	34	135	249	584	202	355	86	338	397	584	224	278	249	966	359	1000	311	401	433	666	167	621	64	309	196	68	129	145	25	61	58	13	35	11	13	15	18	28	4	16	11	15	15	15	15	14
