34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	23	40	59	26	39	55	29	49	54	34	54	52	48	60	56	62	66	63	78	62	69	93	69	78	112	67	81	108	82	104	112	87	137	197	116	183	328	258	208	195	206	389	505	453	452	519	433	568	721	959	957	744	590	754	1000	897	713	776	652	550	351	289	328	315	204	163	213	189	182	187	146	160	171	131	113	141	112	93	110	87	76	96	75	64	82
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	29	21	14	22	18	15	15	3	10	16	2	0	11	10	12	13	21	30	15	27	39	34	9	31	19	13	26	17	25	99	95	88	59	125	101	144	162	190	247	174	177	328	296	106	277	144	713	394	681	489	55	984	500	265	1000	890	933	504	395	307	222	139	235	69	247	145	171	143	51	103	81	30	78	78	28	63	55	38	27	54	31	31	30	30	41
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	29	21	14	22	18	15	15	3	10	16	2	0	11	10	12	13	21	30	15	27	39	34	9	31	19	13	26	17	25	99	95	88	59	125	101	144	162	190	247	174	177	328	296	106	277	144	713	394	681	489	55	984	500	265	1000	890	933	504	395	307	222	139	235	69	247	145	171	143	51	103	81	30	78	78	28	63	55	38	27	54	31	31	30	30	41
64	170	2	2	119	0	1953125	12	0.0	8203	2.43	0	0	V0.2	0	0	40	45	36	47	27	32	34	38	35	9	35	28	25	15	23	33	14	17	74	26	24	33	41	61	30	37	70	100	45	126	23	147	95	229	150	228	103	79	240	309	221	294	226	206	178	68	182	237	409	430	495	747	1000	834	421	394	767	546	487	327	317	264	331	374	219	52	59	82	75	38	82	60	92	46	65	24	9	71	33	31	47	30	33	12	23
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	944	942	920	929	942	931	950	968	975	1000	998	989	985	966	961	944	940	939	936	914	896	869	853	815	771	753	726	740	741	699	733	682	686	678	706	645	643	668	818	694	805	785	744	707	476	751	894	882	522	762	789	779	380	729	906	634	424	692	767	857	554	541	415	430	530	540	514	526	519	515	484	463	462	481	472	509	527	527	515	506	475	466	456	438	439
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	143	159	140	160	151	139	166	150	151	162	139	161	156	144	170	149	153	161	125	159	134	116	171	106	150	177	91	116	117	102	189	117	123	230	103	180	215	124	230	369	202	311	181	296	480	548	430	493	261	345	639	275	196	281	401	1000	995	199	352	223	389	608	331	147	156	64	184	179	2	132	100	64	157	72	72	104	46	102	102	55	99	73	66	91	57
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	31	77	23	62	9	68	14	66	14	55	8	60	26	43	37	66	30	39	58	77	32	52	42	60	63	90	48	100	65	107	25	93	47	153	72	146	261	360	245	357	284	403	200	177	322	605	503	520	801	680	623	218	715	1000	877	855	991	845	593	109	383	292	384	381	218	245	103	132	29	147	67	110	36	104	33	84	44	78	28	59	38	47	30	54	41
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	35	23	2	31	33	44	66	34	23	32	33	28	25	51	33	10	35	61	40	46	82	34	25	14	60	95	47	86	94	73	73	142	136	84	311	296	226	294	257	306	336	37	239	332	208	118	329	507	343	685	925	743	344	223	717	996	1000	481	465	469	369	218	57	202	94	104	155	139	100	29	130	150	43	73	83	35	17	54	82	34	48	83	46	21	49
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	11	15	18	17	15	9	3	8	14	21	27	26	23	16	6	6	18	28	35	39	34	26	17	12	24	40	58	89	82	106	78	73	60	57	97	134	188	195	146	231	185	35	147	163	327	220	441	507	555	418	753	674	737	745	566	911	1000	841	637	472	476	160	77	68	186	219	143	160	168	128	85	62	22	32	62	77	95	99	86	71	48	26	30	46	62
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	24	26	25	26	30	20	23	13	17	17	16	18	18	19	15	25	22	17	19	20	32	41	30	26	53	29	20	67	34	40	63	51	88	76	65	32	60	80	242	149	103	232	143	211	196	188	401	28	331	466	377	235	350	629	508	508	999	205	374	314	240	219	184	104	135	22	52	10	24	22	21	25	39	39	41	20	11	20	16	15	12	9	24	15	8
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	23	4	28	26	20	16	24	20	33	35	43	21	26	39	24	13	18	53	36	42	36	55	40	44	30	14	74	43	45	40	114	29	87	84	166	221	205	134	75	132	313	164	446	154	122	311	558	290	295	303	739	839	1000	554	176	386	561	155	596	512	569	288	314	147	168	102	149	89	71	36	68	67	65	58	34	42	52	36	53	25	44	43	44	48	32
