34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	62	81	72	90	83	68	58	65	73	67	34	61	55	52	79	74	32	32	54	59	116	29	107	92	184	79	231	157	131	108	172	166	151	200	187	375	175	319	372	311	612	487	370	323	134	215	462	739	812	995	864	475	364	753	924	1000	830	361	293	233	403	236	43	104	269	74	317	219	264	197	91	89	143	119	86	86	93	63	103	119	94	85	55	92	73
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	930	943	952	953	953	962	979	993	975	978	992	991	980	967	975	975	957	934	932	928	911	883	875	869	856	839	817	831	831	810	814	812	810	833	806	840	806	868	858	844	871	909	828	861	933	887	831	948	755	1000	904	755	860	832	774	784	923	708	854	681	747	759	757	687	720	765	719	717	732	740	742	728	733	744	753	743	730	736	745	733	727	714	715	715	678
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	72	37	56	57	27	63	13	54	38	37	58	20	52	26	52	35	51	46	38	65	33	111	47	87	97	54	131	45	133	100	162	270	142	107	157	153	410	354	351	314	423	613	477	480	173	135	249	437	477	707	774	999	878	836	834	719	768	799	870	943	565	342	320	227	309	278	163	195	99	159	130	35	106	48	116	87	66	103	39	81	75	44	69	41	70
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	20	37	32	39	26	29	31	37	23	27	31	26	27	25	37	12	46	24	47	4	55	9	48	18	67	19	44	54	121	37	105	43	118	30	134	69	185	146	320	286	284	199	231	268	342	353	348	361	538	747	884	1000	715	525	276	402	296	87	156	241	184	233	226	205	205	78	83	26	66	39	69	54	80	23	67	23	45	24	54	12	31	27	46	19	33
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	13	30	39	31	10	21	40	41	29	9	28	46	44	23	13	42	55	47	11	25	60	68	55	24	68	120	147	76	50	122	176	182	226	178	266	255	263	365	412	335	222	611	364	140	546	609	428	787	687	325	475	811	1000	988	854	849	766	828	736	187	92	586	648	274	216	13	190	236	248	186	73	71	179	185	136	81	93	134	139	105	71	97	126	114	82
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	13	30	39	31	10	21	40	41	29	9	28	46	44	23	13	42	55	47	11	25	60	68	55	24	68	120	147	76	50	122	176	182	226	178	266	255	263	365	412	335	222	611	364	140	546	609	428	787	687	325	475	811	1000	988	854	849	766	828	736	187	92	586	648	274	216	13	190	236	248	186	73	71	179	185	136	81	93	134	139	105	71	97	126	114	82
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	20	18	12	9	17	23	25	17	6	17	30	33	27	14	10	27	39	38	23	6	29	45	54	38	14	25	53	85	107	60	26	57	82	168	98	96	114	61	182	335	250	300	334	236	246	534	198	466	532	212	353	815	1000	742	628	318	123	725	676	474	617	271	130	200	358	339	223	122	3	84	165	168	157	104	30	74	115	127	105	65	46	78	104	101	78
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	60	59	33	75	45	69	28	64	24	68	28	58	12	66	32	40	63	79	50	32	102	78	65	26	177	146	70	28	213	147	262	164	95	99	461	481	536	316	251	410	645	531	396	479	583	720	769	776	639	280	247	982	999	959	635	524	351	459	250	317	317	468	376	288	270	121	110	192	106	108	60	74	23	87	32	76	27	74	35	62	27	59	28	45	32
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	60	59	33	75	45	69	28	64	24	68	28	58	12	66	32	40	63	79	50	32	102	78	65	26	177	146	70	28	213	147	262	164	95	99	461	481	536	316	251	410	645	531	396	479	583	720	769	776	639	280	247	982	999	959	635	524	351	459	250	317	317	468	376	288	270	121	110	192	106	108	60	74	23	87	32	76	27	74	35	62	27	59	28	45	32
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	205	264	217	273	213	266	220	283	221	272	214	286	217	283	202	273	214	282	185	272	190	282	165	276	158	266	166	298	81	301	172	244	121	401	59	484	143	404	201	511	330	336	287	368	222	497	393	723	630	721	828	670	472	161	721	723	1000	203	127	415	370	185	397	19	368	55	322	75	293	128	274	92	257	155	241	135	236	134	245	153	208	145	219	153	202
64	170	2	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	52	31	23	40	46	33	13	27	31	19	6	21	26	23	14	43	33	19	24	37	32	38	8	52	70	26	50	91	10	136	89	70	96	237	117	226	111	159	123	401	528	619	524	252	313	617	799	427	977	412	757	460	180	378	553	353	386	506	1000	636	180	169	315	215	67	177	103	62	61	77	59	123	39	28	62	89	41	32	58	51	20	16	25	36	29
64	170	2	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	72	62	64	49	68	48	62	23	54	51	19	36	13	51	13	42	33	36	30	44	72	41	62	53	90	61	72	88	103	88	50	223	215	286	354	229	285	71	157	256	338	369	512	440	580	326	272	313	480	661	805	505	420	333	745	836	1000	903	704	654	392	310	241	92	175	87	189	21	123	36	96	43	52	86	52	87	60	61	49	56	32	37	25	16	13
64	170	2	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	45	50	46	47	33	30	48	42	25	17	41	23	24	8	36	15	30	39	55	38	46	53	60	64	83	74	106	27	44	83	110	33	21	86	100	125	180	389	399	351	301	118	238	207	290	298	298	305	195	163	388	642	689	330	234	613	1000	964	733	396	195	321	309	243	102	186	131	127	74	142	70	85	61	115	26	28	48	61	13	26	56	41	22	45	60
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	932	950	959	961	960	966	985	993	986	988	988	1000	990	982	970	968	971	953	931	920	920	905	881	866	862	848	851	820	815	812	842	823	807	806	864	815	851	843	815	932	749	925	934	847	821	920	969	812	844	948	802	926	709	919	860	727	900	774	769	804	687	772	771	758	702	721	743	752	733	716	733	753	753	737	732	750	762	754	734	727	731	737	717	693	690
64	170	2	2	119	0	1953125	12	0.0	7679	2.34	0	0	V0.2	0	0	36	32	23	18	29	32	27	7	24	31	14	5	17	23	8	8	29	32	6	34	25	47	18	12	34	76	48	32	49	113	29	97	111	111	167	150	276	401	188	167	199	427	201	378	170	435	698	458	460	396	364	265	479	433	526	514	818	1000	274	598	169	119	272	234	88	76	85	112	48	70	36	121	51	64	27	44	51	17	19	36	39	12	25	24	6
