34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	74	30	64	23	73	17	50	26	56	10	43	12	21	22	10	32	19	20	37	46	21	51	52	25	85	28	88	13	171	119	165	158	53	19	141	160	54	175	219	136	252	118	203	59	114	70	210	171	166	360	591	802	1000	906	524	185	566	865	946	777	394	169	131	166	101	145	87	137	67	126	40	93	37	101	14	34	44	40	23	16	33	17	27	24	42
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	38	37	35	43	40	25	31	32	37	16	15	34	35	12	5	36	20	22	3	55	40	14	31	65	28	46	16	87	27	90	50	93	131	49	16	93	75	89	73	144	115	96	172	210	255	63	89	91	193	244	603	830	948	935	567	354	649	992	1000	874	619	223	81	68	108	27	75	33	59	58	86	19	32	65	111	52	54	18	61	25	17	28	59	37	38
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	38	37	35	43	40	25	31	32	37	16	15	34	35	12	5	36	20	22	3	55	40	14	31	65	28	46	16	87	27	90	50	93	131	49	16	93	75	89	73	144	115	96	172	210	255	63	89	91	193	244	603	830	948	935	567	354	649	992	1000	874	619	223	81	68	108	27	75	33	59	58	86	19	32	65	111	52	54	18	61	25	17	28	59	37	38
64	170	2	2	119	0	1953125	12	0.0	7967	2.39	0	0	V0.2	0	0	45	13	49	21	33	39	9	44	14	26	44	21	40	35	33	47	29	41	56	52	73	28	75	67	77	119	52	127	55	86	92	81	183	121	134	60	137	114	133	284	224	116	126	243	110	9	68	71	153	70	226	551	839	825	579	226	614	946	1000	637	290	67	181	108	158	83	69	71	47	27	30	26	58	28	69	20	46	19	38	20	12	17	25	22	29
64	170	2	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	30	56	48	51	15	55	31	54	15	47	35	31	13	27	34	43	43	44	37	54	34	50	62	105	50	103	51	105	44	105	104	107	44	125	55	78	68	74	130	331	331	221	151	101	260	233	239	104	217	477	648	881	854	605	287	198	699	991	1000	868	521	146	214	352	276	64	8	134	164	77	32	85	117	106	75	95	92	46	51	55	61	28	43	49	56
64	170	1	2	119	0	1953125	12	0.0	7933	2.38	0	0	V0.2	0	0	57	23	23	52	46	34	10	51	7	58	33	42	27	53	41	9	60	35	57	49	98	27	57	118	132	60	65	152	136	105	82	100	46	134	81	69	90	148	142	250	192	176	217	155	52	115	287	236	288	388	657	749	522	425	497	559	578	847	1000	855	636	276	190	195	171	44	124	64	13	99	116	25	34	88	57	63	68	47	16	65	44	15	21	29	18
64	170	2	2	119	0	1953125	12	0.0	8008	2.39	0	0	V0.2	0	0	57	21	41	27	69	22	30	23	50	23	17	46	34	29	38	65	13	32	52	48	62	59	69	23	152	105	108	63	250	195	183	80	210	135	162	81	98	54	297	328	391	330	239	247	197	145	189	138	232	534	830	784	579	639	748	627	407	654	971	1000	908	514	127	127	214	185	111	23	32	132	140	48	39	109	100	49	41	66	32	71	58	46	21	75	59
64	170	2	2	119	0	1953125	12	0.0	7908	2.38	0	0	V0.2	0	0	59	53	21	27	68	56	14	7	69	54	11	18	72	38	9	42	67	11	43	84	105	7	50	116	136	15	81	147	203	64	127	62	154	22	121	70	100	187	274	283	378	379	236	159	122	191	105	198	357	552	682	619	562	782	856	600	270	545	935	1000	893	573	157	146	215	212	120	75	35	64	144	126	37	41	122	111	33	32	81	68	35	52	68	26	40
64	170	2	2	119	0	1953125	12	0.0	7565	2.32	0	0	V0.2	0	0	29	30	33	66	18	41	17	58	18	37	26	55	22	23	28	59	23	20	24	68	11	56	28	93	54	46	33	107	122	26	25	74	120	34	44	60	30	102	211	213	319	327	231	253	267	182	31	121	183	344	491	648	824	1000	879	615	454	658	814	830	790	466	123	60	215	223	59	53	99	174	105	14	38	99	78	12	6	46	57	36	22	36	47	50	48
64	170	2	2	119	0	1953125	12	0.0	5927	2.04	0	0	V0.2	0	0	76	12	93	96	23	55	73	21	51	57	20	73	79	52	83	80	33	60	54	24	64	31	62	135	94	46	150	138	16	94	116	26	147	129	55	195	264	147	166	272	209	105	182	197	144	342	373	382	554	686	691	765	897	1000	945	940	973	924	779	759	710	498	400	410	287	122	175	139	76	200	201	132	193	209	125	96	122	63	33	71	53	75	106	94	87
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	24	31	27	20	39	15	19	22	28	6	15	21	19	11	24	12	26	19	39	15	23	11	59	31	56	29	88	21	74	60	63	25	164	119	123	218	75	79	44	140	128	222	201	150	92	134	206	124	311	312	186	501	630	1000	822	393	287	744	866	539	178	125	44	94	70	86	22	13	68	44	41	27	48	31	64	36	34	13	51	18	32	27	24	8	18
64	170	1	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	47	54	14	35	41	41	18	2	53	33	20	21	59	22	17	41	61	5	23	44	47	48	49	82	67	65	60	98	72	86	78	141	105	184	242	215	251	77	62	28	140	79	114	201	93	102	80	215	162	115	262	717	921	1000	846	365	371	726	919	696	444	209	183	131	86	33	124	88	24	66	104	56	31	44	56	37	67	40	38	46	62	41	26	23	39
64	170	1	2	119	0	1953125	12	0.0	7781	2.35	0	0	V0.2	0	0	15	48	34	54	16	36	32	38	19	10	29	23	30	26	39	19	28	50	47	21	19	24	44	94	19	45	63	138	38	31	122	174	101	171	177	335	238	230	135	139	176	132	237	180	234	125	93	228	388	228	303	614	923	970	646	351	724	1000	947	718	411	210	204	163	76	141	69	54	107	134	41	43	77	54	40	28	59	63	40	16	22	68	67	24	20
64	170	1	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	32	53	45	40	27	38	22	54	29	36	10	50	25	30	20	49	26	28	33	31	28	25	110	61	42	14	133	78	47	30	154	80	169	126	215	232	175	250	156	225	176	156	256	267	290	77	172	338	473	273	239	478	715	687	376	346	784	1000	897	653	375	217	209	164	73	158	100	78	84	150	69	49	79	101	19	28	46	79	39	24	47	47	24	23	23
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	45	50	22	28	51	43	20	13	41	45	9	2	44	43	7	1	57	51	25	28	44	71	23	44	76	78	39	59	110	94	37	110	106	115	220	207	322	200	274	245	267	226	194	291	143	95	174	394	374	327	106	380	488	511	491	514	714	945	999	700	450	266	169	96	40	87	155	74	24	57	147	96	3	15	64	37	51	38	62	16	59	71	67	34	26
64	170	2	2	119	0	1953125	12	0.0	7797	2.36	0	0	V0.2	0	0	66	26	54	5	57	16	51	19	39	38	40	34	16	50	10	31	47	47	38	29	26	48	62	40	52	75	59	107	68	64	39	196	136	230	133	272	223	213	189	96	227	226	359	224	271	186	241	291	550	476	406	359	641	586	363	440	882	1000	933	608	317	210	140	89	117	65	54	107	82	16	34	65	32	56	18	46	61	28	19	17	49	3	42	56	51
64	170	2	2	119	0	1953125	12	0.0	7730	2.35	0	0	V0.2	0	0	69	60	40	17	55	37	55	15	53	20	53	27	41	19	56	45	51	27	35	26	16	107	75	61	44	120	82	80	74	115	59	176	154	215	281	176	275	170	266	294	277	348	306	449	260	219	228	537	546	445	351	525	662	516	295	416	816	978	1000	728	436	329	296	109	55	73	156	86	93	59	97	99	108	52	75	41	60	25	7	64	74	11	24	51	56
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	71	29	79	15	47	39	61	13	27	34	54	4	9	38	38	11	9	72	50	42	36	50	63	42	7	93	110	53	41	137	143	51	179	116	255	327	289	361	216	386	326	407	340	327	249	142	230	356	451	250	221	315	512	523	387	599	897	1000	961	791	523	295	263	151	65	88	99	112	120	106	92	96	76	58	43	30	76	89	21	28	68	90	35	7	41
64	170	1	2	119	0	1953125	12	0.0	7761	2.35	0	0	V0.2	0	0	45	35	33	22	56	15	37	19	52	11	36	44	36	32	36	59	9	43	19	28	67	63	68	40	71	23	83	23	111	46	95	130	237	114	213	182	279	258	136	158	224	378	308	296	114	238	209	338	320	338	157	251	289	346	412	685	876	1000	797	467	424	351	148	76	68	142	60	76	81	99	46	38	40	11	76	61	2	23	47	13	47	43	43	18	32
64	170	1	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	42	20	49	35	28	23	34	31	29	15	25	25	30	24	22	32	27	54	38	31	33	21	46	69	41	52	85	75	14	70	98	38	111	157	190	322	234	302	240	319	337	298	335	211	172	12	231	277	342	205	63	236	327	430	428	629	898	999	816	611	481	305	231	182	43	141	103	86	73	134	95	75	59	79	42	27	9	80	67	19	24	51	26	16	35
