34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	202	253	265	211	249	261	220	267	265	209	266	281	215	254	267	210	266	265	177	263	282	157	243	289	142	239	285	135	233	281	120	243	364	168	241	458	356	185	531	453	134	509	427	214	618	677	407	782	999	555	710	827	475	315	425	302	120	234	92	270	393	187	198	448	322	62	343	341	77	217	277	136	200	230	129	221	246	128	194	244	153	173	212	151	181
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	57	32	51	27	63	59	29	29	60	61	26	50	63	47	45	62	68	34	89	92	76	59	122	132	67	108	140	158	57	172	155	236	119	291	248	298	357	425	463	205	224	321	399	376	622	578	445	265	809	1000	750	284	193	594	634	926	719	416	228	375	455	478	249	145	337	372	327	79	157	110	139	80	169	102	79	92	132	90	57	97	79	59	52	81	46
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	37	36	31	31	33	24	24	27	22	28	27	20	24	20	11	14	15	11	20	22	16	41	28	19	50	27	75	28	53	95	17	137	91	163	148	197	215	229	256	139	170	388	89	499	401	674	305	114	602	999	947	352	705	769	680	761	850	410	668	368	459	85	104	215	153	162	101	50	21	70	66	32	27	31	25	36	19	10	20	14	16	5	17	14	11
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	37	36	31	31	33	24	24	27	22	28	27	20	24	20	11	14	15	11	20	22	16	41	28	19	50	27	75	28	53	95	17	137	91	163	148	197	215	229	256	139	170	388	89	499	401	674	305	114	602	999	947	352	705	769	680	761	850	410	668	368	459	85	104	215	153	162	101	50	21	70	66	32	27	31	25	36	19	10	20	14	16	5	17	14	11
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	62	32	39	26	56	24	47	18	46	28	30	26	17	33	9	19	40	47	28	19	57	35	42	26	103	21	73	17	105	77	53	12	96	147	57	17	174	231	96	174	274	408	250	281	289	459	364	239	176	163	374	469	488	615	763	886	1000	831	447	233	12	98	138	114	183	102	53	18	97	17	85	20	48	50	88	13	45	49	51	40	47	34	15	29	22
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	442	444	373	376	364	375	343	291	246	249	246	161	127	132	160	165	137	202	271	288	290	328	390	449	453	462	470	537	605	537	532	575	656	629	595	641	605	672	582	481	759	398	607	560	722	383	637	474	383	833	302	619	544	541	521	544	1000	274	470	445	704	442	495	458	525	448	424	497	464	425	401	376	401	379	323	294	244	287	242	216	119	152	145	112	84
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	159	162	158	167	149	175	153	171	166	163	180	149	181	148	173	161	157	180	129	178	135	159	153	132	178	105	168	116	156	155	119	173	96	176	132	171	324	54	272	74	243	77	236	248	120	120	141	319	551	598	1000	784	604	568	200	466	334	178	260	90	170	51	210	138	133	172	80	264	130	120	136	104	186	78	161	129	122	146	92	153	95	149	121	103	139
64	170	1	2	119	0	1953125	12	0.0	7848	2.37	0	0	V0.2	0	0	35	35	32	25	35	21	32	22	27	8	21	9	19	2	15	18	17	18	25	36	31	38	29	69	5	61	40	69	59	27	38	51	208	35	45	88	306	247	193	353	451	702	448	269	220	1000	706	416	269	613	783	535	846	594	385	301	515	396	513	97	274	163	117	203	126	101	95	49	34	40	17	38	26	57	26	21	17	39	37	16	11	28	29	9	12
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	55	79	29	62	38	72	33	44	38	39	34	8	33	26	24	7	70	53	33	35	76	84	49	93	49	79	49	87	59	96	79	99	122	278	170	231	258	103	176	270	131	278	196	343	359	275	257	255	568	716	1000	844	639	441	443	660	715	787	560	365	209	183	210	180	224	111	202	42	109	26	101	27	75	64	39	32	74	11	46	2	61	16	35	26	46
64	170	2	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	55	49	77	28	58	23	83	14	38	33	47	27	17	48	15	46	37	44	64	70	79	71	74	34	57	77	106	29	103	59	159	101	48	185	156	84	90	99	108	193	161	241	117	307	415	454	421	77	134	328	515	514	754	777	982	1000	840	757	458	328	377	291	194	111	148	168	85	58	116	69	66	20	121	26	92	50	90	24	89	63	64	33	79	44	20
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	501	479	432	403	389	424	375	313	265	272	249	198	149	141	200	173	153	229	307	318	335	358	427	486	519	471	535	634	626	608	650	590	735	694	646	657	653	795	635	608	587	571	670	762	428	626	735	578	683	556	366	861	681	310	679	695	315	568	1000	170	489	513	601	668	479	548	482	506	525	490	414	438	442	397	357	305	307	292	285	215	144	165	166	134	80
