34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	31	22	20	25	8	21	10	20	16	10	21	6	17	9	22	14	21	22	15	28	12	45	19	41	54	18	54	16	62	49	37	92	24	24	48	64	113	67	165	255	201	192	106	186	258	192	301	297	186	140	70	259	210	181	422	528	1000	944	565	301	188	62	102	52	74	57	33	103	85	75	61	37	90	59	64	65	24	50	30	34	37	17	37	23	29
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	34	21	26	24	14	23	9	25	11	21	21	5	16	8	23	6	24	17	21	20	24	45	3	51	36	31	52	17	76	29	62	77	3	56	35	88	108	79	206	236	227	241	89	219	221	216	320	290	195	111	121	247	226	131	266	479	916	1000	750	521	292	135	107	51	124	73	35	91	90	115	60	46	72	48	75	55	39	50	19	45	30	20	32	19	34
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	10	38	10	34	13	31	17	26	13	28	21	26	23	29	22	30	21	29	21	36	26	32	29	47	54	48	75	38	94	39	98	47	93	37	90	49	48	46	185	288	316	351	201	211	265	294	302	209	254	203	233	205	306	365	229	238	789	1000	825	585	302	152	151	102	54	96	129	22	29	63	105	22	72	59	94	57	61	57	40	42	38	48	26	39	33
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	19	49	30	41	36	29	39	20	45	12	36	18	35	22	34	30	49	29	61	23	74	28	101	56	96	78	73	95	32	91	14	100	76	176	85	176	169	333	429	416	456	270	266	301	371	251	174	497	558	605	489	750	838	578	197	479	1000	884	717	540	183	180	86	109	49	164	93	21	35	116	63	59	56	65	94	44	78	26	63	33	45	34	45	37
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	19	49	30	41	36	29	39	20	45	12	36	18	35	22	34	30	49	29	61	23	74	28	101	56	96	78	73	95	32	91	14	100	76	176	85	176	169	333	429	416	456	270	266	301	371	251	174	497	558	605	489	750	838	578	197	479	1000	884	717	540	183	180	86	109	49	164	93	21	35	116	63	59	56	65	94	44	78	26	63	33	45	34	45	37
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	16	55	18	51	22	48	30	38	33	39	39	35	41	35	37	39	34	41	38	48	43	50	59	68	102	73	142	55	136	68	126	73	90	52	150	115	154	225	344	543	518	595	384	286	327	464	407	319	560	596	707	641	835	875	540	121	580	1000	873	621	473	91	105	102	102	100	143	18	106	129	206	88	108	71	113	85	72	80	51	65	48	74	40	56	48
64	170	1	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	25	30	39	36	15	33	32	38	11	28	27	21	10	20	28	12	4	23	17	39	8	46	33	38	58	42	83	29	27	65	67	80	85	72	187	111	98	25	273	455	345	368	474	347	78	397	145	527	847	509	430	587	818	784	329	226	786	1000	862	271	736	49	287	132	78	95	41	120	103	63	63	40	74	18	19	10	37	38	14	16	19	33	17	18	23
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	956	956	957	970	969	966	969	986	995	994	988	994	1000	994	987	979	978	974	958	944	929	922	903	885	863	853	839	831	804	795	805	792	753	798	779	759	763	765	793	817	747	760	911	837	738	806	881	836	804	707	935	880	674	770	736	801	808	770	560	798	746	639	604	712	668	622	611	636	648	635	618	606	638	643	635	619	622	636	652	632	621	620	631	634	605
64	170	2	2	119	0	1953125	12	0.0	7877	2.37	0	0	V0.2	0	0	27	30	40	38	16	30	34	38	12	25	26	26	14	22	27	17	3	27	26	42	8	50	52	28	51	23	81	45	18	52	52	42	143	136	201	125	81	55	203	503	340	375	482	494	18	593	404	407	999	824	329	663	1000	818	157	174	757	839	603	227	703	226	214	255	86	128	64	131	124	38	55	32	67	25	25	17	41	43	11	16	26	40	18	26	27
64	170	2	2	119	0	1953125	12	0.0	7803	2.36	0	0	V0.2	0	0	63	61	45	44	54	44	47	28	33	42	29	15	25	22	22	13	24	46	29	29	59	46	46	45	70	46	89	88	50	105	78	112	62	200	64	202	118	134	102	141	126	128	58	359	558	625	738	490	240	246	571	908	999	995	891	528	556	550	687	552	237	110	305	419	273	266	76	99	48	37	64	91	43	22	63	63	39	43	50	64	23	51	38	50	21
