34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	29	38	31	37	11	30	21	47	10	26	19	46	16	21	28	38	3	41	30	40	16	80	48	65	45	83	69	47	35	83	76	130	186	120	136	65	107	98	155	279	402	404	268	289	209	108	305	499	404	367	621	952	1000	971	286	390	961	878	349	210	146	272	166	59	53	101	69	123	117	120	60	68	100	38	29	39	71	18	43	38	39	11	46	47	22
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	126	116	124	91	117	114	140	112	104	111	146	125	109	97	137	135	116	94	113	133	113	95	95	68	160	122	91	91	87	127	78	34	133	174	41	148	26	135	294	324	358	425	241	397	259	187	358	383	304	440	681	999	510	160	594	941	863	442	47	574	564	443	220	113	153	84	39	200	199	50	30	136	131	38	65	98	114	52	74	50	75	67	91	16	49
64	170	1	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	24	40	35	32	17	34	35	17	12	23	31	15	17	31	30	14	23	41	54	3	42	48	52	50	39	97	29	74	32	65	81	21	12	134	148	158	151	213	130	160	202	280	442	476	405	344	418	648	210	295	780	1000	636	438	545	480	602	447	353	734	538	474	228	102	71	102	54	19	94	75	50	25	58	75	50	13	34	59	53	20	42	56	37	12	11
64	170	1	2	119	0	1953125	12	0.0	7765	2.35	0	0	V0.2	0	0	41	21	24	33	34	26	9	39	12	30	8	27	13	24	16	26	24	4	15	36	41	14	31	42	70	17	10	72	70	33	51	81	149	111	96	195	198	118	132	27	49	84	234	209	220	198	212	275	365	376	373	483	615	537	427	560	782	1000	904	742	492	215	121	41	88	86	40	75	64	91	24	31	48	48	42	66	37	35	29	43	13	11	35	28	8
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	290	275	285	239	231	193	158	146	139	102	114	121	99	78	52	23	45	69	116	187	193	245	271	281	281	271	267	275	354	392	427	531	424	537	352	379	416	374	548	634	649	410	396	410	422	482	754	446	512	332	790	547	657	252	289	692	502	849	1000	412	332	389	156	165	278	362	318	330	310	311	277	270	256	207	209	191	178	188	150	175	152	176	159	110	121
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	59	38	24	53	23	35	54	22	39	45	17	36	37	39	44	39	53	40	43	62	36	69	89	57	97	66	23	105	114	112	157	129	11	110	97	201	325	285	246	243	223	515	631	374	344	387	528	222	301	696	790	759	676	523	630	636	919	1000	976	664	178	19	204	162	165	183	207	119	139	147	114	172	160	83	112	119	61	85	80	53	78	64	47	60	40
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	47	10	51	33	21	50	26	33	51	16	31	37	27	44	37	46	42	35	60	36	57	83	49	87	91	15	67	83	86	204	182	54	98	81	162	322	358	279	257	82	242	457	438	327	435	531	434	242	291	767	771	625	608	608	544	829	961	1000	870	386	182	63	95	112	204	216	140	121	118	77	145	155	84	98	101	53	81	72	38	71	56	38	63	40	31
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	28	42	21	39	38	9	36	6	40	36	10	28	23	39	22	43	30	38	44	37	71	19	49	28	60	102	23	101	94	182	231	82	81	125	234	369	305	139	52	210	159	111	259	383	623	807	587	372	532	776	1000	768	757	755	542	928	955	925	644	288	203	266	255	146	68	116	130	89	43	38	67	107	40	70	67	21	66	30	58	41	36	61	24	43	42
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	51	33	25	32	32	36	15	21	32	30	10	23	36	19	14	34	36	42	20	49	66	35	21	57	52	20	49	92	39	134	100	123	72	182	138	238	241	362	323	314	334	380	727	113	291	301	249	614	775	516	1000	327	639	837	486	392	326	438	563	563	451	260	367	111	267	113	100	60	93	103	50	102	89	45	42	62	74	53	43	37	65	42	16	36	43
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	424	454	447	398	383	344	379	326	259	210	239	205	146	116	157	192	157	179	275	329	328	330	400	448	508	484	504	578	582	594	602	592	623	566	714	617	415	780	624	716	489	721	595	510	724	587	279	546	848	1000	391	717	599	650	620	453	738	946	595	564	577	593	486	578	449	487	550	496	462	444	443	441	421	373	316	323	321	306	223	189	184	189	144	62	52
