34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7791	2.36	0	0	V0.2	0	0	102	75	98	86	86	60	86	49	86	37	72	37	50	8	71	15	69	45	108	51	142	14	105	93	136	79	186	54	122	152	184	166	286	33	142	154	308	45	239	408	814	777	1000	753	660	566	540	729	715	821	434	271	111	519	376	126	332	773	768	753	656	351	332	508	505	170	221	71	261	84	106	47	117	96	66	44	79	55	79	7	24	55	76	28	18
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	59	41	45	29	45	46	41	24	43	25	48	24	43	16	41	38	47	24	41	52	75	17	48	36	71	38	65	54	81	72	186	81	108	105	93	6	112	51	256	206	160	114	160	241	235	219	135	393	411	406	169	294	598	865	1000	782	600	328	79	123	12	15	183	220	127	151	3	131	72	89	62	55	63	14	49	43	52	15	43	47	9	19	6	20	16
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	278	242	288	265	294	243	289	259	311	257	287	249	309	268	296	238	291	270	291	249	259	252	285	273	224	253	256	276	219	285	169	342	174	298	156	326	115	470	123	379	182	387	188	409	119	656	286	449	451	503	656	450	825	653	1000	139	458	228	635	279	306	103	345	279	222	152	248	229	266	229	183	210	245	268	164	220	199	271	188	226	160	257	186	241	145
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	21	21	24	24	19	13	19	22	18	13	17	12	19	6	12	9	8	14	11	18	17	29	27	24	22	38	36	48	35	20	117	108	128	78	187	55	88	71	135	91	170	151	114	109	327	145	323	199	337	299	546	120	76	267	1000	762	335	104	145	125	147	366	78	222	87	49	45	36	70	45	33	27	26	8	10	12	26	7	9	7	9	4	10	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	938	946	969	965	961	963	978	994	983	975	980	992	1000	981	966	968	974	960	934	925	926	922	895	877	865	870	866	841	823	829	861	832	792	850	858	833	812	890	836	841	894	868	853	921	863	852	892	845	856	886	849	806	925	966	793	647	834	953	701	725	819	808	697	712	791	750	726	725	743	744	740	739	743	749	749	745	746	744	750	738	738	732	731	713	704
64	170	2	2	119	0	1953125	12	0.0	7760	2.35	0	0	V0.2	0	0	48	48	39	38	46	33	46	27	35	35	22	23	29	29	14	30	31	28	42	22	44	73	18	64	22	75	56	72	176	125	205	85	72	166	283	83	141	135	162	307	297	285	415	429	391	227	689	480	482	368	281	871	374	921	1000	889	910	568	351	90	199	193	148	86	69	123	14	97	19	69	38	36	28	62	24	30	27	42	31	5	21	16	25	10	16
64	170	2	2	119	0	1953125	12	0.0	7796	2.36	0	0	V0.2	0	0	113	34	85	94	128	12	76	62	120	11	35	77	112	37	27	95	98	42	62	136	66	83	15	204	147	37	77	272	188	126	131	154	208	116	40	266	319	202	189	437	350	93	166	29	170	352	353	337	317	110	352	302	248	205	842	996	999	731	266	510	829	936	658	455	521	441	134	67	245	332	173	100	193	250	130	100	135	189	98	66	59	60	64	123	101
64	170	2	2	119	0	1953125	12	0.0	7796	2.36	0	0	V0.2	0	0	113	34	85	94	128	12	76	62	120	11	35	77	112	37	27	95	98	42	62	136	66	83	15	204	147	37	77	272	188	126	131	154	208	116	40	266	319	202	189	437	350	93	166	29	170	352	353	337	317	110	352	302	248	205	842	996	999	731	266	510	829	936	658	455	521	441	134	67	245	332	173	100	193	250	130	100	135	189	98	66	59	60	64	123	101
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	919	923	931	945	953	958	962	959	963	956	959	960	960	966	963	961	952	938	928	900	892	874	871	870	860	858	839	831	833	805	804	792	807	819	815	851	808	817	824	868	831	849	835	860	855	851	872	910	849	954	858	645	770	791	999	790	836	779	797	694	766	778	691	719	740	748	736	718	723	716	719	725	723	727	737	734	739	737	737	728	717	708	696	699	688
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	44	31	30	21	30	29	16	21	14	26	8	8	19	15	7	15	15	30	18	33	32	59	16	56	32	81	32	45	56	60	80	35	88	46	144	178	75	242	221	334	208	303	151	301	327	238	283	426	234	649	687	243	606	516	999	768	816	449	195	358	138	500	330	336	190	125	100	44	56	92	36	90	71	21	51	48	40	36	30	25	36	25	11	21	16
