34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	35	17	30	40	12	36	34	2	25	14	27	22	17	34	18	23	27	40	36	20	55	33	33	61	29	62	55	46	101	41	112	164	93	104	95	94	169	48	93	237	185	283	427	335	350	224	235	268	74	72	404	389	631	709	1000	787	365	103	171	284	248	125	211	336	314	160	207	192	93	70	71	69	76	31	75	83	13	57	58	17	31	30	41	26	19
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	10	41	13	36	13	38	22	33	28	29	30	25	29	23	24	27	24	37	33	44	42	38	58	33	62	34	89	57	110	35	122	85	137	80	48	44	131	108	155	239	241	369	378	369	331	139	52	126	234	268	359	451	878	961	1000	666	374	198	104	101	126	98	131	247	248	215	197	54	67	46	99	34	87	64	82	59	46	52	27	41	40	55	30	48	43
64	170	1	2	119	0	1953125	12	0.0	7791	2.36	0	0	V0.2	0	0	20	19	17	13	20	13	16	13	15	16	8	10	7	9	2	4	13	9	10	14	20	14	8	18	11	28	9	55	13	29	45	27	98	52	21	183	82	161	211	69	274	149	356	166	252	117	131	39	75	313	293	361	831	582	1000	211	310	134	28	200	251	201	143	94	170	83	53	42	31	24	29	10	0	30	8	11	22	1	3	6	4	3	10	5	8
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	931	926	924	941	956	972	986	988	983	976	971	975	991	998	1000	988	968	941	915	894	885	883	877	853	815	778	773	730	716	734	724	728	753	677	669	661	740	740	684	790	802	692	596	792	683	927	758	739	808	761	768	667	810	735	628	473	725	778	496	571	691	611	535	522	517	542	493	520	515	509	501	508	492	512	515	514	515	509	512	511	509	487	491	489	473
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	36	7	45	33	20	46	20	24	27	19	35	15	32	35	19	29	31	47	21	44	52	4	55	47	54	76	29	96	90	28	149	127	139	142	88	159	188	118	169	195	161	300	344	358	372	254	330	287	87	265	473	364	644	679	1000	649	273	316	267	190	214	194	306	349	242	176	219	131	87	77	74	110	60	62	100	49	35	65	35	35	28	42	48	10	42
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	35	3	38	35	14	44	27	14	30	16	26	13	29	34	12	28	30	39	18	38	51	9	48	54	27	55	26	70	82	25	147	136	105	136	97	125	169	97	148	164	94	280	370	366	392	286	307	260	94	252	488	371	624	734	999	668	225	390	280	128	159	199	288	351	258	134	194	127	56	75	63	94	59	43	92	56	22	64	39	23	28	36	45	13	36
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	112	131	141	111	142	112	114	132	107	152	133	129	155	101	132	119	101	155	100	146	139	95	143	74	101	125	59	151	119	100	180	54	196	116	125	230	123	190	154	50	195	194	319	456	257	379	357	167	194	115	438	541	597	736	1000	599	391	224	333	226	71	224	224	254	328	143	158	199	43	107	79	70	125	28	116	117	32	107	55	61	82	37	102	68	62
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	125	157	139	130	158	120	160	150	142	176	127	159	148	126	171	124	165	163	119	170	107	134	133	89	172	118	121	170	56	148	92	181	254	13	227	181	88	263	31	226	266	66	442	310	270	407	222	388	217	81	574	490	664	872	1000	944	365	362	156	90	123	40	245	368	234	163	222	83	118	78	81	155	53	117	120	20	105	38	96	107	56	121	74	70	87
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	27	49	11	48	4	49	14	37	17	38	25	37	33	42	33	50	49	45	53	52	80	20	65	14	94	40	84	51	78	124	82	132	75	48	93	156	106	203	228	264	334	335	403	231	165	114	173	134	219	354	481	889	967	1000	788	619	602	519	429	350	282	221	58	52	100	150	78	66	47	94	82	52	87	34	72	42	85	52	60	60	48	49	34	50
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	27	49	11	48	4	49	14	37	17	38	25	37	33	42	33	50	49	45	53	52	80	20	65	14	94	40	84	51	78	124	82	132	75	48	93	156	106	203	228	264	334	335	403	231	165	114	173	134	219	354	481	889	967	1000	788	619	602	519	429	350	282	221	58	52	100	150	78	66	47	94	82	52	87	34	72	42	85	52	60	60	48	49	34	50
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	50	16	50	1	48	11	45	24	32	24	33	33	33	36	38	41	46	56	36	59	38	81	20	63	19	93	69	76	79	46	130	74	107	91	108	113	213	159	241	367	359	465	471	471	305	226	237	220	249	258	390	549	854	1000	912	855	575	383	290	217	266	165	165	86	46	77	129	107	41	52	56	84	19	81	34	70	46	72	65	40	65	38	50	27	45
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	50	20	45	49	8	40	26	20	26	12	43	29	19	38	27	24	26	55	34	32	57	20	45	48	55	96	47	101	130	42	155	195	175	189	160	205	270	122	203	373	321	408	532	495	416	242	238	216	110	62	387	632	832	803	929	1000	462	51	202	253	307	98	199	304	279	151	175	163	85	72	39	83	93	16	96	86	12	66	48	36	38	29	58	31	27
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	130	171	130	167	171	140	186	144	158	170	125	189	151	166	198	124	193	146	129	186	99	176	156	117	210	102	138	174	45	185	77	205	273	36	174	218	112	280	105	332	435	201	555	377	350	394	122	389	439	233	392	527	763	827	742	1000	712	435	442	261	370	227	113	297	235	191	218	105	178	173	24	179	101	82	138	5	131	87	81	138	49	105	95	44	112
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	130	171	130	167	171	140	186	144	158	170	125	189	151	166	198	124	193	146	129	186	99	176	156	117	210	102	138	174	45	185	77	205	273	36	174	218	112	280	105	332	435	201	555	377	350	394	122	389	439	233	392	527	763	827	742	1000	712	435	442	261	370	227	113	297	235	191	218	105	178	173	24	179	101	82	138	5	131	87	81	138	49	105	95	44	112
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	177	180	199	159	209	183	191	222	175	217	187	176	213	162	220	198	184	232	149	199	179	138	204	120	203	210	99	229	117	127	174	113	308	162	86	312	96	256	272	255	544	262	557	553	254	452	267	297	550	402	323	692	615	951	821	1000	809	541	476	491	347	300	13	292	369	129	235	204	97	196	64	160	176	49	166	87	100	119	59	153	99	111	140	58	115
