34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	144	66	128	39	135	61	89	54	67	84	62	70	26	75	16	34	92	93	88	52	153	100	115	59	147	96	149	84	151	176	144	183	86	402	339	441	396	441	580	373	411	231	315	740	879	718	781	325	413	358	713	655	778	909	799	854	590	577	990	1000	535	346	175	363	172	219	191	292	67	120	154	146	113	89	117	45	147	60	125	30	114	56	69	15	26
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	13	9	17	14	25	8	11	3	28	14	20	10	42	11	35	11	10	17	28	9	11	30	23	23	23	42	55	46	65	73	52	25	73	106	130	75	127	295	174	303	122	249	274	57	198	273	311	114	259	190	293	927	928	1000	960	655	535	219	141	240	187	313	145	63	124	43	42	41	29	28	9	59	29	34	27	32	17	17	30	9	40	53	13	25	15
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	26	27	25	21	11	8	17	27	33	35	27	18	8	13	25	35	41	35	25	7	21	27	50	60	56	36	25	38	35	72	130	119	162	106	112	146	83	269	291	240	386	280	222	301	194	366	619	595	675	382	678	729	577	392	343	266	731	1000	897	826	505	242	148	59	179	262	233	206	168	117	85	62	58	99	128	134	132	106	81	61	64	76	90	93	83
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	41	27	34	29	25	30	23	19	21	29	1	17	17	6	12	14	7	4	11	5	29	38	27	34	42	63	56	88	57	30	47	81	44	147	22	194	174	433	405	273	131	411	544	631	168	88	261	600	370	526	677	1000	468	692	574	475	835	541	554	367	500	118	475	245	183	155	123	130	43	110	68	81	35	75	48	45	45	43	17	25	19	19	18	4	18
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	81	64	72	45	51	67	62	34	30	51	40	31	15	40	32	30	39	56	45	24	44	83	71	47	39	133	56	132	55	197	128	132	95	277	234	150	232	175	313	306	194	301	179	246	411	540	672	402	296	166	204	62	458	700	980	1000	577	360	396	391	300	356	167	71	154	61	65	72	111	34	72	55	114	17	60	49	95	15	65	27	60	9	35	9	21
64	170	2	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	80	69	59	136	57	76	21	110	61	48	14	73	53	36	56	61	60	23	83	71	112	37	129	82	166	73	154	124	186	70	152	67	287	205	204	156	239	421	285	462	458	232	454	474	761	855	617	517	242	81	172	404	574	908	695	532	669	1000	978	838	560	88	306	243	297	80	192	73	157	83	173	30	77	84	144	37	32	104	153	24	60	86	138	58	19
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	21	15	5	23	35	33	6	17	24	13	11	21	10	12	11	33	26	22	19	33	34	23	64	29	60	21	10	41	49	35	11	25	31	100	129	73	43	103	146	110	105	121	208	169	148	342	274	140	595	273	584	226	307	540	353	1000	167	248	596	183	286	293	72	78	68	100	65	71	46	48	24	55	47	37	36	51	49	21	42	42	20	43	4	32	36
64	170	2	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	30	45	37	43	35	32	32	28	20	24	33	26	18	20	30	14	21	16	15	19	13	38	27	46	50	22	35	42	98	39	60	95	264	40	234	185	220	341	512	285	224	197	803	479	672	210	412	1000	526	940	650	345	825	980	822	618	706	739	681	297	244	87	176	289	257	79	112	98	92	22	46	57	70	19	40	33	32	29	11	14	23	24	13	9	13
64	170	2	2	119	0	1953125	12	0.0	7802	2.36	0	0	V0.2	0	0	127	59	88	31	62	76	80	35	17	88	46	18	27	43	54	23	52	67	65	27	49	109	54	79	81	184	61	143	125	196	124	190	157	268	180	39	79	143	219	60	61	216	171	277	431	525	478	71	136	244	284	762	1000	902	741	294	62	93	189	472	299	228	87	344	264	83	108	154	79	91	85	135	71	78	13	56	115	56	15	49	75	16	52	49	37
64	170	2	2	119	0	1953125	12	0.0	7817	2.36	0	0	V0.2	0	0	62	45	46	33	51	32	35	26	35	15	24	20	21	24	18	32	20	21	22	47	17	54	21	63	23	60	56	39	66	87	26	82	36	94	76	64	90	53	65	76	114	99	207	116	167	240	220	299	309	387	528	536	570	434	701	825	1000	840	612	441	424	447	283	194	80	159	128	131	30	66	48	53	46	32	54	34	52	52	31	59	23	46	28	44	45
64	170	2	2	119	0	1953125	12	0.0	7828	2.36	0	0	V0.2	0	0	66	79	75	69	44	57	81	59	25	46	82	19	24	44	57	26	20	98	83	22	35	102	68	56	68	132	51	106	91	68	195	275	64	109	165	252	95	174	421	326	432	515	594	655	334	213	539	651	374	194	275	544	649	993	922	1000	997	732	706	643	369	142	240	284	40	134	118	209	56	155	88	163	58	107	21	79	51	73	27	8	78	55	33	56	72
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	517	486	527	542	497	422	372	377	402	314	239	203	252	203	159	163	249	295	294	296	411	491	512	478	562	624	682	682	662	735	762	819	806	726	735	832	782	780	790	663	853	748	730	488	679	804	621	615	566	737	671	727	480	1000	679	404	814	946	516	582	757	681	611	566	595	639	661	587	501	491	575	565	458	373	407	430	387	316	213	257	267	196	170	75	53
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	53	25	27	49	18	35	46	16	40	44	25	44	41	40	47	45	58	55	53	76	49	65	90	51	80	97	55	123	141	104	198	188	150	258	355	336	370	303	198	327	482	407	305	245	34	242	434	440	512	489	469	560	815	889	1000	959	976	925	717	564	536	462	388	325	332	244	230	244	147	124	162	102	107	136	80	78	112	83	88	95	69	83	82	55	77
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	22	58	30	36	61	19	41	56	8	43	45	16	39	32	41	31	39	58	22	52	56	39	98	67	91	133	95	128	196	119	158	277	200	219	236	163	329	477	412	539	443	413	577	617	600	634	714	721	758	424	7	153	276	598	695	1000	681	696	698	820	742	612	386	422	353	282	311	218	87	170	176	131	146	91	66	119	76	62	98	50	56	83	43	49	63
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	36	34	4	37	31	8	36	28	17	36	22	26	35	25	33	30	34	45	30	49	49	34	70	63	45	81	59	42	97	77	35	79	84	74	160	114	71	134	116	157	201	123	79	162	187	230	301	436	501	458	273	165	335	441	669	1000	717	457	538	438	315	331	217	217	232	186	139	133	89	79	123	103	66	95	84	54	80	81	57	69	64	52	62	48	47
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	51	29	34	47	20	32	35	5	37	33	5	33	22	24	25	20	41	28	47	58	16	65	69	25	69	67	57	123	102	92	149	65	128	198	233	192	303	264	323	292	356	227	571	625	614	568	315	375	868	1000	855	528	336	428	750	680	401	88	202	345	337	300	319	309	231	234	237	157	84	140	120	62	113	92	24	72	58	29	61	37	38	61	32	29	51
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	34	28	32	37	27	11	29	25	16	16	18	25	12	13	39	18	16	36	29	51	12	32	40	75	47	43	114	93	90	77	87	158	225	190	156	88	159	166	374	315	339	151	181	285	380	885	797	781	300	308	100	879	238	258	999	605	843	253	869	290	517	352	256	274	72	187	129	26	150	118	64	65	107	100	69	54	45	83	60	22	40	55	39	14	21
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	290	287	286	267	274	245	219	182	157	129	91	76	72	54	55	81	79	87	91	123	170	183	241	301	311	364	365	390	458	448	464	452	473	433	463	352	460	540	645	654	641	636	507	769	509	334	483	502	671	724	689	400	308	178	583	1000	464	597	323	547	220	283	409	320	358	264	311	326	323	327	324	291	312	276	267	251	237	193	184	168	129	138	149	131	129
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	50	32	24	43	27	20	34	18	18	29	6	22	25	10	28	16	19	34	25	54	51	22	77	61	42	109	102	52	161	185	110	201	233	158	241	242	214	350	501	411	364	446	387	488	653	615	474	598	625	659	896	1000	700	424	176	153	284	526	187	266	240	136	201	236	177	124	112	70	70	113	95	46	85	73	15	54	58	15	37	49	16	36	47	20	25
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	221	249	236	226	260	247	233	268	253	235	268	252	227	262	245	217	254	236	206	255	240	193	246	234	216	241	233	201	246	248	144	188	241	226	133	254	121	300	179	201	175	240	114	268	341	330	245	519	242	578	545	322	789	1000	724	621	699	519	372	529	292	181	281	204	40	221	265	72	184	224	122	182	215	126	193	216	150	186	209	152	179	192	140	168	184
