34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	137	175	145	186	137	182	147	193	144	190	140	197	151	188	142	181	153	176	153	152	154	158	153	144	165	129	200	93	209	82	196	96	245	101	325	53	267	99	329	206	463	372	285	367	214	367	270	575	336	496	254	485	357	287	54	609	495	1000	644	644	396	206	245	192	278	99	265	73	284	29	230	32	235	86	193	91	190	122	167	131	143	137	130	145	107
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	20	36	31	25	31	20	28	20	35	15	31	19	33	20	30	27	32	24	31	30	39	30	55	35	68	30	85	23	79	31	121	66	115	50	151	167	167	186	101	181	168	234	170	293	273	354	398	373	288	14	213	466	806	1000	940	799	731	660	294	241	102	231	223	261	162	143	110	134	133	112	144	100	135	78	100	59	82	61	68	58	58	53	45	54	51
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	35	49	48	28	39	33	48	17	43	15	35	21	47	22	34	39	50	23	37	45	67	29	75	27	78	35	132	64	137	48	142	79	139	106	185	233	157	228	157	242	147	292	263	468	424	379	394	353	536	341	327	296	705	634	437	296	591	1000	760	555	270	257	138	175	171	229	198	153	186	108	144	64	153	83	111	72	105	78	63	72	61	63	48	67	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	35	49	48	28	39	33	48	17	43	15	35	21	47	22	34	39	50	23	37	45	67	29	75	27	78	35	132	64	137	48	142	79	139	106	185	233	157	228	157	242	147	292	263	468	424	379	394	353	536	341	327	296	705	634	437	296	591	1000	760	555	270	257	138	175	171	229	198	153	186	108	144	64	153	83	111	72	105	78	63	72	61	63	48	67	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	58	23	50	10	52	16	50	9	37	5	50	21	29	18	44	15	45	28	55	6	55	8	72	22	109	58	86	60	99	77	129	189	120	147	16	105	67	263	345	477	400	258	304	185	156	223	598	583	570	266	368	465	360	202	417	725	931	1000	646	415	272	75	234	255	294	107	188	117	143	65	162	140	120	112	91	115	40	87	62	85	42	78	59	51	43
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	42	23	42	19	36	23	30	27	22	19	22	19	24	24	23	15	30	19	35	24	40	30	47	46	45	63	37	84	34	84	78	173	65	144	128	165	160	49	151	255	318	207	303	195	148	76	253	279	258	387	507	634	449	163	246	527	810	1000	701	504	359	284	210	147	173	120	165	180	107	137	57	113	65	118	60	86	51	67	53	55	57	45	51	36	46
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	42	23	42	19	36	23	30	27	22	19	22	19	24	24	23	15	30	19	35	24	40	30	47	46	45	63	37	84	34	84	78	173	65	144	128	165	160	49	151	255	318	207	303	195	148	76	253	279	258	387	507	634	449	163	246	527	810	1000	701	504	359	284	210	147	173	120	165	180	107	137	57	113	65	118	60	86	51	67	53	55	57	45	51	36	46
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	69	36	57	22	60	31	50	33	39	24	40	29	36	25	46	27	40	20	66	37	62	38	69	53	84	95	67	117	100	171	92	231	133	266	174	304	272	236	287	281	412	195	284	258	514	364	374	246	441	787	915	1000	532	158	188	642	689	969	714	760	555	458	480	307	264	144	176	233	169	184	84	163	77	130	53	121	72	88	63	76	70	57	72	49	60
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	19	26	18	24	18	15	13	21	10	10	10	10	14	6	8	5	12	3	22	16	19	28	21	2	35	9	26	39	36	62	55	96	115	139	79	73	47	82	100	212	222	184	264	306	198	116	185	265	472	229	648	310	257	654	315	282	703	1000	402	433	222	191	133	74	81	68	52	19	69	28	25	24	24	36	20	12	12	21	11	9	11	12	19	7	5
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	19	26	18	24	18	15	13	21	10	10	10	10	14	6	8	5	12	3	22	16	19	28	21	2	35	9	26	39	36	62	55	96	115	139	79	73	47	82	100	212	222	184	264	306	198	116	185	265	472	229	648	310	257	654	315	282	703	1000	402	433	222	191	133	74	81	68	52	19	69	28	25	24	24	36	20	12	12	21	11	9	11	12	19	7	5
64	170	2	2	119	0	1953125	12	0.0	7813	2.36	0	0	V0.2	0	0	66	27	56	34	46	44	17	38	29	41	16	13	41	10	24	40	58	16	11	54	18	66	44	81	60	82	68	59	88	9	143	60	196	63	159	39	74	55	90	152	193	375	280	188	174	69	219	326	295	399	625	787	1000	883	633	460	232	204	117	155	55	124	229	86	125	74	165	18	42	98	81	77	59	77	28	73	25	22	37	50	11	15	42	10	33
64	170	2	2	119	0	1953125	12	0.0	7798	2.36	0	0	V0.2	0	0	99	130	99	27	88	88	113	43	67	81	95	29	38	82	94	47	59	99	64	59	30	162	112	55	55	164	186	65	166	209	88	270	131	289	337	229	122	181	356	427	322	312	187	392	267	271	377	449	349	405	544	940	701	485	409	949	1000	680	469	112	358	278	366	451	221	13	159	359	181	57	78	258	120	91	63	165	80	110	68	79	87	150	108	63	55
64	170	2	2	119	0	1953125	12	0.0	7843	2.37	0	0	V0.2	0	0	64	77	102	25	58	64	72	42	7	79	37	43	20	65	18	46	66	71	34	17	69	36	115	8	99	49	179	28	83	116	200	92	257	105	251	226	61	109	143	261	187	228	99	234	242	106	144	430	385	145	222	792	1000	908	695	223	404	401	504	243	211	199	93	252	191	81	87	105	104	103	67	142	87	89	69	75	60	77	31	29	48	100	45	27	52
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	202	237	217	230	200	239	222	257	204	245	206	269	202	256	185	251	206	253	178	232	180	244	180	224	165	223	174	243	208	195	253	163	264	222	130	337	418	50	297	124	445	73	557	396	623	514	306	478	235	234	551	818	578	629	276	1000	801	836	414	741	422	451	185	364	258	215	162	318	363	81	253	160	325	99	255	82	289	122	263	102	231	130	247	139	197
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	202	237	217	230	200	239	222	257	204	245	206	269	202	256	185	251	206	253	178	232	180	244	180	224	165	223	174	243	208	195	253	163	264	222	130	337	418	50	297	124	445	73	557	396	623	514	306	478	235	234	551	818	578	629	276	1000	801	836	414	741	422	451	185	364	258	215	162	318	363	81	253	160	325	99	255	82	289	122	263	102	231	130	247	139	197
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	13	43	14	35	9	23	9	38	10	24	13	33	6	29	21	32	4	43	14	28	14	69	25	58	43	81	52	76	81	67	67	89	120	21	67	158	222	132	115	156	226	273	353	483	460	440	267	183	26	171	460	770	1000	844	918	828	633	185	143	181	244	203	147	209	164	147	82	155	122	102	87	109	102	51	85	57	63	33	75	43	42	44	62	44
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	32	19	43	21	25	43	16	27	36	13	35	36	28	38	34	34	33	36	56	43	37	65	30	63	97	50	73	80	11	98	124	94	168	160	95	220	277	237	223	205	148	241	412	441	548	565	386	354	550	654	871	846	275	163	352	286	657	1000	832	484	143	137	111	114	155	208	182	89	105	142	63	57	98	67	69	95	60	65	67	30	62	64	28	54	56
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	39	43	31	43	35	32	28	36	23	31	22	29	34	27	32	40	32	29	44	47	45	44	50	43	73	35	82	50	75	48	65	75	142	65	68	179	40	131	85	179	97	188	235	235	198	269	233	608	485	816	492	780	243	339	107	401	147	988	1000	291	192	142	61	132	110	127	16	102	31	101	7	50	18	77	25	40	29	44	48	34	31	34	49	27	25
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	909	922	952	962	950	955	981	1000	992	980	983	988	989	985	959	948	942	934	924	884	862	859	854	828	805	805	795	810	798	788	808	792	815	825	829	831	847	891	892	897	877	897	961	877	881	977	941	815	932	936	784	806	874	846	883	640	838	813	705	790	706	763	756	725	730	754	767	761	750	760	767	787	772	768	767	783	786	766	762	747	752	742	725	699	677
64	170	1	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	14	5	17	25	17	6	19	25	21	4	19	30	26	3	21	38	34	10	21	33	39	16	14	43	57	32	19	66	56	39	8	61	72	127	91	99	105	103	133	128	157	206	165	212	257	218	335	428	215	180	414	825	473	531	798	1000	530	615	702	762	390	293	210	37	186	256	209	41	116	165	160	73	63	107	122	77	47	97	110	77	44	75	98	80	44
