34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	15	36	55	37	9	46	50	18	28	52	41	14	37	45	26	34	40	37	39	44	45	57	61	59	86	113	87	67	153	116	66	108	181	148	147	242	399	437	313	361	270	259	304	217	358	363	597	817	833	798	920	999	790	623	447	807	691	380	652	821	581	529	333	142	14	48	184	265	162	94	166	181	98	68	117	86	21	74	106	69	19	78	85	35	36
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	7	44	49	18	25	50	35	8	43	48	20	31	46	32	30	47	38	31	52	54	40	61	80	79	89	100	86	120	126	101	105	132	137	189	238	357	437	313	324	270	278	259	191	367	391	589	813	748	784	898	1000	778	613	537	843	639	358	641	776	509	488	311	154	13	55	191	263	152	99	165	176	91	75	117	82	22	77	99	62	29	76	75	35	45
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	54	36	73	74	35	54	83	61	25	73	84	38	50	86	66	12	75	88	33	41	96	78	14	75	119	86	48	108	157	87	113	152	137	61	150	244	317	355	329	330	255	268	274	199	317	309	539	734	607	736	890	999	758	703	583	776	421	233	531	649	439	506	293	100	52	87	189	211	107	133	148	118	89	117	94	30	68	95	63	28	82	84	23	60	93
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	49	25	19	47	39	1	37	48	21	23	50	37	13	42	43	19	41	49	23	38	68	47	36	79	100	66	75	110	125	112	148	155	119	82	187	221	287	394	343	288	302	357	282	203	321	421	554	710	535	775	873	1000	806	757	636	835	363	115	463	646	439	440	319	189	50	74	202	254	137	92	162	162	81	75	116	71	23	83	97	46	37	78	64	26	53
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	96	130	107	84	126	119	79	117	132	85	101	140	99	90	141	124	72	136	139	72	112	163	93	65	160	153	38	121	210	64	129	243	174	19	192	247	221	287	316	242	284	395	279	203	292	435	488	683	466	708	786	1000	755	723	772	981	336	54	413	477	334	442	269	114	75	110	164	182	146	106	97	136	124	66	91	91	38	58	103	69	20	86	86	18	64
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	102	109	135	102	86	122	105	64	107	109	57	87	112	59	76	122	79	64	126	108	38	132	141	57	94	174	114	44	205	181	34	213	281	101	122	293	293	178	215	337	292	326	372	326	255	378	589	613	344	607	802	846	756	772	772	1000	444	55	390	499	328	352	336	194	35	133	243	214	76	143	150	96	85	127	91	38	73	79	51	57	66	52	51	52	47
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	72	103	95	63	90	98	61	80	105	74	65	107	88	58	106	107	55	99	121	68	76	139	94	41	128	137	49	83	172	93	55	225	210	35	181	250	155	150	180	218	240	359	289	235	210	367	431	560	421	489	559	697	636	587	792	1000	433	159	338	385	269	326	276	106	46	120	177	165	112	110	86	96	101	72	63	76	53	43	78	64	21	61	72	29	44
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	129	111	90	123	120	84	111	127	85	89	122	96	70	113	99	51	98	104	47	77	118	62	57	122	100	13	100	108	28	111	155	146	141	178	170	177	237	246	80	151	364	331	223	298	328	297	498	687	406	354	632	668	527	545	829	1000	525	182	245	406	378	282	247	143	115	28	182	262	143	58	160	161	56	74	138	86	25	105	106	28	61	97	55	22	76
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	49	23	33	51	35	15	44	47	15	27	49	32	7	38	38	16	24	38	27	26	40	48	49	46	56	68	58	41	67	87	87	139	183	133	125	216	222	196	71	152	302	309	214	257	313	329	444	621	397	373	581	650	575	402	683	1000	540	139	236	370	320	329	273	89	45	76	183	199	107	98	115	96	55	70	80	43	32	68	62	26	43	56	34	29	50
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	10	17	29	24	10	22	27	21	17	26	32	28	18	28	41	28	19	46	44	15	45	80	50	34	101	98	31	55	124	84	34	202	239	86	140	311	235	142	107	232	279	309	316	321	303	337	575	627	376	408	728	618	614	495	696	999	654	203	201	426	422	340	246	116	83	66	145	225	166	82	107	130	94	48	72	74	37	44	70	59	30	45	56	38	33
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	49	24	31	50	37	15	41	47	17	25	47	34	4	35	39	19	24	36	28	24	37	50	51	48	56	70	60	40	65	81	80	122	172	136	141	213	254	205	47	122	296	306	184	223	334	341	424	611	426	425	610	611	527	346	593	1000	611	154	182	375	348	345	277	83	45	50	155	198	120	97	116	100	55	64	79	45	28	64	63	26	40	55	34	28	49
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	119	98	120	118	89	103	112	84	92	109	79	75	101	83	65	101	85	60	93	98	49	103	114	44	109	151	84	62	147	113	30	193	232	92	149	303	217	159	139	194	178	320	155	207	302	395	365	515	471	619	693	632	476	251	424	1000	694	229	149	409	406	389	252	33	34	58	106	146	150	106	48	103	110	50	43	84	49	23	75	70	16	45	65	30	21
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	119	98	120	118	89	103	112	84	92	109	79	75	101	83	65	101	85	60	93	98	49	103	114	44	109	151	84	62	147	113	30	193	232	92	149	303	217	159	139	194	178	320	155	207	302	395	365	515	471	619	693	632	476	251	424	1000	694	229	149	409	406	389	252	33	34	58	106	146	150	106	48	103	110	50	43	84	49	23	75	70	16	45	65	30	21
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	123	99	114	122	96	101	117	94	89	112	93	73	101	95	63	95	94	61	78	101	55	78	115	57	76	140	99	36	130	122	45	160	239	127	110	301	230	115	115	215	191	283	172	246	303	367	374	464	445	593	707	565	447	217	456	1000	700	224	128	420	386	350	256	27	67	50	126	158	131	107	55	88	101	61	25	74	56	6	67	73	27	35	69	41	11
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	115	92	113	116	87	99	110	83	86	106	80	70	99	83	57	95	86	54	85	98	43	92	111	46	92	141	88	47	135	119	28	184	236	98	133	296	192	122	125	221	195	293	172	232	301	394	382	476	417	532	664	563	473	235	500	1000	635	161	160	410	358	338	227	10	50	67	122	148	137	100	49	94	102	47	37	77	50	18	72	69	19	41	64	33	18
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	38	21	21	40	32	10	29	34	12	23	36	20	6	26	26	11	17	19	22	24	21	38	41	22	55	76	57	15	74	92	59	148	216	130	95	260	237	131	56	234	300	217	181	318	418	326	477	542	363	469	798	573	436	343	653	1000	584	229	182	403	444	320	171	55	83	97	95	190	167	69	72	116	99	30	47	73	38	24	70	66	24	34	64	46	9
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	106	89	105	105	83	92	100	77	82	99	73	67	92	74	57	90	78	52	81	88	42	88	102	44	89	131	85	44	129	116	16	187	217	74	123	267	148	88	118	232	187	268	197	239	275	364	331	402	382	498	596	472	458	270	564	1000	570	143	162	343	290	287	166	36	54	87	120	139	132	92	39	93	103	49	34	74	49	17	70	65	17	38	60	30	18
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	107	92	114	104	78	96	99	65	78	95	62	59	88	63	51	89	70	44	85	89	37	94	111	45	85	142	99	44	145	130	35	179	240	99	90	292	192	61	87	251	227	255	252	250	245	319	380	414	333	480	626	490	515	341	574	1000	532	119	156	392	265	276	199	72	68	66	158	155	96	100	66	63	87	72	30	50	54	20	45	61	35	22	53	40	15
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	108	90	114	109	82	99	104	77	87	103	71	73	98	75	63	95	77	55	89	87	43	100	100	36	104	135	75	62	147	104	23	222	212	37	142	280	149	116	160	255	220	323	255	198	220	357	376	481	392	503	613	562	539	377	608	1000	480	80	242	422	299	320	191	44	34	96	137	158	136	83	50	103	107	36	53	81	41	31	79	63	4	50	60	22	28
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	131	108	103	129	116	98	123	119	94	123	131	92	111	132	99	98	129	104	82	124	110	62	116	121	31	101	134	71	79	139	105	124	232	131	40	266	258	124	74	305	306	264	329	299	249	268	491	503	319	545	793	529	577	562	670	1000	510	226	151	545	353	241	246	144	108	16	205	237	92	74	102	96	69	59	49	49	47	21	55	69	34	25	73	59	11
