34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	53	25	51	27	37	16	50	38	29	27	41	34	32	41	45	25	50	45	53	26	71	54	61	59	92	90	63	111	82	127	82	209	160	255	138	213	125	165	236	426	441	410	483	449	555	469	512	392	193	340	600	823	927	1000	924	499	182	548	668	461	230	63	202	273	342	212	271	175	141	85	142	122	79	96	102	108	45	90	59	66	39	80	60	54	53
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	13	55	22	59	9	45	6	62	12	43	21	50	12	51	34	47	22	68	30	58	26	87	16	99	48	116	27	139	101	129	67	210	226	218	219	145	206	94	326	399	521	420	483	497	528	558	493	509	208	403	547	850	954	979	1000	443	169	519	783	468	244	39	272	268	338	240	257	238	99	131	115	153	42	126	94	109	47	101	75	57	56	81	68	46	69
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	27	43	22	45	24	56	11	39	21	54	14	38	38	53	25	48	48	59	37	74	36	71	51	120	32	95	63	162	73	146	137	249	215	212	215	122	161	271	476	409	487	409	508	506	550	569	431	313	397	627	767	1000	966	953	499	174	485	715	516	166	61	184	328	276	279	242	208	162	99	163	93	111	66	143	69	88	61	94	50	69	69	69	53	58
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	51	17	54	13	40	3	54	26	36	19	44	24	37	35	45	20	53	37	56	22	73	36	67	44	98	62	80	92	111	117	108	187	166	240	128	192	66	186	254	470	426	427	450	431	521	465	522	384	302	445	639	809	945	1000	866	465	74	435	557	401	116	106	183	276	308	228	268	151	149	79	157	97	93	79	107	87	63	84	57	62	51	78	50	54	51
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	29	50	14	42	23	59	5	39	18	53	11	41	35	48	20	53	42	56	35	77	26	71	44	118	26	98	58	145	70	149	144	209	199	168	172	74	176	301	517	421	502	435	517	520	522	519	364	301	485	707	813	1000	958	857	402	156	448	576	347	68	153	230	341	278	278	245	168	137	96	169	71	105	66	134	56	82	62	77	43	69	73	55	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	164	197	163	212	165	213	152	222	164	228	152	222	157	235	157	218	147	225	161	215	149	197	156	203	174	169	151	187	215	138	195	182	297	116	272	78	247	122	433	290	570	278	528	353	526	432	418	416	261	493	598	850	734	1000	691	470	141	537	486	467	140	199	134	383	223	323	250	184	172	153	207	85	153	111	202	56	164	62	183	64	167	33	165	56	166
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	180	218	176	232	181	233	168	242	177	250	170	244	172	255	175	241	163	243	178	236	168	214	173	219	195	181	170	201	236	148	218	192	327	115	301	84	278	129	502	304	600	301	552	382	528	442	371	412	267	525	627	890	735	1000	646	454	192	590	481	512	94	301	180	454	275	356	290	182	188	163	228	87	172	118	219	65	179	68	200	72	185	38	182	66	182
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	200	234	202	253	201	251	187	264	202	269	186	264	193	283	185	265	174	278	184	262	167	247	179	253	184	216	165	244	231	183	206	241	316	170	303	135	291	172	533	335	642	278	588	311	588	417	465	427	310	502	685	927	778	1000	566	291	424	687	599	550	135	346	227	520	260	396	256	229	172	204	214	127	163	157	210	105	180	107	207	98	194	62	195	78	196
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	69	28	68	11	57	6	74	29	46	20	57	25	47	39	56	20	71	43	72	22	99	41	81	39	114	59	102	96	141	130	126	199	174	229	129	241	127	331	391	621	514	448	465	345	458	457	515	409	393	619	850	937	995	893	626	30	636	989	1000	705	206	346	399	457	430	252	289	133	154	94	206	102	102	76	136	86	85	102	76	71	70	102	57	58	55
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	61	28	58	18	49	11	63	36	37	23	47	30	35	34	49	20	57	41	64	21	83	53	67	46	85	62	78	94	109	131	80	175	135	218	106	234	140	321	382	527	482	324	359	212	359	391	482	415	348	566	759	857	864	767	483	89	601	985	1000	712	255	195	296	315	341	169	235	104	124	87	183	113	73	75	110	89	60	98	62	66	50	90	51	46	48
