34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	930	936	925	932	934	946	952	964	974	987	1000	995	993	993	969	958	943	930	913	912	894	873	867	822	786	762	731	724	703	673	724	698	685	689	685	646	762	602	685	765	667	658	873	878	960	588	687	692	647	642	902	723	870	892	564	440	479	542	710	799	692	537	455	529	471	440	426	475	472	486	511	487	507	491	472	474	451	467	476	477	466	489	480	465	447
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	38	75	56	20	63	62	14	41	60	41	22	40	56	45	15	59	71	21	55	92	52	19	66	69	40	24	76	140	113	21	156	219	121	128	179	129	196	430	415	306	249	463	660	557	369	468	567	559	494	810	916	677	932	794	703	472	809	999	656	316	173	440	376	161	112	164	181	106	68	180	140	25	100	122	49	61	115	80	8	68	82	41	28	64	58
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	33	50	37	43	39	39	48	33	44	26	44	37	49	34	41	35	34	47	52	58	51	55	72	59	80	67	134	56	107	33	104	36	105	101	254	176	161	187	266	387	324	435	382	396	267	48	295	551	643	846	853	711	390	263	607	744	1000	870	742	412	160	73	70	149	165	264	177	221	120	145	79	88	81	124	104	74	90	61	74	57	89	53	52	44	56
64	170	2	2	119	0	1953125	12	0.0	7822	2.36	0	0	V0.2	0	0	40	27	21	14	36	29	21	2	15	31	17	3	16	19	11	1	22	26	10	15	21	46	14	15	51	54	47	62	44	52	25	64	62	54	145	171	91	113	113	207	22	371	275	316	180	178	273	859	552	1000	559	480	263	953	687	984	737	74	95	93	607	397	367	96	43	142	39	162	28	49	72	63	20	16	38	35	25	9	22	27	29	18	24	23	10
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	395	403	367	341	318	345	305	276	227	215	209	167	108	129	149	139	153	180	248	261	269	298	361	403	418	401	448	515	508	501	511	576	547	606	503	586	630	576	479	608	584	554	449	538	476	604	471	314	695	408	343	532	1000	318	712	279	564	395	440	407	678	418	409	429	532	461	421	363	414	426	429	332	335	355	342	314	234	203	221	216	191	106	94	92	101
64	170	2	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	44	39	32	22	41	38	21	27	30	26	15	16	20	23	23	17	36	32	25	46	41	43	46	30	59	64	18	46	117	62	77	27	83	109	290	188	152	130	232	167	200	425	457	335	239	183	186	646	511	841	719	260	999	80	205	876	507	566	101	222	429	239	243	101	149	193	96	118	77	30	49	46	48	49	25	46	42	22	28	33	29	14	24	20	16
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	291	289	294	274	253	228	201	169	173	140	120	85	88	73	66	52	71	79	116	155	196	227	253	274	304	368	384	356	413	445	487	465	368	437	621	601	398	477	692	686	383	451	617	652	445	480	483	622	352	470	883	896	1000	681	833	503	95	612	939	690	821	447	300	331	387	211	196	237	254	259	299	295	292	299	314	276	256	259	232	202	154	137	106	126	104
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	47	28	40	44	19	37	39	5	31	26	12	30	14	22	32	27	36	21	19	35	12	38	47	12	68	60	50	144	93	45	142	122	167	227	209	207	370	386	219	96	78	139	195	250	133	297	552	481	617	619	486	915	899	907	708	640	894	954	1000	397	99	76	130	261	319	147	71	157	84	114	136	68	87	99	48	87	94	25	58	73	32	58	64	28	42
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	22	30	32	18	14	20	29	20	5	16	20	12	6	7	14	20	16	22	13	7	11	17	49	27	31	36	54	60	39	91	26	122	173	110	171	103	30	100	145	394	203	127	203	96	263	384	572	1000	818	777	88	322	159	69	223	749	113	635	906	660	587	426	85	212	257	109	78	129	96	87	28	68	91	85	25	63	49	61	17	18	47	34	29	16	44
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	74	54	70	26	64	56	71	30	56	39	52	12	15	50	12	13	70	65	55	42	97	48	94	47	147	28	132	36	135	56	203	69	147	112	24	211	198	298	125	313	534	790	671	257	285	568	625	323	231	479	420	198	224	283	490	678	861	1000	686	285	151	554	583	540	410	86	29	173	92	56	46	150	24	66	52	78	67	103	100	82	75	81	82	81	102
64	170	2	2	119	0	1953125	12	0.0	8087	2.41	0	0	V0.2	0	0	70	32	59	25	38	61	37	32	18	59	10	27	49	25	31	29	33	46	39	28	45	73	27	38	110	92	72	81	102	192	131	88	78	82	208	252	348	389	108	170	281	483	598	550	524	378	636	486	218	447	977	1000	803	590	898	932	959	700	535	291	77	144	103	141	137	52	146	187	77	99	48	102	50	26	90	20	57	17	42	12	39	26	24	14	28
