34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7888	2.37	0	0	V0.2	0	0	81	75	59	52	80	63	52	30	70	38	50	13	62	26	27	30	71	37	23	84	37	68	42	72	65	96	95	33	196	144	92	144	72	60	249	202	231	278	293	347	604	528	186	71	361	306	85	325	778	1000	890	755	264	262	294	562	425	503	307	371	207	208	108	248	151	136	58	145	60	113	73	67	38	84	35	65	43	79	25	45	49	61	49	40	41
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	957	949	951	960	977	980	982	985	991	995	1000	988	990	990	991	969	953	945	948	927	910	888	885	878	854	844	825	829	823	809	823	818	822	827	825	828	845	852	851	882	867	839	944	876	851	919	884	919	875	882	863	799	874	824	833	891	620	911	695	748	808	721	728	742	751	745	720	729	742	755	730	729	751	762	749	738	738	756	748	735	719	716	730	702	686
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	170	191	168	187	171	198	176	190	173	203	176	197	171	195	175	198	167	187	161	188	169	168	159	164	181	156	168	146	183	211	135	135	229	262	102	180	203	366	58	301	181	483	190	459	190	520	289	248	130	335	227	327	313	575	309	342	502	1000	800	634	387	252	326	113	229	146	250	53	186	123	170	117	158	133	170	122	165	125	150	133	155	126	141	125	146
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	36	38	28	30	29	38	19	29	20	30	20	31	15	17	26	21	20	11	39	32	21	11	38	36	49	1	70	28	137	79	71	47	196	163	81	84	188	266	160	224	286	394	359	389	410	460	324	221	231	371	136	333	518	407	284	391	765	948	1000	653	359	322	280	242	84	166	121	129	23	66	23	45	17	74	33	51	31	34	15	42	33	20	24	36	28
64	170	2	2	119	0	1953125	12	0.0	7791	2.36	0	0	V0.2	0	0	37	42	40	22	26	51	46	18	22	36	33	12	10	37	37	9	25	59	28	15	27	50	53	24	35	64	123	43	103	15	99	105	120	68	93	118	41	217	140	224	238	163	493	491	428	526	205	579	74	984	375	306	633	61	410	646	670	785	1000	578	361	62	254	198	94	27	65	106	50	66	40	35	27	43	50	30	32	50	32	9	20	34	42	19	6
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	67	55	48	62	59	47	51	42	54	28	27	34	18	36	7	56	12	30	41	70	37	88	36	106	29	114	34	158	38	88	115	111	114	214	81	232	94	57	131	352	302	313	308	182	108	139	183	530	709	1000	974	682	505	401	768	779	745	700	324	112	89	194	135	81	99	81	111	24	75	64	142	29	93	8	99	49	34	17	65	39	4	27	48	8	26
64	170	2	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	52	60	62	48	59	36	62	26	55	12	51	21	42	38	22	46	21	82	13	80	14	49	75	62	69	31	125	11	176	59	192	64	101	97	213	107	233	59	64	353	431	359	301	118	190	183	263	529	716	1000	906	602	352	306	533	492	535	516	351	283	30	222	118	185	34	210	46	130	93	209	39	67	67	118	48	32	81	36	82	55	73	28	90	62	26
64	170	2	2	119	0	1953125	12	0.0	7858	2.37	0	0	V0.2	0	0	54	50	36	52	34	57	15	49	19	46	9	25	32	17	32	5	42	27	74	32	76	26	65	41	74	48	47	97	18	159	101	87	72	118	29	200	97	119	138	248	285	414	226	27	132	275	191	358	669	1000	910	709	458	437	628	580	565	389	232	186	69	174	35	131	38	159	39	116	43	129	75	41	28	47	59	35	36	36	43	43	25	20	38	35	14
64	170	2	2	119	0	1953125	12	0.0	7952	2.38	0	0	V0.2	0	0	81	47	66	29	67	40	56	11	59	21	55	17	34	32	21	36	11	43	37	12	74	57	56	35	88	75	58	71	57	95	166	28	122	117	98	216	256	142	142	227	362	434	415	59	189	296	275	309	607	925	1000	639	379	186	436	405	293	401	275	193	165	200	195	89	141	116	141	70	124	20	69	90	27	61	37	119	30	60	25	72	7	40	47	52	45
64	170	2	2	119	0	1953125	12	0.0	7838	2.36	0	0	V0.2	0	0	67	57	28	80	47	66	6	70	31	56	8	47	24	52	30	34	61	68	90	82	52	64	65	72	83	67	65	30	183	120	114	93	125	35	245	239	305	297	76	177	442	515	227	51	255	420	253	265	649	1000	925	789	461	325	496	478	439	253	78	103	81	218	136	69	30	178	170	101	123	78	154	9	56	53	97	30	31	58	74	13	38	31	37	22	34
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	63	60	84	41	65	50	66	42	47	51	38	45	25	61	12	63	45	102	32	81	19	59	54	76	61	49	120	73	148	131	116	120	108	58	270	270	229	244	75	108	373	422	219	149	256	339	188	246	665	946	1000	953	499	394	440	599	430	146	132	183	280	138	59	78	136	153	60	113	66	192	74	83	52	134	52	50	38	95	25	21	45	67	26	63	60
