34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
369,359,319,306,283,252,246,203,143,121,100,61,49,61,78,70,108,113,144,140,192,191,242,274,299,329,404,399,468,491,578,691,623,600,589,601,652,470,782,523,651,487,526,596,737,516,872,661,912,508,1000,913,399,645,495,597,645,653,402,519,420,433,351,449,443,351,383,331,333,335,361,334,319,315,306,293,268,265,226,248,218,168,174,158,138
28,20,36,27,19,38,24,11,34,26,9,28,27,25,22,19,31,20,27,56,43,21,62,45,27,68,48,47,108,49,37,112,57,35,136,156,66,122,129,144,184,235,92,259,333,297,108,122,336,480,648,771,842,868,1000,772,841,794,508,273,237,226,244,247,182,88,100,80,17,58,54,21,79,81,29,57,75,36,36,57,32,28,47,31,32
32,9,26,31,3,28,32,3,30,36,10,29,34,23,27,26,27,27,19,50,51,18,57,62,30,59,67,15,92,66,9,83,71,36,106,146,75,88,119,142,165,238,90,249,343,311,117,174,356,503,681,819,849,828,1000,769,830,768,479,230,215,210,218,209,163,72,81,78,9,51,47,24,80,77,22,51,67,29,33,51,27,34,46,30,33
32,9,26,31,3,28,32,3,30,36,10,29,34,23,27,26,27,27,19,50,51,18,57,62,30,59,67,15,92,66,9,83,71,36,106,146,75,88,119,142,165,238,90,249,343,311,117,174,356,503,681,819,849,828,1000,769,830,768,479,230,215,210,218,209,163,72,81,78,9,51,47,24,80,77,22,51,67,29,33,51,27,34,46,30,33
43,38,11,32,35,10,24,33,13,19,25,16,20,21,19,34,33,22,34,26,8,43,28,18,47,29,19,55,84,24,84,87,46,69,84,64,95,76,64,85,83,176,27,201,299,261,197,301,454,556,688,865,844,809,1000,762,809,780,475,144,170,250,273,208,217,171,101,97,112,70,53,58,29,39,58,41,33,58,48,21,49,50,14,35,45
43,38,11,32,35,10,24,33,13,19,25,16,20,21,19,34,33,22,34,26,8,43,28,18,47,29,19,55,84,24,84,87,46,69,84,64,95,76,64,85,83,176,27,201,299,261,197,301,454,556,688,865,844,809,1000,762,809,780,475,144,170,250,273,208,217,171,101,97,112,70,53,58,29,39,58,41,33,58,48,21,49,50,14,35,45
29,21,36,27,13,38,29,6,32,32,7,26,26,23,22,19,31,25,25,56,50,19,58,52,24,63,55,34,111,63,27,103,80,40,125,169,81,98,135,147,163,276,134,248,366,288,53,86,286,496,621,801,793,853,999,823,867,821,529,254,230,226,246,233,188,92,99,96,24,52,57,15,79,88,34,53,79,47,32,58,39,24,43,32,27
29,21,36,27,13,38,29,6,32,32,7,26,26,23,22,19,31,25,25,56,50,19,58,52,24,63,55,34,111,63,27,103,80,40,125,169,81,98,135,147,163,276,134,248,366,288,53,86,286,496,621,801,793,853,999,823,867,821,529,254,230,226,246,233,188,92,99,96,24,52,57,15,79,88,34,53,79,47,32,58,39,24,43,32,27
22,26,63,63,33,24,55,38,48,30,49,30,33,14,30,56,24,7,56,90,17,8,94,102,26,42,115,95,70,74,102,77,174,124,176,139,410,385,308,93,397,500,467,394,153,202,370,520,712,599,347,212,166,201,563,791,999,676,392,397,560,426,83,165,381,288,75,33,151,98,47,26,45,81,131,66,41,77,110,29,51,108,104,19,45
