34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
49,39,61,41,56,33,56,41,17,48,2,56,9,25,31,23,40,39,97,6,53,59,80,73,84,114,87,128,99,207,146,29,98,109,119,215,101,226,119,217,206,14,108,406,627,516,368,173,588,634,654,603,993,1000,828,544,416,556,746,574,467,333,121,155,187,21,58,64,86,81,66,87,80,58,26,39,58,23,47,34,58,46,24,28,39
48,56,41,68,50,68,37,78,26,49,42,64,17,50,59,67,28,43,47,65,28,40,55,91,26,63,81,62,55,164,127,125,236,126,102,125,101,312,274,255,210,144,400,529,681,451,245,219,484,528,432,594,783,1000,816,565,453,587,679,749,635,335,275,64,65,86,127,19,85,66,53,52,34,61,73,37,27,62,62,25,39,62,58,12,24
42,43,60,62,22,25,63,31,30,8,41,30,23,38,18,45,35,60,41,45,14,50,62,83,11,51,104,124,43,121,131,20,146,82,188,178,102,199,127,252,180,30,157,447,523,374,220,183,406,353,407,590,1000,977,773,465,294,428,640,561,491,449,215,135,137,143,56,64,69,96,66,72,114,37,66,59,92,10,81,51,51,19,73,50,28
48,77,37,33,41,84,31,24,30,52,22,32,42,62,7,20,64,80,6,16,57,98,39,17,68,122,87,41,128,123,37,92,90,102,203,89,222,139,318,278,127,31,305,431,349,305,54,239,241,343,399,825,998,1000,874,489,249,345,465,412,517,382,319,202,76,76,171,125,58,96,90,133,53,30,28,71,58,27,2,44,73,28,4,32,61
33,44,27,50,36,28,24,26,45,24,13,29,24,13,5,44,16,37,14,70,14,56,8,73,43,71,6,74,112,106,71,147,101,44,43,131,199,67,208,241,364,166,104,324,513,343,113,129,280,94,387,697,1000,866,558,280,88,94,289,355,477,425,176,108,206,130,77,34,115,85,25,20,54,34,53,13,20,61,73,25,23,41,40,40,49
34,70,40,34,38,40,60,18,30,31,59,6,15,37,31,11,14,46,54,3,36,59,91,14,17,105,110,63,42,174,168,38,80,49,156,168,84,66,201,379,338,361,142,220,353,458,332,74,117,43,286,821,1000,942,627,248,242,181,160,373,434,267,228,280,193,127,72,94,84,17,80,57,62,49,28,51,40,61,29,50,35,43,29,27,19
58,64,43,59,50,51,46,31,43,36,27,15,33,31,18,26,34,46,29,57,28,79,22,73,48,78,69,76,44,116,122,62,144,253,106,113,83,160,241,231,453,464,350,383,264,517,513,535,461,160,229,676,895,958,1000,733,487,245,250,316,227,246,178,118,202,209,20,85,48,79,70,74,73,104,25,70,37,79,9,43,30,66,27,37,10
57,63,53,42,40,60,70,12,35,43,53,10,28,30,31,8,26,61,24,22,54,93,18,53,53,117,39,55,80,128,7,125,82,43,193,192,116,113,231,472,584,774,541,415,351,562,620,482,410,120,130,314,619,799,1000,868,696,430,262,361,325,372,199,101,219,194,54,77,80,113,14,47,82,81,43,54,78,105,28,46,49,81,50,57,47
64,47,76,66,56,50,51,44,54,40,34,33,32,22,33,37,28,23,62,75,33,20,100,101,48,33,112,131,65,25,179,121,78,157,59,221,223,11,117,531,752,769,758,412,547,572,736,526,488,329,378,237,550,727,1000,995,815,564,275,380,333,403,300,210,277,123,81,23,128,43,93,28,107,47,136,40,88,39,101,36,8,47,45,4,17
106,20,78,16,101,9,91,36,99,35,61,41,92,35,56,41,85,16,43,41,104,41,26,60,88,78,51,114,148,51,14,165,146,233,318,230,264,104,406,551,821,682,564,341,343,454,415,388,187,355,341,357,143,509,688,1000,884,601,349,278,503,458,456,238,60,122,160,29,89,61,127,16,114,37,93,13,102,42,86,44,96,49,47,40,82
40,59,17,61,34,64,12,70,15,64,32,64,17,63,46,46,29,36,39,37,51,50,26,52,82,79,16,59,155,134,93,200,119,113,132,155,218,170,206,447,660,547,551,427,646,523,560,557,702,518,618,578,596,464,861,1000,969,505,73,136,317,372,320,340,131,78,15,91,49,73,67,48,86,55,46,31,44,50,30,60,19,20,34,40,29
71,52,82,31,93,6,77,24,57,15,55,30,38,16,34,3,59,19,62,28,66,19,99,61,88,87,91,143,23,73,133,263,199,380,277,216,151,222,411,519,735,587,474,302,201,367,307,375,204,412,411,346,210,320,610,818,1000,769,505,304,257,490,404,361,246,111,81,154,138,73,71,94,124,19,93,47,104,41,58,44,54,37,33,48,49
73,41,59,20,69,14,71,17,63,1,57,23,42,31,46,39,16,50,13,44,21,69,21,44,49,69,87,63,116,143,137,127,237,79,265,221,236,117,347,469,637,418,279,216,306,138,220,330,444,280,246,274,312,88,502,795,1000,826,412,123,352,489,339,249,94,68,88,49,106,58,85,31,123,50,75,26,93,29,56,10,46,41,72,45,40
39,17,36,34,16,33,22,18,34,13,22,29,14,28,26,30,35,20,33,22,10,34,18,47,64,15,55,58,17,81,36,130,205,130,200,234,138,142,223,169,222,397,221,416,243,338,578,860,938,748,846,675,893,999,859,472,152,406,483,392,249,324,447,303,264,212,120,92,98,45,68,82,20,71,82,27,61,66,22,43,43,25,43,29,33
