34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
29,14,40,31,7,31,21,13,33,20,17,34,18,11,23,17,26,17,20,30,9,44,64,24,42,61,30,33,66,23,104,128,112,122,214,104,100,10,75,99,176,169,268,202,315,460,661,550,293,329,455,787,913,1000,881,978,596,236,276,449,396,377,343,222,123,179,181,118,113,96,70,107,97,45,69,68,24,63,78,30,44,55,25,36,56
33,25,5,29,39,21,16,40,36,11,27,43,31,12,39,43,19,34,59,50,27,52,66,45,33,67,80,71,104,140,114,126,150,177,177,172,226,275,329,296,241,285,288,331,366,308,414,433,521,581,659,770,708,966,939,999,632,452,357,166,344,346,298,226,211,189,131,99,109,76,52,52,61,59,47,46,46,43,40,38,42,38,29,31,35
33,25,5,29,39,21,16,40,36,11,27,43,31,12,39,43,19,34,59,50,27,52,66,45,33,67,80,71,104,140,114,126,150,177,177,172,226,275,329,296,241,285,288,331,366,308,414,433,521,581,659,770,708,966,939,999,632,452,357,166,344,346,298,226,211,189,131,99,109,76,52,52,61,59,47,46,46,43,40,38,42,38,29,31,35
30,12,19,34,18,10,24,13,11,25,17,11,21,16,16,18,12,26,28,8,21,20,16,38,42,8,36,27,29,78,84,32,43,85,53,30,71,41,79,39,38,122,226,232,176,284,363,319,345,575,684,836,743,1000,720,427,102,205,203,422,338,262,218,148,59,61,100,81,42,66,61,39,46,46,31,43,45,29,38,40,18,26,36,15,23
34,15,14,34,33,7,25,40,27,2,37,47,26,18,41,39,8,29,51,32,14,48,55,24,43,73,73,70,107,124,91,38,64,125,58,113,195,172,321,313,400,335,400,578,713,790,936,777,783,974,982,1000,860,611,426,409,405,652,477,490,363,413,246,79,91,177,201,124,95,112,94,66,27,68,55,18,24,50,38,7,41,48,31,10,44
23,11,25,31,24,2,11,23,29,15,16,24,11,16,13,18,17,8,24,30,23,8,29,46,45,41,13,28,49,36,100,171,123,103,131,47,197,145,163,132,56,438,519,546,654,470,483,336,157,733,745,470,284,381,901,1000,589,608,112,66,210,98,277,106,117,205,83,34,93,63,36,38,38,74,59,15,16,43,43,16,20,32,20,26,16
633,638,644,655,675,694,713,731,747,754,754,750,747,733,726,703,698,676,673,666,652,638,611,605,569,541,519,519,524,525,574,592,608,641,671,697,702,690,694,754,730,768,884,909,1000,971,834,791,848,825,963,856,690,968,886,814,814,762,726,616,650,700,648,639,656,623,617,607,603,604,595,603,604,607,623,635,639,645,654,650,656,648,661,639,639
10,28,26,14,31,25,5,32,27,2,25,23,9,20,24,23,20,24,40,33,24,57,46,9,57,48,10,62,48,15,74,79,60,57,96,117,244,245,147,19,20,169,282,283,264,299,504,200,437,527,608,999,797,1000,643,648,523,338,342,400,260,183,242,183,123,155,140,59,66,65,64,99,76,33,76,70,20,64,70,23,45,65,33,35,53
159,134,156,165,137,171,175,142,182,180,148,189,174,148,196,167,134,192,151,129,187,137,114,176,114,116,169,106,128,166,66,124,253,84,147,239,71,215,232,92,267,146,221,250,127,198,692,589,422,658,871,692,599,1000,247,475,494,323,611,553,290,360,356,153,133,234,114,139,199,92,173,183,95,182,166,95,178,152,101,185,146,121,189,143,132
