34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	212	202	222	178	222	187	210	223	178	237	172	201	191	177	233	156	232	177	190	218	140	261	148	251	258	143	289	140	275	176	267	458	83	445	379	340	549	27	547	478	218	524	275	762	593	264	765	531	815	515	278	920	764	598	368	686	1000	409	243	568	409	223	283	313	88	434	330	162	351	196	283	312	206	318	204	266	237	265	282	212	284	205	260	253	225
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	184	151	178	171	184	182	160	175	150	184	161	181	153	156	155	161	176	152	177	132	167	163	201	151	189	175	151	231	165	263	87	271	207	192	332	89	260	138	272	166	340	134	281	300	360	435	141	309	366	624	1000	541	576	166	552	519	662	724	424	638	205	336	279	167	325	50	397	191	234	243	161	252	191	257	174	231	176	226	215	206	215	179	223	178	235
64	170	2	2	119	0	1953125	12	0.0	7430	2.29	0	0	V0.2	0	0	48	51	29	46	43	36	31	35	36	17	20	31	30	28	22	42	39	29	55	35	61	58	63	91	36	95	45	63	97	13	39	104	52	295	199	343	235	381	73	541	430	488	574	313	704	638	846	513	351	167	1000	977	146	659	656	191	337	930	451	525	200	446	150	126	61	81	86	51	111	30	96	52	40	51	29	44	48	23	38	45	43	19	25	43	15
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	224	223	214	224	212	187	163	157	131	122	110	80	62	67	39	55	73	99	111	137	151	185	193	245	257	262	259	294	313	343	347	383	355	345	409	432	402	353	474	301	288	583	532	331	222	257	401	349	757	632	528	63	360	218	916	1000	871	355	264	241	373	540	457	443	294	235	183	154	221	270	309	307	255	219	165	122	129	139	158	180	181	160	112	71	22
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	140	123	131	144	126	120	145	138	117	136	146	122	128	150	133	120	148	154	118	136	170	142	117	167	159	109	172	187	115	165	275	158	119	228	209	259	87	203	252	234	139	82	213	295	217	418	391	659	685	556	577	824	468	625	658	1000	689	373	308	483	287	249	191	94	109	162	162	142	124	201	200	111	186	228	153	153	220	187	150	201	213	160	179	224	192
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	26	14	7	25	28	11	13	28	27	9	20	35	33	5	24	42	26	4	25	50	33	12	36	47	34	25	68	103	105	104	136	167	192	223	335	375	252	205	226	425	416	423	445	485	481	455	558	677	542	319	447	839	818	1000	737	537	580	817	865	476	692	385	225	190	149	268	229	72	103	139	122	91	21	107	103	42	56	84	77	44	50	87	66	36	62
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	175	203	150	208	169	178	201	152	209	149	190	179	144	216	124	208	167	151	208	125	214	134	214	212	134	262	81	305	276	130	359	157	264	225	222	428	204	253	66	592	498	422	846	630	507	752	551	839	747	554	784	601	1000	915	271	265	245	740	535	809	689	228	511	137	428	420	40	432	299	181	316	148	292	182	254	245	186	291	151	260	216	197	270	162	255
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	13	22	19	3	13	25	22	6	17	27	24	9	15	28	21	5	15	32	28	8	22	34	27	14	35	56	34	18	43	45	98	81	86	88	114	113	128	234	205	106	180	218	262	348	240	90	118	283	293	141	115	771	717	486	510	879	1000	371	217	347	522	309	176	55	118	146	186	117	72	127	124	87	22	76	102	67	13	44	66	59	20	43	61	48	21
64	170	2	2	119	0	1953125	12	0.0	7646	2.33	0	0	V0.2	0	0	39	25	20	33	29	28	15	34	20	16	6	26	16	11	16	28	26	17	28	29	39	24	40	44	46	29	41	26	114	30	108	28	83	154	98	230	65	246	284	197	105	289	168	124	144	269	353	220	478	204	559	425	295	508	1000	438	702	892	386	784	648	535	358	297	39	212	104	68	95	34	30	90	16	69	50	5	29	18	39	25	15	13	21	17	17
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	199	191	223	208	213	182	222	198	225	152	224	180	230	142	214	172	232	145	201	186	244	151	188	227	204	244	135	302	257	216	220	261	219	304	104	450	142	748	584	738	439	491	495	507	350	879	733	499	578	584	664	1000	637	416	304	989	688	773	410	473	292	309	138	347	261	315	188	271	262	412	74	363	222	330	184	281	236	334	186	262	238	306	209	244	247
