34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	28	45	7	40	34	19	48	23	28	36	19	38	21	42	41	40	48	40	69	34	51	75	28	68	35	65	119	57	116	151	93	167	193	182	212	212	94	51	59	317	289	543	723	454	524	582	464	382	207	243	407	811	1000	780	354	382	518	455	399	332	348	456	451	398	413	259	134	141	67	70	67	39	111	65	58	83	41	67	54	40	73	42	29	46	29
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	49	15	39	25	27	42	5	41	28	20	38	21	36	23	45	42	42	48	38	65	30	63	67	22	63	32	93	116	45	156	114	96	196	154	92	173	156	169	104	335	331	536	700	514	545	674	510	388	101	157	349	844	1000	748	282	560	690	544	438	310	392	539	499	482	442	251	180	130	43	84	24	77	89	42	95	54	62	70	30	76	56	30	49	30	36
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	254	222	244	232	224	250	219	251	220	228	236	199	251	202	238	237	193	255	183	249	232	211	273	194	270	223	241	299	193	320	223	233	336	235	198	288	438	242	180	565	233	479	750	174	756	358	606	349	497	302	164	458	924	215	387	324	1000	596	399	562	428	492	749	225	583	431	193	391	216	288	271	291	310	225	333	229	287	287	234	319	230	281	271	243	297
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	256	253	239	262	230	257	243	244	257	221	260	220	242	251	206	269	213	243	246	210	278	206	274	248	252	287	200	295	257	242	341	233	269	312	334	195	309	540	209	456	542	262	639	519	530	732	220	549	236	600	423	332	627	368	302	816	847	1000	454	414	773	310	766	669	207	571	209	323	349	240	313	245	332	267	282	319	227	322	254	279	311	237	309	249	276
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	216	197	202	205	188	216	191	211	195	190	205	171	214	179	196	208	166	217	162	208	204	175	239	166	231	198	194	249	181	251	195	209	238	252	176	195	430	266	205	511	222	402	610	147	669	254	478	195	521	276	57	217	597	236	230	441	1000	548	650	538	257	594	598	248	551	250	284	314	157	274	210	269	233	228	268	187	275	206	238	257	193	259	198	240	232
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	20	39	16	32	31	13	32	10	27	17	15	26	14	32	22	34	23	36	32	33	52	18	65	39	45	75	23	77	54	26	89	49	10	105	186	126	256	374	297	339	370	462	470	505	520	581	374	315	409	399	185	389	320	176	193	848	1000	898	858	420	491	583	540	494	393	229	221	123	58	71	16	74	46	59	67	26	67	34	42	56	18	37	25	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	34	39	37	54	15	41	30	58	8	42	25	37	19	51	41	41	34	65	32	42	35	70	13	61	63	125	44	108	59	82	40	173	176	303	253	138	109	192	347	446	612	542	666	684	534	401	391	467	345	276	571	509	331	79	640	913	1000	796	480	339	316	300	198	218	248	130	177	137	118	71	96	113	58	62	52	78	25	62	54	62	35	57	50	31
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	15	40	21	57	1	41	21	57	13	39	22	33	11	50	34	38	23	67	25	43	16	69	8	63	50	116	58	93	80	54	15	166	188	256	263	120	81	163	365	409	556	512	591	676	523	423	346	435	343	236	427	335	258	100	678	894	1000	697	419	308	238	258	190	171	219	120	143	147	83	79	77	118	49	58	46	71	26	58	59	47	38	47	54	25
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	228	198	227	209	242	193	232	183	247	191	228	175	232	186	248	158	233	171	258	174	230	173	255	192	264	134	304	213	264	238	232	175	396	216	386	394	129	251	381	396	363	792	346	873	576	729	518	509	403	459	261	623	263	55	122	969	848	1000	909	170	571	316	219	433	281	176	348	117	384	182	296	175	311	256	255	234	246	247	263	241	232	242	241	265	220
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	36	14	41	10	37	32	15	36	3	33	22	27	30	25	37	29	43	28	50	45	38	68	26	64	39	43	93	35	83	73	69	105	59	77	74	91	176	177	238	308	287	615	591	444	454	407	433	181	197	176	166	429	516	179	192	530	1000	730	663	445	411	409	487	414	301	251	131	120	82	22	43	25	78	64	56	75	37	56	50	34	53	23	33	37	21
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	40	26	54	7	51	37	28	47	7	49	32	41	43	39	51	44	65	46	69	57	61	87	38	88	47	66	118	57	135	110	124	177	127	204	168	61	107	141	230	318	342	789	780	605	566	466	532	275	107	96	354	761	901	603	340	505	999	808	749	590	497	485	589	477	383	304	160	161	87	63	76	52	120	88	97	104	65	87	68	60	80	40	52	55	39
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	52	46	19	53	6	53	40	26	53	16	47	34	46	44	40	64	48	68	42	75	72	48	97	31	79	75	91	149	60	154	141	108	241	204	164	201	90	90	82	286	373	640	854	547	490	517	438	361	279	239	541	794	1000	905	351	372	592	667	669	456	436	457	419	443	335	181	205	107	89	96	51	106	66	109	111	62	105	60	70	80	42	71	44	45	53
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	28	42	42	23	55	15	49	33	26	42	3	36	10	35	21	24	14	36	36	19	54	4	58	33	58	63	54	107	33	132	87	117	221	155	258	310	122	116	22	314	388	667	878	565	512	420	485	578	635	617	539	711	1000	885	261	206	456	658	453	563	440	395	495	361	257	163	73	119	114	24	75	52	59	65	33	68	25	43	49	9	32	7	36	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	10	59	18	47	2	47	12	51	10	42	10	54	19	31	26	53	25	43	46	64	27	51	37	61	45	64	55	78	74	142	48	107	27	70	168	324	267	329	94	371	525	706	649	373	284	223	195	437	615	700	768	852	1000	771	415	317	587	736	505	463	265	270	350	238	252	242	78	79	57	104	6	79	54	73	21	90	62	46	24	61	44	30	46	53	35
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	207	169	206	179	206	169	199	177	206	164	198	164	205	163	190	162	201	165	199	159	205	172	206	172	194	205	201	197	221	191	244	175	219	247	133	351	379	151	300	252	575	333	683	160	238	375	129	428	719	475	781	496	1000	532	536	5	536	400	399	543	234	234	477	33	421	183	245	216	273	203	243	176	274	197	260	165	256	204	247	181	234	195	256	178	231
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	55	22	55	14	48	35	28	48	3	41	19	25	23	27	33	13	29	19	50	10	53	36	42	59	17	86	19	98	94	75	130	65	209	203	232	355	247	133	80	215	418	540	801	604	416	428	365	482	700	744	503	723	989	1000	378	95	228	515	445	495	446	465	456	395	299	157	127	93	141	88	45	96	31	80	53	54	60	12	66	29	30	35	21	41	11
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	15	51	26	37	43	15	46	14	34	27	20	31	12	31	13	39	18	47	37	35	58	15	74	32	63	75	45	116	50	132	123	109	236	187	230	290	129	89	55	242	345	535	784	518	380	375	353	452	456	551	506	699	999	1000	370	62	269	569	431	460	387	405	433	369	272	163	134	97	132	90	69	92	42	91	65	55	72	27	67	46	39	49	16	44	27
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	191	216	198	205	210	191	217	185	209	194	196	205	178	213	172	209	190	180	222	162	229	176	213	216	181	248	156	269	206	210	296	110	345	267	169	362	229	145	199	376	295	360	799	217	482	332	309	520	224	217	456	472	999	540	348	187	541	380	317	588	224	370	508	37	433	260	212	303	186	295	199	267	245	215	286	191	271	217	231	250	202	259	208	248	224
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	52	24	34	39	15	51	19	38	38	19	42	24	47	30	43	50	46	56	38	75	42	64	73	34	83	35	118	119	66	163	106	140	199	138	165	159	118	133	83	337	298	597	805	475	555	563	467	439	22	90	564	718	1000	747	207	349	608	729	626	458	426	392	414	405	257	163	162	98	104	66	73	85	44	99	71	65	83	36	73	56	43	62	27	48	41
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	259	270	234	277	228	261	257	239	278	215	268	227	236	272	200	287	219	245	265	197	298	203	287	259	247	310	166	340	257	254	387	166	341	372	197	279	323	446	156	447	498	291	923	346	671	725	362	651	248	284	640	467	999	492	385	524	860	938	405	730	650	226	756	374	376	474	149	430	256	305	311	271	369	216	362	279	276	345	221	348	261	292	310	243	330
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	56	5	53	33	34	53	0	49	31	33	47	29	54	35	56	48	53	56	46	77	40	77	71	51	93	33	125	117	70	153	92	123	148	78	63	84	232	243	172	400	321	575	738	446	617	708	560	456	149	90	478	722	769	397	266	874	999	925	794	512	567	564	526	501	327	209	202	106	121	83	52	94	57	109	89	72	107	58	79	78	46	71	42	58	57
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	15	32	33	10	36	12	28	24	17	36	13	31	27	32	33	30	41	21	47	32	47	53	27	68	29	54	78	26	76	43	68	69	23	26	58	128	184	202	229	244	199	442	410	349	454	462	348	188	351	216	165	215	417	212	327	797	1000	802	726	461	456	447	488	391	265	220	126	122	83	34	58	30	72	63	54	80	49	55	57	39	56	31	40	47	24
