34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	230	235	265	224	259	256	222	270	231	234	265	208	252	248	207	273	222	231	268	188	273	251	197	300	235	200	315	196	295	348	171	346	241	207	353	191	280	439	222	449	286	25	333	343	195	657	68	749	792	461	778	586	240	853	677	581	895	810	1000	672	143	523	303	193	398	248	279	386	192	347	351	167	358	274	225	364	246	283	327	217	300	267	243	326	240
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	12	24	33	8	24	32	4	27	28	6	24	21	16	23	16	25	24	19	37	25	19	43	24	35	42	19	39	34	32	45	35	35	73	31	91	46	42	77	141	159	119	143	180	105	197	285	272	295	537	489	513	454	370	1000	981	473	422	353	339	449	227	56	203	225	193	125	98	65	108	94	54	69	77	43	36	66	58	44	53	40	42	57	32	30	44
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	19	35	35	15	36	32	8	32	26	4	28	18	25	30	15	28	25	23	48	22	24	47	22	33	54	2	90	96	51	66	60	56	177	171	159	201	174	73	108	253	172	218	197	139	232	138	205	410	564	722	953	659	713	828	740	145	380	788	999	876	505	339	170	215	230	141	125	163	134	130	91	49	91	99	46	81	101	50	49	62	38	56	62	34	41
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	48	32	44	38	46	33	44	31	30	35	27	36	18	32	13	52	16	32	35	59	37	57	46	62	46	36	107	81	98	99	124	110	149	200	110	114	238	352	545	552	474	471	328	389	410	708	733	693	288	316	725	1000	807	521	85	447	423	363	337	194	209	231	199	191	172	124	150	66	23	82	34	84	77	68	50	56	64	29	16	55	54	36	34	42	37
64	170	2	2	119	0	1953125	12	0.0	7530	2.31	0	0	V0.2	0	0	31	26	19	33	10	22	14	6	9	15	8	1	10	12	23	10	9	18	24	17	38	4	50	41	26	48	49	14	91	74	88	103	152	183	56	132	314	42	235	197	256	71	305	470	288	258	356	494	246	591	493	480	885	999	335	382	563	428	922	356	518	63	235	229	133	86	74	114	38	105	14	73	63	61	23	43	29	31	23	37	25	22	25	17	19
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	822	824	830	832	835	832	826	829	823	817	816	810	802	800	798	800	791	798	796	799	806	810	811	820	825	834	848	860	880	879	877	896	928	881	911	910	898	932	920	929	998	899	929	850	900	907	884	875	1000	937	770	915	832	963	912	876	736	811	946	995	887	905	916	863	932	944	948	959	951	955	950	943	937	936	939	940	949	944	946	935	927	914	914	910	908
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	168	183	182	184	184	168	185	181	188	163	181	170	191	164	181	151	199	160	183	153	187	167	217	128	221	131	240	156	209	120	298	128	246	170	210	196	308	88	422	378	243	267	198	372	143	302	181	170	320	350	418	775	658	1000	235	68	158	534	162	352	120	294	223	206	142	283	194	247	210	209	262	189	248	163	240	187	249	165	225	178	244	174	221	171	227
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	239	217	237	224	246	255	239	260	230	230	228	208	242	232	249	254	222	237	198	218	223	235	271	250	270	227	209	271	174	326	305	236	326	242	236	285	187	339	260	419	352	161	338	242	281	646	141	668	684	183	360	317	534	1000	307	679	894	463	280	453	365	443	157	271	169	276	314	282	346	273	256	289	204	283	277	262	325	260	284	263	228	270	238	286	277
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	299	291	282	283	313	301	333	299	290	282	267	306	290	324	297	276	276	248	312	279	331	314	269	300	254	312	309	335	328	347	307	193	473	283	406	517	63	508	298	309	441	274	538	379	420	483	499	969	349	402	897	476	749	675	582	796	185	390	358	1000	534	277	368	127	399	349	353	567	259	353	302	293	406	341	423	317	337	312	295	383	319	392	339	304	333
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	40	22	35	9	28	24	37	3	31	14	38	5	20	20	30	12	28	32	34	39	52	36	51	32	63	35	65	45	78	32	72	74	152	90	182	109	123	170	134	231	335	275	351	365	20	189	265	287	170	402	391	401	386	878	1000	903	891	867	330	239	50	44	229	113	112	59	147	124	91	86	68	109	15	35	27	52	7	41	14	23	13	37	15	7	16
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	22	12	19	29	7	23	24	25	22	23	23	27	12	17	15	20	17	12	22	19	21	8	52	18	26	32	78	27	43	124	33	29	108	126	130	219	167	337	314	302	601	247	685	656	264	183	351	335	155	522	939	325	1000	900	674	354	470	634	250	758	472	137	350	221	39	71	151	47	174	77	59	88	64	32	33	18	26	17	10	21	29	10	18	29	21
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	41	102	60	92	43	85	44	78	24	62	39	53	37	43	52	37	73	36	76	25	93	9	169	77	156	49	241	208	184	169	159	175	208	190	148	253	339	446	239	499	435	609	464	297	568	894	740	591	396	421	799	895	999	703	602	611	697	710	954	884	1000	764	514	418	83	114	102	76	103	71	149	174	105	144	21	74	51	72	92	140	92	106	49	98	78
64	170	2	2	119	0	1953125	12	0.0	4816	1.85	0	0	V0.2	0	0	442	420	384	367	408	362	309	273	298	244	210	167	172	158	128	163	195	232	214	287	351	349	364	397	480	477	485	495	577	623	558	429	627	653	505	494	792	568	634	609	494	729	412	716	511	395	501	899	118	191	1000	911	945	717	411	176	789	637	681	188	808	395	498	462	522	537	484	412	455	482	452	350	351	412	338	284	283	270	259	183	123	155	139	92	25
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	222	208	194	189	179	167	168	149	145	110	100	69	66	45	36	49	68	97	88	111	130	159	207	228	228	266	238	279	327	216	396	287	387	348	435	255	372	403	418	173	796	696	200	245	348	541	596	963	451	242	533	613	937	562	1000	463	939	218	637	238	318	591	520	227	336	328	268	191	214	245	227	232	202	196	180	138	130	127	129	131	126	124	88	50	34
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	38	38	20	31	9	25	19	23	42	13	24	29	26	14	29	44	14	26	24	54	39	43	80	36	46	42	18	48	53	83	45	108	224	192	240	166	85	251	289	224	273	348	400	315	430	358	306	374	446	635	615	608	999	961	696	202	136	225	304	344	219	108	34	83	130	179	109	25	131	126	53	62	58	79	42	40	76	38	26	50	44	34	13	49
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	40	1	41	11	38	20	25	16	28	21	22	22	25	20	28	26	30	19	32	26	30	22	50	46	30	51	54	73	30	95	50	97	68	30	55	122	112	157	197	207	249	138	190	148	186	123	179	98	170	287	435	611	743	1000	728	449	313	58	153	156	297	194	165	104	94	105	144	69	87	95	67	72	38	73	27	46	28	53	21	30	33	35	23	28	35
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	37	29	31	10	18	5	36	32	17	39	20	12	10	27	22	13	36	22	21	10	53	46	15	54	18	33	17	56	84	22	119	85	116	186	183	222	201	137	270	279	297	268	145	283	77	81	114	64	187	396	614	665	605	935	999	728	549	159	250	308	241	281	151	211	168	98	178	130	9	91	105	65	52	42	82	52	25	65	36	22	38	43	41	14	45
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	20	20	14	20	21	24	20	12	21	23	12	11	17	15	11	4	20	8	15	1	23	26	25	13	45	34	37	62	48	38	63	70	159	239	148	101	165	136	366	376	281	174	199	148	370	305	208	124	119	415	398	218	268	852	556	1000	515	396	509	649	183	461	140	263	101	110	190	77	37	91	37	31	29	34	34	9	12	6	26	12	12	19	7	17	14
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	747	757	760	755	744	745	744	744	749	747	741	733	722	717	718	721	726	729	724	717	724	720	729	752	760	769	769	763	774	778	808	822	836	801	823	818	814	836	846	850	839	790	868	720	809	880	844	737	853	753	750	669	903	1000	680	719	945	749	759	803	843	845	812	797	868	859	847	837	857	853	861	861	860	858	853	849	849	844	846	845	833	825	828	831	828
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	312	284	328	292	298	294	278	315	280	328	283	292	294	250	321	261	325	291	274	300	235	347	248	346	344	213	405	224	319	397	263	436	249	340	263	420	354	298	516	269	426	464	301	719	182	420	557	223	421	334	573	589	547	883	673	979	296	911	1000	365	516	322	495	548	121	484	209	357	429	301	501	263	361	334	283	428	299	407	326	313	341	273	388	308	373
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	233	248	242	218	239	217	256	236	247	243	207	241	199	251	234	232	252	190	246	182	261	248	215	298	176	257	247	200	315	244	276	230	256	213	271	400	97	475	333	178	475	61	503	355	299	382	107	195	261	311	421	86	723	431	923	667	499	1000	515	575	399	244	630	130	380	301	227	429	203	374	280	222	303	186	349	259	302	286	221	285	204	310	262	278	289
64	170	2	2	119	0	1953125	12	0.0	5847	2.02	0	0	V0.2	0	0	33	32	30	19	25	25	10	19	16	12	18	7	8	17	16	8	25	22	22	29	40	22	54	32	13	49	80	29	117	39	70	111	50	36	37	266	241	358	129	117	283	419	947	251	243	397	379	610	225	283	173	982	680	755	571	1000	447	603	365	365	180	276	109	179	50	101	102	72	15	43	26	47	33	26	23	31	17	11	24	6	13	8	8	5	15
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	702	710	712	716	718	712	709	701	704	703	703	696	693	685	678	682	683	683	689	687	686	693	693	698	711	722	733	731	740	743	751	756	787	764	774	793	759	796	815	779	837	767	802	699	808	807	743	677	800	655	765	777	815	692	613	1000	649	774	776	841	720	732	827	830	788	768	808	809	822	817	817	817	810	805	812	812	814	804	797	786	787	788	790	791	785
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	260	250	282	258	266	250	243	264	245	282	250	263	252	226	262	228	282	254	251	256	209	285	222	286	290	245	291	213	277	283	295	304	278	357	120	431	298	312	439	262	341	386	214	412	189	484	210	278	203	319	256	381	631	777	558	944	234	913	1000	344	605	194	646	615	49	426	234	273	322	272	415	240	327	270	253	329	264	362	262	299	283	236	325	252	334
64	170	2	2	119	0	1953125	12	0.0	7630	2.33	0	0	V0.2	0	0	19	17	10	6	16	22	15	12	17	13	16	14	7	20	14	13	21	3	12	16	10	18	6	18	36	16	48	37	77	33	132	113	46	76	133	137	281	207	163	305	321	190	661	216	349	388	138	196	542	933	1000	234	281	627	848	158	436	864	353	629	235	144	253	278	84	95	179	49	132	63	62	72	44	39	52	22	37	23	37	22	10	22	24	24	21
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	755	758	762	766	760	759	756	745	741	742	738	740	736	737	733	731	724	723	726	720	727	736	741	745	764	777	772	783	784	786	801	815	835	799	844	833	871	867	863	843	774	796	881	795	849	895	786	784	785	864	773	742	816	787	798	1000	815	827	776	746	796	838	941	878	826	838	847	863	861	872	878	877	879	875	869	859	859	850	854	854	847	849	853	842	842
64	170	2	2	119	0	1953125	12	0.0	7590	2.32	0	0	V0.2	0	0	28	23	32	21	24	20	22	30	13	16	15	16	14	6	14	3	17	2	21	41	3	33	45	6	54	23	70	71	103	37	59	67	97	137	359	238	374	414	385	125	246	123	212	187	334	528	46	274	500	461	749	73	322	150	540	624	998	999	719	300	485	420	88	258	106	69	78	42	49	52	12	20	72	40	5	14	20	18	21	11	8	20	25	21	14
