34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	31	32	22	8	23	35	30	17	14	33	39	35	17	26	43	49	40	29	48	67	69	48	42	61	82	89	75	106	139	136	113	41	130	229	357	339	278	182	229	534	630	421	411	564	469	504	631	588	673	1000	776	543	504	561	901	722	329	205	296	276	241	187	78	103	201	229	181	111	33	89	135	106	57	10	62	89	72	29	30	66	73	50	9	43
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	32	30	14	9	28	35	27	8	15	35	37	24	7	31	47	39	19	29	54	61	54	35	57	82	89	53	47	99	138	156	117	116	218	176	238	246	265	386	517	489	363	467	438	337	300	461	514	468	727	525	435	443	588	548	595	722	703	1000	819	674	554	242	199	330	330	257	160	59	101	160	185	122	52	71	102	94	53	4	61	85	75	30	30	70	82
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	23	14	7	21	27	22	10	15	27	28	17	12	26	32	24	19	30	39	29	12	33	55	57	51	46	75	107	92	71	49	120	190	222	176	97	133	258	254	212	350	530	436	300	423	561	417	395	426	428	661	829	1000	604	503	773	787	482	280	258	650	641	490	267	111	160	163	137	65	50	113	143	108	38	36	78	82	52	9	61	85	67	25	36	69	76
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	8	22	26	19	4	17	30	31	16	4	25	34	30	10	13	34	38	25	2	31	49	50	32	13	41	64	72	48	49	73	94	87	72	78	89	98	123	145	157	296	421	290	204	238	344	324	387	437	305	504	830	1000	698	485	450	438	221	226	317	384	441	282	58	52	27	52	101	91	58	52	69	59	47	24	8	25	35	30	12	14	24	25	18	12	18
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	18	14	8	14	19	20	13	11	18	23	19	12	18	26	27	20	19	27	30	25	16	28	42	53	43	34	48	60	43	51	86	134	208	188	80	37	107	92	136	286	362	334	472	409	241	296	338	369	410	630	1000	872	451	518	490	545	874	955	615	366	334	195	242	280	158	69	81	91	89	56	11	57	90	77	30	20	53	62	47	13	32	57	56	33	14
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	232	223	235	248	227	234	234	221	236	225	209	232	217	220	240	209	225	242	204	225	233	200	232	231	236	250	228	236	240	217	261	234	196	289	342	437	384	54	335	448	84	284	457	296	689	810	506	534	700	378	443	427	681	756	1000	639	574	295	278	745	445	135	540	330	94	307	224	227	335	266	278	305	231	286	297	232	272	252	233	287	243	247	284	243	267
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	21	24	14	9	24	27	15	7	24	26	14	8	29	33	19	5	30	42	25	6	38	47	25	5	31	50	67	33	43	89	85	85	155	185	170	144	83	193	359	422	264	290	362	197	298	337	316	325	586	625	577	461	446	443	93	453	1000	993	536	174	124	144	242	211	49	67	113	73	24	41	73	62	23	46	86	84	46	10	54	65	42	6	39	54	41
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	22	13	11	23	30	24	12	15	27	27	16	13	27	33	25	14	27	40	40	28	23	41	48	44	21	47	85	81	44	17	57	81	112	148	163	149	219	214	200	265	290	257	196	195	199	309	579	630	568	493	653	475	511	629	761	956	1000	787	624	477	579	425	307	96	120	243	234	167	79	51	110	115	77	27	43	95	100	62	0	52	78	69	30	23	61
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	8	13	25	27	16	7	23	30	23	2	19	32	29	12	17	33	40	21	11	42	53	32	11	52	70	63	61	61	112	190	158	132	244	226	119	181	255	268	289	358	244	229	408	457	941	932	882	858	553	227	80	80	667	1000	374	525	568	696	845	682	185	172	297	391	339	166	27	73	158	191	121	14	92	149	128	65	37	82	98	71	50	74	95	82	49
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	27	20	3	18	26	22	2	20	33	26	7	23	38	35	16	27	48	47	19	29	51	60	28	5	43	66	60	53	94	85	77	41	97	187	222	174	194	180	301	428	294	246	425	555	277	266	678	569	577	530	836	905	758	720	830	920	844	1000	632	170	263	364	374	255	131	179	256	206	88	40	144	144	96	19	68	113	79	5	73	105	88	31	40	86	91
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	2	11	19	19	11	2	14	19	15	4	9	22	24	14	5	19	26	26	11	16	31	40	21	15	48	66	66	49	35	67	97	88	78	137	185	204	177	170	107	132	282	333	112	235	394	421	174	237	198	113	491	657	447	168	736	1000	588	334	318	237	253	278	259	114	39	90	140	157	129	49	62	79	82	62	15	48	76	66	37	23	51	64	53	26	34
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	51	35	18	42	20	25	41	17	26	32	7	26	23	18	31	20	29	26	22	39	25	56	79	28	45	63	23	69	52	82	151	143	150	192	160	76	247	297	226	262	200	186	350	455	441	427	278	336	519	999	819	726	340	69	280	328	394	992	836	441	478	448	441	400	296	176	146	107	68	139	113	35	87	104	49	45	58	36	57	52	36	51	32	26	47
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	200	174	183	207	170	194	206	168	202	192	161	204	173	168	208	156	181	210	151	197	200	152	209	184	159	239	177	185	215	157	243	210	127	346	290	110	292	260	144	287	152	208	300	199	373	699	536	443	819	505	466	575	115	559	522	548	1000	605	258	500	393	110	365	258	197	246	186	260	272	136	249	266	143	254	240	169	273	216	182	267	193	204	252	173	220
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	198	201	185	194	208	192	184	204	206	189	200	212	196	193	216	209	195	210	220	191	206	234	222	195	233	233	191	198	266	244	183	293	320	226	159	335	338	165	248	412	247	129	211	285	60	243	475	461	168	365	553	386	147	1000	873	397	20	270	237	122	287	225	30	269	397	278	118	237	293	202	191	262	275	207	227	270	243	224	258	259	230	248	272	247	230
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	19	23	17	14	14	22	15	15	9	16	14	9	9	10	16	4	7	18	20	2	11	25	32	9	32	25	39	14	41	60	19	86	35	67	14	115	41	24	67	214	64	194	108	210	236	104	143	67	179	247	251	250	194	500	323	1000	628	350	17	178	135	304	162	143	54	22	47	67	56	4	37	23	27	4	7	15	18	12	5	4	6	6	8	5	3
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	54	48	62	50	62	29	53	30	63	4	47	26	45	41	39	65	47	39	19	73	5	75	29	70	65	88	64	79	114	68	143	52	228	181	315	266	428	431	478	488	476	472	255	407	698	1000	870	797	475	242	225	203	244	293	122	289	582	840	735	618	467	174	98	56	120	104	45	48	86	82	76	30	98	52	87	62	74	43	60	47	31	15	47	23	26
64	170	2	2	119	0	1953125	12	0.0	6395	2.12	0	0	V0.2	0	0	112	40	85	104	12	79	45	79	127	69	79	67	29	78	72	129	119	78	97	15	105	110	108	197	125	46	80	78	248	231	244	362	263	140	198	82	335	414	398	570	546	366	347	252	94	246	227	382	482	468	565	682	696	951	999	901	951	981	672	613	521	232	222	218	193	327	251	173	219	94	108	145	79	158	125	46	96	49	109	129	90	108	84	51	74
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	9	9	20	10	19	7	7	18	9	7	14	17	13	5	19	23	30	4	18	7	28	37	12	51	28	39	31	38	15	61	91	16	67	98	96	239	111	145	69	174	277	197	267	185	310	304	406	68	346	268	809	999	535	354	680	911	800	565	167	157	389	208	95	63	125	152	109	34	63	72	43	46	17	4	21	14	9	17	19	19	21	7	26	15	3
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	25	19	11	27	36	22	56	44	3	25	28	31	3	44	43	10	23	51	51	3	62	54	23	54	63	90	38	107	150	85	81	36	50	94	55	162	180	88	47	70	146	52	367	401	250	334	327	452	537	560	862	1000	754	624	884	723	331	215	401	499	513	299	280	280	203	47	117	101	25	90	120	118	59	86	133	91	14	43	54	48	19	68	67	14	40
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	21	13	4	19	23	16	4	19	24	14	6	20	21	10	8	19	18	8	23	25	16	14	31	39	28	46	73	78	46	103	166	191	161	135	139	111	134	272	367	522	318	300	328	332	363	242	229	355	328	393	181	222	495	137	652	905	1000	963	401	437	551	348	160	214	279	283	194	78	85	155	113	30	52	92	71	24	53	85	61	16	54	71	50	27	52
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	13	14	28	29	13	15	31	30	12	18	35	30	10	21	38	28	7	35	50	33	7	42	46	37	46	89	104	14	18	122	144	155	170	188	206	109	127	201	378	523	425	383	418	496	378	268	532	545	639	782	1000	682	291	459	250	974	755	656	611	528	717	365	297	367	337	298	102	68	190	190	85	23	91	104	50	42	99	94	41	40	93	88	36	43	86
