34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	197	183	139	65	96	160	179	145	70	25	103	132	117	56	54	118	135	114	49	72	185	219	172	90	96	155	205	267	286	202	25	265	362	478	348	158	223	722	572	207	338	354	548	799	754	234	377	645	52	499	971	395	492	626	1000	729	856	287	343	238	399	279	213	96	166	384	345	286	107	95	195	264	268	163	58	78	154	188	168	110	49	50	104	120	106
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	106	102	96	111	90	126	84	125	83	130	89	133	91	124	96	124	112	109	124	81	140	64	146	42	133	75	117	72	124	94	105	108	110	134	72	181	107	307	251	153	136	83	93	100	238	208	384	151	423	388	539	492	635	872	1000	866	657	617	424	331	292	182	169	57	166	56	138	39	82	27	79	17	100	32	98	58	79	77	61	90	38	80	35	91	40
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	70	29	91	45	45	50	44	77	3	81	69	31	42	60	70	17	72	56	62	24	87	95	29	127	92	111	79	77	133	76	61	105	54	134	64	228	139	227	216	193	126	156	550	422	457	703	769	594	286	569	1000	999	497	675	474	877	598	785	970	725	685	642	563	513	204	166	262	169	161	98	186	165	12	135	108	80	76	99	117	40	80	94	33	45	62
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	27	39	30	25	28	33	19	22	17	22	33	8	23	7	22	6	27	19	28	22	32	23	44	30	23	54	27	101	80	158	91	169	57	84	133	41	104	238	232	119	60	249	486	842	460	711	419	522	678	699	267	757	1000	788	382	311	217	802	514	681	758	188	213	244	85	48	49	88	73	49	63	56	80	7	28	14	54	27	30	24	26	22	7	4	20
64	170	2	2	119	0	1953125	12	0.0	7251	2.26	0	0	V0.2	0	0	14	59	16	66	34	43	23	49	39	21	17	45	42	11	7	47	33	36	20	57	41	63	49	90	121	66	127	29	158	83	183	125	84	87	84	102	172	258	142	96	197	277	266	400	355	464	537	437	393	179	363	442	516	392	296	613	792	1000	963	673	484	147	113	112	138	95	162	136	182	98	59	64	91	77	53	102	73	88	0	77	64	78	27	52	74
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	787	778	803	819	826	856	861	868	872	882	873	868	869	857	863	865	867	880	874	862	848	825	795	760	722	698	695	646	627	619	536	572	679	601	653	585	509	608	631	579	602	496	582	707	639	793	822	837	503	729	333	799	575	962	324	605	1000	358	570	648	765	465	341	540	459	457	444	460	424	448	458	451	441	441	443	446	438	445	452	456	476	473	479	497	501
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	123	118	140	115	139	132	120	142	114	142	140	126	158	125	144	140	115	151	111	138	145	110	151	86	134	143	47	161	92	102	174	42	109	61	144	175	268	423	341	344	292	126	290	358	246	486	470	571	503	264	546	1000	565	511	572	686	650	417	356	112	104	94	178	272	141	53	158	109	80	106	34	144	67	84	138	20	104	78	55	109	52	87	83	62	95
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	57	44	63	35	56	39	69	22	50	44	70	31	57	53	56	44	61	69	53	68	70	68	42	98	107	91	88	73	66	86	118	123	175	61	160	189	395	295	379	180	272	421	627	458	288	226	319	547	774	843	658	448	292	510	532	616	707	999	773	482	235	57	143	124	190	103	187	30	112	105	168	76	91	80	99	53	81	83	65	58	71	72	41	58	62
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	61	54	29	75	16	58	40	42	57	13	59	29	46	32	45	38	43	53	34	63	24	94	59	70	93	65	130	61	106	117	73	215	47	164	134	289	427	251	317	111	230	289	192	350	423	588	746	691	768	912	998	976	673	861	889	1000	910	59	194	288	348	336	160	213	264	170	175	127	102	115	59	144	109	64	87	63	99	42	77	72	26	69	36	52	37
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	85	116	82	120	98	106	115	85	127	85	131	107	111	128	78	139	80	132	126	82	134	61	130	79	103	149	29	136	38	135	76	99	135	32	240	206	234	147	50	140	51	197	303	271	504	389	441	643	743	1000	558	535	323	597	528	355	313	342	156	137	169	46	130	76	180	90	125	64	82	86	35	99	11	79	32	74	62	59	83	26	75	50	64	75	46
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	91	101	88	109	89	110	85	112	96	111	99	105	111	99	118	87	119	88	124	86	102	90	107	103	74	97	66	122	18	122	42	95	100	47	113	94	183	204	345	131	226	109	242	110	400	388	148	138	36	405	430	205	118	269	1000	848	393	674	841	503	342	390	193	241	112	43	20	95	96	44	88	22	83	20	80	43	78	43	68	61	56	85	37	76	34
64	170	2	2	119	0	1953125	12	0.0	7430	2.29	0	0	V0.2	0	0	26	31	24	26	28	27	26	26	30	28	20	30	7	19	13	14	28	14	22	10	20	15	18	58	38	67	63	51	68	61	64	173	63	94	124	270	57	196	197	382	244	446	920	841	1000	671	174	91	191	623	307	536	834	427	591	521	749	650	428	286	207	16	386	197	213	184	132	150	76	58	26	36	92	21	29	30	4	16	15	5	8	6	9	12	21
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	606	604	613	616	622	628	634	644	650	663	674	666	675	676	671	660	662	654	647	645	612	604	593	581	554	558	512	506	481	451	430	493	437	462	500	431	383	412	467	587	396	478	527	527	526	369	453	725	805	515	614	604	410	258	371	203	620	766	1000	678	470	460	408	320	364	264	263	263	280	301	298	310	332	337	344	367	366	367	368	373	394	386	372	373	351
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	39	32	23	47	12	38	35	16	40	7	33	22	28	34	25	41	26	55	36	44	67	27	66	40	40	45	42	83	36	81	53	35	73	37	79	170	212	340	267	338	253	191	397	608	702	829	885	805	456	435	664	1000	970	870	740	337	246	491	436	440	462	335	255	283	217	103	79	60	34	48	50	67	23	46	60	26	67	60	46	59	33	53	51	17	45
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	34	59	8	48	42	19	54	21	42	49	20	44	35	42	40	42	56	34	61	37	48	66	15	83	45	56	116	82	126	164	87	118	149	118	217	172	198	329	356	438	198	220	465	730	693	553	263	407	276	345	543	902	835	424	642	1000	671	321	337	219	193	80	42	134	219	148	207	194	131	147	103	86	125	62	79	99	45	74	60	39	59	27	45	46	24
