34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	442	444	444	385	360	365	375	325	270	231	216	214	166	130	145	178	187	187	217	303	333	369	387	407	451	521	540	555	575	573	625	665	683	541	724	665	649	715	614	458	819	630	488	587	1000	378	617	848	290	894	505	260	744	915	317	147	720	943	443	542	494	499	561	571	419	536	503	502	518	412	400	397	444	377	347	269	298	289	255	185	175	135	158	162	101
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	22	13	10	25	23	20	10	16	13	13	3	10	6	12	7	17	19	20	5	17	33	9	22	19	38	24	47	25	25	96	71	78	94	109	77	242	91	147	180	284	317	228	188	228	175	424	132	500	456	429	745	320	1000	394	335	349	166	754	437	164	256	142	44	45	118	79	101	27	72	78	37	62	32	25	31	24	10	26	8	17	9	9	9	14	15
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	47	57	21	35	37	36	34	13	39	29	22	10	27	19	34	23	37	20	19	15	51	74	18	56	38	58	59	57	103	124	13	48	70	27	145	113	148	56	306	393	420	374	307	452	776	880	929	1000	884	832	611	360	271	194	155	237	354	354	296	239	58	109	246	240	184	214	147	193	65	43	43	71	17	27	36	15	56	20	58	29	61	39	14	4	25
64	170	2	2	119	0	1953125	12	0.0	7735	2.35	0	0	V0.2	0	0	38	26	48	18	56	11	45	10	50	13	39	4	41	15	23	22	10	34	11	68	45	44	26	64	22	80	40	137	115	41	63	71	32	109	66	151	111	111	159	318	319	169	283	549	661	713	796	787	971	999	941	825	513	214	108	353	372	439	385	173	80	129	204	169	235	128	191	128	110	71	54	43	67	57	26	33	15	36	37	15	44	25	45	22	15
64	170	2	2	119	0	1953125	12	0.0	7868	2.37	0	0	V0.2	0	0	44	10	60	20	40	10	34	31	29	11	21	35	13	23	14	43	20	37	27	27	38	44	71	23	54	58	65	100	131	59	67	79	64	88	86	227	164	42	119	309	281	111	259	457	435	406	413	514	771	900	1000	948	689	546	386	462	375	439	331	218	102	208	221	262	167	74	105	77	144	79	33	16	73	54	26	6	37	31	46	17	25	45	68	37	9
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	36	52	28	68	59	40	56	36	57	27	69	39	56	49	81	49	70	66	103	46	107	51	110	24	144	107	131	96	123	138	110	188	159	301	200	383	260	284	300	242	204	86	301	402	455	432	643	543	564	629	944	999	1000	718	230	486	660	941	623	498	436	299	259	231	252	187	169	199	126	139	56	150	46	121	81	129	73	94	94	74	72	66	92	55	71
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	20	55	25	75	9	56	11	63	24	54	37	58	37	66	58	64	41	82	63	75	66	83	80	69	107	98	150	45	155	71	200	126	225	203	187	245	112	156	46	152	63	261	385	563	440	471	444	405	368	487	946	875	1000	636	328	511	616	945	459	518	306	276	198	225	203	99	140	82	140	37	106	83	108	74	117	113	56	85	63	87	38	76	59	59	50
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	18	39	10	53	34	34	34	36	39	29	50	34	40	37	55	36	42	50	67	37	71	40	81	18	105	71	113	64	112	115	111	151	95	157	55	142	28	114	27	158	191	228	365	389	331	229	288	228	382	554	914	1000	993	787	437	454	448	637	281	250	258	153	107	95	134	68	107	87	74	74	75	114	61	95	63	105	47	69	55	58	43	50	62	41	50
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	25	22	34	38	18	39	17	40	12	43	22	36	25	48	26	41	33	60	28	66	38	66	26	78	77	71	74	68	115	68	130	74	126	65	127	60	113	79	123	202	132	251	240	221	135	278	271	380	596	815	948	1000	750	551	369	357	420	182	96	147	100	100	109	124	94	75	95	49	78	43	107	51	80	59	78	56	45	58	42	47	37	58	38	41
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	5	35	7	46	22	32	21	35	31	24	34	30	29	29	41	33	31	45	51	39	55	40	67	18	74	48	90	35	93	76	105	100	96	126	60	155	67	129	52	157	147	140	156	233	224	218	305	353	412	562	815	829	1000	688	487	308	187	338	110	79	120	96	120	114	144	64	89	52	76	48	72	84	60	69	51	82	31	52	38	54	34	46	48	38	37
