34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	31	27	9	25	34	21	14	28	32	14	19	34	27	11	27	42	24	10	38	43	24	25	39	33	20	39	66	45	48	104	65	17	50	178	139	45	137	291	303	131	167	100	289	357	316	356	468	572	702	489	610	941	1000	658	659	656	302	333	312	446	312	216	387	386	271	141	208	186	139	51	80	147	92	3	62	89	54	22	56	69	32	30	62	60	31
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	24	21	25	34	12	35	7	30	9	37	15	25	20	38	21	36	26	46	20	52	35	41	27	63	61	26	42	71	129	74	104	36	164	125	103	68	184	281	194	213	109	272	269	185	179	480	715	659	514	518	838	1000	657	325	384	554	263	195	74	264	309	256	161	62	146	156	175	75	100	114	87	65	32	78	43	52	33	68	45	40	41	45	45	34
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	19	11	4	18	18	7	9	21	17	2	14	23	15	3	19	26	11	11	31	27	8	18	26	22	16	34	45	15	41	75	75	15	71	172	124	59	111	241	267	201	208	185	235	308	338	211	388	696	1000	825	138	922	954	768	411	896	578	575	329	344	350	246	398	356	264	124	207	216	142	37	69	153	105	12	68	102	67	39	68	76	47	43	72	72	41
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	13	1	12	18	12	3	16	19	9	8	21	19	3	11	22	23	4	18	29	21	8	28	23	14	24	43	41	15	38	83	77	37	71	160	138	55	134	184	248	175	222	155	131	363	279	295	210	582	919	868	93	650	894	583	189	1000	626	675	378	164	325	179	369	321	251	98	189	194	131	41	64	137	99	23	56	99	72	25	56	78	50	30	60	73	46
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	22	10	8	23	19	7	10	21	16	1	21	24	12	6	24	29	7	12	34	29	6	24	22	20	21	40	37	6	22	85	68	39	67	169	145	72	118	174	272	182	268	123	113	409	351	352	97	566	881	976	186	548	1000	717	93	985	709	757	565	204	259	144	373	346	271	117	211	204	132	21	75	132	92	13	64	95	61	31	65	70	38	44	66	65	37
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	25	12	16	30	25	8	21	31	20	7	28	33	16	14	32	36	8	18	41	35	7	38	37	25	21	59	49	11	17	97	87	32	66	180	167	83	100	175	284	189	249	121	139	411	379	352	70	567	822	986	184	563	1000	794	70	963	731	734	576	211	221	126	334	330	254	120	190	192	131	24	65	119	88	17	51	84	61	9	48	62	39	16	50	58	35
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	17	2	13	21	14	1	19	22	10	6	22	23	7	12	25	25	5	15	32	27	6	28	26	16	22	50	38	11	23	90	72	37	67	169	160	81	95	178	267	183	237	101	136	409	336	317	80	549	808	934	174	571	984	718	50	1000	724	744	536	190	240	125	336	329	253	101	190	201	134	23	69	129	95	16	60	97	69	21	61	75	44	32	62	70	41
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	10	19	18	7	13	22	17	6	17	25	17	9	22	26	19	14	24	27	18	22	39	24	15	36	57	37	25	38	100	77	54	81	180	169	99	116	178	276	194	262	122	114	404	314	319	95	548	834	970	220	540	978	699	93	1000	727	787	563	168	266	132	343	349	270	103	188	204	149	39	64	136	110	30	53	102	84	27	54	83	64	24	56	78	57
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	17	1	17	23	12	6	19	23	9	12	26	23	5	16	30	25	4	22	34	24	11	34	25	12	27	50	37	14	37	92	71	35	77	181	158	78	123	191	274	200	254	150	107	386	278	311	148	568	908	999	211	572	989	684	145	999	719	835	548	142	291	166	369	354	275	113	200	203	142	26	75	135	101	18	62	98	71	19	61	77	47	29	64	71	42
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	8	11	24	20	5	14	25	20	3	21	30	17	7	26	30	19	14	30	34	15	20	45	25	7	40	62	41	22	51	97	76	42	90	194	166	74	138	196	269	224	251	160	118	370	247	277	206	582	947	963	169	654	1000	683	192	997	694	824	505	110	342	175	361	346	283	98	178	200	150	48	61	136	110	37	50	103	85	23	49	82	62	24	53	77	60
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	10	25	23	5	15	29	23	3	21	29	19	7	25	31	20	13	31	34	18	22	46	31	9	40	62	43	21	59	97	83	42	94	194	168	62	141	205	258	264	254	183	138	355	255	261	273	610	977	926	149	700	1000	742	282	955	655	788	468	135	343	179	363	353	287	102	173	203	150	57	56	139	114	42	46	103	86	27	47	80	63	23	54	78	60
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	9	22	22	6	14	24	20	2	20	27	19	4	24	30	19	10	30	33	17	20	41	31	11	39	59	43	20	59	93	83	39	91	184	156	56	133	220	251	280	250	193	162	324	282	231	291	629	999	880	83	734	992	773	337	887	599	710	424	160	314	177	357	339	271	111	175	201	140	57	55	138	112	37	47	103	83	23	47	79	64	20	52	79	58
