34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	25	69	14	54	16	68	37	39	31	65	52	37	51	61	42	58	70	64	50	75	103	57	105	83	170	49	147	97	158	103	145	131	69	90	102	168	178	332	261	387	371	541	723	496	404	481	797	781	798	743	554	295	269	570	824	1000	561	700	572	453	172	52	244	142	91	19	139	83	122	132	115	108	84	165	91	104	62	103	71	64	80	65	52	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	28	20	43	46	18	37	21	38	16	43	18	27	30	52	22	28	42	54	16	46	42	59	40	107	74	121	81	167	123	102	99	147	154	144	255	229	223	156	284	231	241	238	414	514	393	317	290	347	268	304	211	115	387	920	1000	846	721	717	739	530	353	212	322	332	149	138	151	194	64	136	124	108	53	122	126	56	56	73	88	22	65	62	52	26	66
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	51	27	67	6	45	10	68	20	50	38	63	35	56	55	53	32	71	60	62	49	98	86	79	105	102	136	62	149	78	97	12	116	55	167	175	273	337	415	572	486	519	417	531	524	396	259	163	213	148	314	169	153	158	630	713	721	961	999	998	700	460	237	240	287	117	145	125	127	22	137	120	105	79	121	137	66	102	79	88	34	80	71	50	47	70
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	11	12	11	10	8	11	9	11	10	11	9	5	9	10	18	20	22	19	14	12	6	18	26	34	31	35	41	13	26	39	69	78	135	113	156	83	160	77	74	150	150	76	423	232	334	356	344	369	287	227	422	439	214	241	518	927	460	1000	832	464	259	190	77	120	170	134	118	157	148	124	98	71	28	31	37	69	60	76	71	59	48	32	32	40	52
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	216	229	223	256	220	246	208	251	220	256	204	240	205	255	208	242	186	251	217	240	222	215	237	234	263	198	275	200	337	183	342	128	419	93	454	196	417	283	392	509	143	354	363	484	266	585	457	1000	452	898	458	471	668	118	172	487	790	527	741	289	590	273	233	187	366	213	385	165	339	189	374	278	278	255	286	323	253	290	235	302	249	311	217	286	238
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	65	40	84	20	65	15	96	40	56	41	78	42	61	70	79	46	103	99	97	71	129	131	87	125	119	166	63	176	85	155	82	243	188	149	134	172	280	245	508	452	472	308	512	527	461	484	738	895	815	865	977	1000	868	400	539	569	581	708	956	582	391	311	476	454	316	319	284	327	175	202	191	168	108	123	171	99	122	109	143	75	117	119	103	80	94
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	71	30	96	33	67	10	75	31	73	48	44	15	73	56	33	29	96	42	70	64	126	74	108	114	97	92	147	210	68	145	167	338	187	340	298	397	314	422	651	671	776	527	680	505	548	485	570	471	556	691	535	755	510	477	1000	916	593	690	810	597	464	96	357	257	270	234	270	269	105	210	145	186	50	158	130	99	77	109	121	41	88	85	90	26	75
64	170	2	2	119	0	1953125	12	0.0	144	1.04	0	0	V0.2	0	0	27	48	15	46	19	40	26	35	30	27	31	10	31	8	32	36	36	52	31	51	9	70	12	66	42	72	101	112	97	77	155	150	237	210	210	158	150	129	83	79	236	284	456	421	647	586	671	729	928	823	499	93	657	812	1000	712	645	600	439	419	382	287	304	361	405	227	164	60	114	87	95	82	79	52	37	64	24	73	40	60	33	55	23	22	26
64	170	2	2	119	0	1953125	12	0.0	169	1.05	0	0	V0.2	0	0	40	19	40	15	52	13	31	14	42	6	16	19	24	12	10	36	9	40	21	41	32	31	45	33	66	35	89	43	152	102	170	144	199	178	68	44	107	37	245	329	469	373	267	244	371	328	545	814	980	999	702	484	488	417	349	170	307	372	663	596	488	352	249	360	341	340	139	170	106	136	10	84	54	74	45	79	44	44	49	61	31	21	32	25	22
64	170	2	2	119	0	1953125	12	0.0	8117	2.41	0	0	V0.2	0	0	25	29	13	18	33	25	20	6	24	32	10	12	14	25	10	9	7	30	10	4	30	16	4	12	51	33	96	72	98	86	70	126	108	146	11	128	34	243	133	259	435	340	730	304	503	398	713	726	736	901	396	109	636	479	275	512	1000	178	518	453	446	196	103	146	171	214	95	97	35	94	77	41	34	39	28	68	13	31	35	26	11	25	13	19	7
