34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	190	160	209	156	210	185	179	199	153	208	147	199	173	160	204	114	210	145	173	177	152	209	114	233	159	199	293	108	238	120	333	278	199	388	27	436	372	307	661	250	543	608	299	910	698	922	849	481	662	215	655	355	832	605	742	826	699	1000	952	360	771	391	168	243	236	332	227	255	256	219	300	205	287	226	237	272	206	274	203	262	215	233	252	201	271
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	48	56	40	49	52	45	42	44	42	43	43	26	47	32	48	28	47	49	53	47	55	90	55	60	51	119	68	130	79	107	124	205	139	75	268	115	219	271	278	277	93	360	425	762	965	680	892	556	618	318	604	597	1000	320	721	78	690	905	588	279	647	173	109	145	270	145	90	48	128	16	68	38	108	28	51	72	38	56	27	46	31	37	32	38	34
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	713	716	725	739	743	736	731	726	705	712	696	709	689	666	669	653	657	665	677	659	674	671	688	706	721	750	747	776	799	821	837	819	844	878	920	893	909	844	935	896	879	929	961	860	831	808	916	862	1000	990	617	737	950	943	899	725	868	733	891	813	801	833	980	870	850	906	945	974	933	951	927	941	948	953	951	941	926	905	911	907	906	913	883	888	875
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	26	40	48	4	48	18	43	47	20	62	35	46	53	46	53	40	55	36	52	46	74	79	46	113	82	76	95	18	84	69	154	238	124	238	245	248	333	241	426	424	391	502	465	521	682	555	644	452	340	401	411	675	685	771	771	727	981	1000	653	436	432	119	118	68	95	179	51	83	70	55	93	18	103	84	54	95	53	60	57	39	65	36	49	54	41
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	135	103	128	126	115	134	105	136	99	129	124	103	146	78	137	102	105	131	92	147	69	148	117	115	186	60	159	151	131	152	70	270	92	246	215	186	339	91	429	357	311	526	308	451	573	363	628	263	363	227	460	619	681	999	631	739	993	661	693	401	201	244	61	276	102	184	213	93	198	119	182	142	148	209	88	197	140	151	169	114	189	104	176	141	136
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	136	98	141	113	126	129	108	138	90	142	106	120	139	75	148	78	128	114	105	143	63	166	73	158	173	51	191	114	148	134	128	259	31	253	110	266	281	150	471	283	447	514	263	528	480	457	637	232	457	152	513	585	814	999	606	828	826	644	737	235	314	177	228	303	23	302	180	135	216	109	197	121	202	177	122	214	107	193	138	158	179	113	196	109	176
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	14	53	34	27	43	8	43	11	42	40	22	49	34	51	32	51	43	35	44	39	79	35	96	98	62	127	70	66	80	62	189	120	126	103	114	221	132	275	337	335	495	430	442	512	509	605	632	431	441	223	288	650	771	1000	713	714	731	579	515	280	98	211	230	275	268	188	165	132	66	94	22	68	72	57	94	45	66	63	42	74	38	60	59	44	59
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	49	64	6	61	27	51	57	23	73	39	55	58	55	69	46	70	45	64	49	83	100	58	135	97	107	136	34	112	67	128	226	110	183	93	198	278	178	376	388	444	607	504	559	589	534	684	691	513	601	355	342	672	763	1000	724	786	739	581	559	220	103	240	267	330	290	225	218	138	117	134	49	86	77	74	104	49	87	71	55	85	50	70	64	52	70
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	32	54	69	8	71	34	61	71	29	77	57	65	75	65	80	58	76	52	84	84	86	133	83	156	144	83	142	60	142	191	148	248	150	162	256	244	349	373	452	608	588	665	731	581	734	774	763	778	686	540	326	799	901	1000	916	913	765	716	571	147	87	180	384	353	277	355	229	145	190	102	109	107	61	135	80	83	106	50	91	70	76	89	52	81	74
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	296	337	290	293	248	261	266	248	212	187	130	132	66	101	92	119	104	101	168	206	273	253	301	274	351	374	406	421	424	504	515	530	367	548	553	573	506	596	647	520	455	463	693	639	476	436	457	584	733	313	258	862	921	243	243	758	1000	561	361	566	324	448	455	419	558	420	312	296	288	366	354	356	303	297	244	218	179	196	222	189	213	169	150	75	70
