34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	69	63	27	76	18	61	45	37	74	18	63	52	59	66	62	80	54	78	43	79	74	62	130	67	163	162	79	160	55	269	294	261	385	221	348	263	208	473	409	563	647	494	745	821	703	927	903	992	1000	496	480	345	238	609	480	880	747	943	844	439	257	213	216	258	258	206	240	125	135	145	38	118	69	100	118	42	102	67	52	78	35	78	49	45	65
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	37	33	17	23	30	27	27	21	19	21	12	3	20	12	19	1	18	22	22	16	28	32	16	20	59	57	40	70	61	128	81	148	223	60	205	149	99	186	108	246	168	241	611	314	331	659	458	858	705	139	648	752	503	829	368	1000	189	960	535	64	178	71	391	174	140	77	26	27	46	64	50	34	31	12	24	24	29	31	20	32	13	18	10	1	12
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	50	43	39	18	43	51	16	33	9	56	22	14	17	44	4	10	48	50	12	9	52	42	56	34	119	71	53	32	149	116	19	55	95	27	174	119	234	177	273	305	229	204	158	183	234	342	343	352	440	383	207	257	474	714	896	1000	801	572	317	167	173	239	184	41	33	51	95	82	19	42	62	40	31	39	17	56	36	22	20	40	17	15	4	10	11
64	170	2	2	119	0	1953125	12	0.0	7496	2.31	0	0	V0.2	0	0	66	40	53	20	78	55	38	14	64	38	40	22	66	22	39	42	82	9	37	55	85	39	91	67	117	57	84	104	161	80	29	169	152	186	285	225	302	103	194	108	94	196	309	243	266	304	374	567	761	677	626	520	206	451	853	1000	880	726	285	116	259	396	213	120	54	131	109	30	34	66	40	65	69	15	63	65	42	23	58	29	28	23	29	29	23
64	170	2	2	119	0	1953125	12	0.0	7728	2.35	0	0	V0.2	0	0	53	21	54	21	64	20	46	19	56	20	42	7	46	25	37	18	29	36	31	68	70	43	37	93	104	63	69	93	135	62	99	74	112	122	219	167	291	189	75	72	149	132	15	59	204	183	63	152	375	732	903	1000	963	714	499	631	751	661	395	145	200	292	188	142	74	134	35	30	95	164	59	35	56	117	37	27	37	87	26	38	44	68	31	25	46
64	170	2	2	119	0	1953125	12	0.0	7743	2.35	0	0	V0.2	0	0	18	45	19	25	32	46	18	21	43	39	21	20	39	17	28	19	35	20	37	56	52	39	46	69	56	71	65	67	45	101	91	56	26	124	114	134	145	61	108	66	2	56	5	148	156	122	115	76	321	509	784	1000	978	887	764	643	563	545	298	53	66	174	110	53	59	69	53	73	52	86	51	41	28	28	5	57	18	29	17	46	18	16	10	17	16
64	170	2	2	119	0	1953125	12	0.0	7654	2.33	0	0	V0.2	0	0	29	34	2	47	24	26	2	44	13	30	7	22	8	24	20	24	17	14	51	34	40	29	34	16	58	36	38	19	72	49	55	59	34	35	50	52	31	104	95	72	102	5	116	112	151	125	31	94	213	467	747	897	1000	932	710	580	525	446	294	170	52	141	72	75	31	86	17	38	50	90	41	76	23	58	15	27	24	44	19	46	20	26	12	27	14
64	170	2	2	119	0	1953125	12	0.0	7615	2.33	0	0	V0.2	0	0	30	20	33	27	16	24	29	21	15	17	19	14	7	10	22	17	22	36	9	23	3	34	34	26	20	54	31	39	24	71	26	44	5	35	55	95	57	92	49	33	22	6	94	97	106	136	93	100	301	598	810	1000	959	741	554	464	351	295	148	69	133	115	99	16	33	30	37	25	35	47	28	46	33	43	24	36	12	46	27	25	8	45	31	15	9
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	284	294	291	296	291	265	225	190	165	168	148	144	113	58	56	85	127	158	158	159	196	228	284	322	354	348	358	394	403	444	487	476	431	489	490	533	540	504	555	454	569	490	469	653	485	219	595	661	413	857	568	460	1000	782	553	306	410	477	473	185	528	406	393	416	422	313	335	341	349	329	324	290	284	261	256	264	235	198	192	147	197	139	126	117	93
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	49	17	42	46	16	52	19	31	26	18	31	4	29	16	30	16	43	37	24	43	2	48	6	65	63	71	135	78	80	62	90	154	58	135	49	78	96	29	198	206	315	444	528	618	628	650	694	471	161	129	87	259	147	424	512	696	1000	923	552	473	304	78	76	126	188	155	82	109	36	53	26	56	94	46	71	60	25	51	14	46	35	28	46	20	37
