34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	4821	1.85	0	0	V0.2	0	0	52	31	50	31	46	35	53	33	29	42	41	22	11	56	28	19	47	70	16	6	68	56	27	35	101	35	82	68	122	9	147	127	169	66	92	52	96	133	253	126	47	262	419	308	60	264	503	376	154	462	772	680	380	289	821	1000	931	611	149	59	228	218	307	230	137	90	177	135	77	48	118	66	79	51	74	13	81	61	61	22	76	53	41	35	58
64	170	1	2	119	0	1953125	12	0.0	4821	1.85	0	0	V0.2	0	0	37	48	25	52	23	56	31	47	3	54	25	20	32	55	21	10	68	58	24	16	80	32	25	56	97	8	78	91	121	39	133	141	175	28	61	72	74	182	248	136	24	284	394	303	78	267	465	350	178	473	734	664	387	291	802	1000	974	624	188	62	224	209	312	218	162	83	182	132	92	38	122	65	79	46	84	16	73	59	69	14	70	57	46	31	60
64	170	1	2	119	0	1953125	12	0.0	4821	1.85	0	0	V0.2	0	0	28	41	18	58	17	49	27	49	15	48	24	16	41	47	28	12	68	46	31	34	73	16	8	76	78	27	46	119	97	61	98	169	157	12	24	79	26	220	222	170	12	296	360	325	81	261	411	348	230	481	652	604	309	354	781	1000	966	607	250	97	165	202	300	185	152	70	174	102	91	46	115	53	76	52	80	18	59	64	61	22	54	54	36	30	48
64	170	1	2	119	0	1953125	12	0.0	4871	1.86	0	0	V0.2	0	0	66	16	28	27	56	17	34	38	39	29	44	37	13	42	37	29	31	63	40	28	54	64	20	27	76	38	34	55	116	17	96	122	191	53	54	30	49	149	246	171	69	222	384	348	168	167	407	350	204	417	641	574	322	329	807	999	967	628	220	70	216	215	307	190	116	57	163	86	59	40	106	30	70	41	59	29	75	50	42	40	64	37	17	43	46
64	170	1	2	119	0	1953125	12	0.0	4846	1.85	0	0	V0.2	0	0	28	40	17	51	25	54	23	36	33	60	26	12	48	50	22	20	72	45	27	37	79	21	5	68	77	28	44	113	89	67	100	167	156	20	39	51	29	227	233	153	26	305	372	330	130	249	414	318	192	469	654	582	317	364	816	999	956	596	175	97	256	229	326	221	148	50	170	125	77	20	127	73	64	30	85	23	63	54	72	10	59	57	50	16	49
64	170	1	2	119	0	1953125	12	0.0	4871	1.86	0	0	V0.2	0	0	59	18	14	51	39	37	24	50	14	53	40	40	14	50	36	18	50	57	42	13	73	49	23	44	84	22	26	85	108	33	91	150	185	23	55	40	6	196	238	184	63	242	346	321	125	227	398	308	175	456	648	584	309	383	824	1000	950	590	208	92	235	242	340	200	129	65	179	92	66	56	125	39	68	50	72	26	76	63	52	35	67	47	21	41	51
64	170	1	2	119	0	1953125	12	0.0	4846	1.85	0	0	V0.2	0	0	26	45	18	49	29	56	24	36	36	62	25	11	50	48	21	22	71	39	25	39	77	15	5	74	74	33	43	116	77	85	112	174	153	46	61	56	20	226	227	177	35	264	335	298	118	247	379	277	162	426	595	538	286	423	839	1000	992	651	288	69	205	234	363	246	164	55	173	118	75	23	126	63	72	36	86	17	68	57	77	11	54	49	45	21	51
64	170	1	2	119	0	1953125	12	0.0	4846	1.85	0	0	V0.2	0	0	40	36	18	46	20	50	25	42	1	55	27	20	27	49	21	2	57	47	26	9	73	37	9	50	77	19	56	90	100	58	127	147	175	33	94	43	17	182	243	203	130	182	317	278	154	148	333	273	179	269	388	326	162	502	890	1000	986	673	321	102	153	200	336	240	155	61	148	104	61	22	109	51	69	36	73	11	70	54	66	17	59	44	36	28	50
64	170	1	2	119	0	1953125	12	0.0	7514	2.31	0	0	V0.2	0	0	36	34	19	22	14	25	9	19	25	15	6	17	20	7	19	12	38	25	30	15	7	51	17	80	39	13	51	46	68	69	4	100	136	50	52	47	34	140	25	207	248	148	152	292	98	240	170	401	463	142	220	173	518	875	956	526	1000	568	198	259	231	96	173	110	101	61	66	57	47	26	34	17	11	29	45	24	16	16	27	23	30	29	25	18	38
64	170	1	2	119	0	1953125	12	0.0	7485	2.30	0	0	V0.2	0	0	34	39	62	22	36	21	49	41	10	31	12	53	30	33	21	46	30	23	58	57	42	16	113	94	65	37	94	61	65	33	166	113	110	127	83	169	117	66	140	325	514	398	240	81	500	528	468	428	394	257	141	367	829	1000	940	693	682	782	614	432	353	393	340	213	75	198	135	90	102	175	69	38	86	108	17	33	103	94	23	30	53	20	58	63	42
64	170	1	2	119	0	1953125	12	0.0	7410	2.29	0	0	V0.2	0	0	41	72	35	52	33	67	35	60	36	53	33	47	37	17	61	53	68	19	56	9	49	40	113	35	63	60	96	30	45	95	156	41	119	167	141	315	237	204	168	430	594	493	365	83	391	413	442	531	543	452	259	307	778	999	991	619	676	810	805	673	292	199	302	230	18	109	132	105	110	168	122	118	52	89	15	24	101	88	21	12	69	62	17	35	50
