34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7842	2.37	0	0	V0.2	0	0	52	16	59	33	48	17	35	45	14	29	24	42	29	35	34	13	37	2	26	52	26	40	23	103	55	23	103	35	102	87	237	154	280	169	301	211	262	97	342	425	455	217	143	256	177	248	345	430	227	533	657	713	599	841	988	1000	838	369	179	281	365	200	238	164	240	65	98	46	86	57	96	12	29	105	63	9	49	73	18	50	42	23	54	51	32
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	126	97	112	130	94	128	132	94	135	124	95	148	117	101	155	107	105	146	86	107	148	52	120	131	32	137	120	50	143	103	43	256	163	166	260	71	114	182	260	354	558	317	475	305	277	171	494	688	667	576	309	655	1000	475	533	550	405	755	699	384	373	298	193	347	255	103	292	227	28	200	150	33	151	102	79	174	94	95	162	72	103	150	54	105	124
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	48	14	44	18	40	25	37	27	33	26	24	37	19	35	15	37	18	41	21	38	26	27	45	30	45	13	70	22	117	41	122	61	176	93	164	160	103	136	172	112	146	124	254	316	477	460	443	228	161	363	551	662	566	201	519	733	1000	881	575	391	72	171	351	323	264	167	56	66	130	96	51	21	97	64	79	41	61	27	49	28	55	25	40	32	41
64	170	2	2	119	0	1953125	12	0.0	7748	2.35	0	0	V0.2	0	0	36	22	22	32	33	24	28	21	15	14	17	7	12	18	1	22	21	29	18	6	47	29	20	35	43	24	67	44	93	45	163	102	94	125	124	233	248	361	343	408	497	662	310	186	114	571	336	747	396	432	609	1000	654	715	370	453	855	416	464	364	420	269	136	155	16	50	97	5	85	22	75	37	32	21	43	38	14	19	23	8	9	2	20	6	16
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	52	15	39	16	41	22	30	15	28	21	20	22	19	10	29	25	27	24	34	42	27	49	27	71	8	105	33	94	80	153	170	161	268	161	225	170	125	162	288	384	144	218	351	554	459	547	342	229	280	486	490	769	1000	791	503	547	799	874	684	356	204	61	173	167	272	200	165	102	78	135	93	134	22	80	31	74	38	65	57	34	46	38	50	20
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	118	68	123	70	125	82	123	86	119	90	124	94	114	96	114	107	97	116	79	125	63	118	63	119	61	164	33	170	12	172	89	249	66	162	32	245	234	417	408	203	305	256	436	503	762	437	463	234	325	209	265	109	541	672	1000	686	493	334	197	148	136	199	132	247	87	100	42	135	22	176	30	146	35	162	91	114	85	108	99	85	96	68	91	71
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	93	118	105	126	105	116	125	115	132	105	140	105	145	86	152	84	154	60	159	56	155	54	136	45	163	13	136	79	109	129	181	98	121	215	279	273	362	204	357	378	479	377	489	428	579	390	454	360	572	462	541	468	174	658	631	1000	948	683	363	285	336	408	413	323	294	117	145	181	186	108	120	127	108	122	76	134	68	138	54	134	52	130	41	122	30
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	55	15	53	15	52	13	44	21	40	26	35	30	26	36	22	44	18	51	21	58	12	51	39	60	51	71	62	84	77	88	113	130	192	251	223	292	252	300	161	171	101	141	305	388	360	414	364	325	158	367	627	738	778	735	813	999	740	646	308	446	506	473	343	127	36	149	147	155	106	49	48	96	46	64	53	87	46	69	49	57	34	53	38	27	22
64	170	2	2	119	0	1953125	12	0.0	6953	2.21	0	0	V0.2	0	0	25	24	17	14	16	24	17	11	20	13	12	5	10	14	9	5	16	15	25	16	19	11	41	7	9	42	47	46	25	18	73	55	47	52	94	77	33	70	69	128	143	130	41	107	103	261	251	88	205	169	250	636	374	332	549	273	397	1000	334	535	207	155	140	29	65	35	5	39	10	38	52	23	26	44	4	19	20	18	13	10	17	16	12	14	8
64	170	2	2	119	0	1953125	12	0.0	7732	2.35	0	0	V0.2	0	0	31	37	32	23	28	34	34	29	16	33	30	23	13	34	30	8	28	9	52	8	58	25	67	25	50	49	104	76	27	67	173	89	115	163	230	311	363	499	102	259	329	479	214	151	782	579	153	692	509	1000	798	466	852	938	817	581	415	772	342	601	277	113	424	139	261	124	90	58	75	28	82	51	53	41	38	42	13	6	12	8	10	9	20	5	5
64	170	2	2	119	0	1953125	12	0.0	7732	2.35	0	0	V0.2	0	0	31	37	32	23	28	34	34	29	16	33	30	23	13	34	30	8	28	9	52	8	58	25	67	25	50	49	104	76	27	67	173	89	115	163	230	311	363	499	102	259	329	479	214	151	782	579	153	692	509	1000	798	466	852	938	817	581	415	772	342	601	277	113	424	139	261	124	90	58	75	28	82	51	53	41	38	42	13	6	12	8	10	9	20	5	5
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	440	397	477	456	447	363	319	321	356	308	174	139	209	204	167	119	202	250	292	283	284	368	462	520	499	461	562	619	697	640	572	574	796	714	768	606	546	773	774	932	325	568	558	1000	685	478	513	943	692	888	759	69	849	904	415	501	607	333	908	671	543	483	668	569	586	480	430	483	585	519	461	366	413	415	377	338	313	273	295	237	205	167	133	113	111
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	109	78	113	77	118	81	117	90	113	92	112	92	107	116	79	111	79	118	67	116	36	135	38	117	42	94	54	151	86	175	202	59	55	229	250	111	174	68	308	127	183	63	355	473	459	579	308	574	816	1000	787	809	464	438	6	263	456	551	636	538	556	221	106	59	125	53	171	67	208	127	104	93	110	132	79	143	29	115	52	131	34	111	37	105
