34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	152	166	152	181	159	167	153	180	160	172	145	173	164	168	147	165	156	170	155	155	147	181	169	157	136	208	178	186	146	214	219	178	206	164	200	268	243	192	441	116	216	156	234	317	473	268	443	200	435	529	1000	492	784	297	655	296	401	240	540	359	266	312	271	20	360	224	214	181	238	265	184	217	183	232	194	213	180	197	209	210	174	195	196	202	185
64	170	2	2	119	0	1953125	12	0.0	7615	2.33	0	0	V0.2	0	0	41	38	48	49	38	31	39	32	20	28	28	23	21	24	32	28	9	25	54	38	55	56	92	41	39	67	54	29	53	61	125	33	45	73	59	351	173	29	247	351	466	167	217	387	338	612	399	114	573	807	657	500	702	999	530	1000	327	766	196	839	197	516	184	187	204	170	23	71	44	144	30	80	28	59	40	28	31	40	47	33	22	40	51	11	13
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	49	25	87	63	43	27	57	45	42	4	35	45	26	17	25	60	18	36	39	83	39	44	132	58	75	13	141	54	112	31	97	115	244	164	214	72	354	289	287	190	319	334	438	282	218	290	204	282	272	202	513	856	1000	707	463	385	388	280	287	180	283	120	85	160	297	131	134	69	114	134	66	13	64	116	69	11	31	95	55	8	28	50	31	42	46
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	99	13	80	14	111	32	70	7	102	35	57	24	85	18	21	72	86	31	15	98	63	96	77	141	158	6	57	94	105	92	27	97	158	202	128	183	166	207	285	368	252	464	353	469	376	674	648	768	720	886	1000	865	776	534	541	670	659	525	566	345	353	204	381	278	334	118	212	87	136	15	154	48	75	36	90	16	70	49	84	26	72	75	78	50	85
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	22	11	17	13	9	11	28	19	14	26	5	14	20	12	35	8	8	34	33	7	21	3	32	18	13	21	21	21	81	92	97	62	44	64	45	114	339	384	253	348	396	211	290	86	529	434	457	337	279	448	277	265	196	65	395	549	765	1000	126	147	303	148	210	81	206	225	109	51	116	66	70	42	10	70	46	26	50	38	31	30	18	40	36	51	15
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	7	12	15	15	14	9	5	6	11	16	17	17	14	9	5	11	15	20	25	21	17	8	2	5	15	23	24	21	9	38	15	16	31	26	61	125	106	53	104	111	59	296	261	160	375	336	362	510	154	705	1000	758	747	598	629	893	391	488	404	356	362	324	125	150	66	34	45	66	53	73	80	71	55	28	10	14	34	44	49	45	37	23	12	20	30
64	170	2	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	28	23	31	33	30	18	35	28	11	16	22	24	15	13	22	30	8	25	28	35	13	45	32	50	36	43	50	40	21	33	46	30	102	129	190	243	76	304	207	227	289	106	541	471	69	247	320	198	496	500	276	347	100	1000	634	894	546	804	190	205	77	164	183	105	60	97	31	105	46	68	17	25	34	37	32	11	19	38	34	12	19	19	28	8	8
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	335	314	336	347	316	278	245	226	245	205	149	112	119	144	107	81	132	176	209	216	224	277	341	366	360	368	383	419	536	440	434	467	569	504	580	493	474	458	531	649	344	574	373	479	436	722	173	536	317	547	585	363	432	205	1000	787	193	431	688	429	373	337	467	479	369	351	394	392	381	368	325	309	324	299	279	258	235	188	205	182	164	107	89	87	71
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	60	52	13	37	8	50	36	43	59	12	31	31	52	31	29	57	37	36	24	77	63	41	113	44	45	22	77	70	78	189	110	132	210	144	283	257	324	382	207	453	628	705	896	885	778	883	611	492	489	717	842	332	219	1000	803	722	468	433	290	339	351	199	119	40	36	173	174	57	214	194	102	71	70	118	94	22	99	66	13	51	43	55	10	52	62
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	31	42	52	28	51	13	47	18	51	7	31	21	56	19	34	29	52	7	57	30	64	9	97	44	67	24	117	100	111	183	110	138	124	79	56	147	98	152	166	57	165	232	325	216	172	254	297	290	610	999	809	404	257	726	800	824	793	993	892	653	605	628	506	316	56	71	34	24	141	180	88	110	80	148	71	103	103	99	80	59	90	44	48	43	62
64	170	2	2	119	0	1953125	12	0.0	7540	2.31	0	0	V0.2	0	0	44	37	52	44	37	32	45	37	18	21	32	30	17	31	29	43	2	36	45	48	44	39	88	50	72	73	119	32	47	20	69	34	186	96	150	336	132	325	97	124	434	241	64	313	257	233	396	352	999	968	747	642	347	599	446	411	731	478	200	440	289	192	28	83	169	161	34	52	127	100	20	56	61	73	31	17	37	50	48	17	30	35	45	11	24
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	3	5	12	17	19	17	11	4	4	13	17	20	20	12	2	8	16	22	26	17	17	5	14	29	29	31	33	27	15	37	29	48	126	47	7	67	47	129	117	60	233	84	248	346	108	206	319	238	680	303	470	854	702	651	370	861	843	1000	515	704	407	226	162	143	210	253	206	185	198	100	35	17	57	79	99	84	73	47	17	25	44	60	64	55	38
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	26	19	27	35	14	15	18	28	13	4	19	15	9	11	10	28	13	22	20	27	25	31	42	37	18	21	48	23	56	12	103	123	144	70	104	55	219	244	125	53	222	185	353	579	516	277	390	269	490	782	311	298	786	826	379	533	1000	397	263	455	544	94	274	26	124	26	155	61	116	117	25	55	31	67	57	19	37	42	33	14	19	24	35	11	14
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	68	69	57	59	55	81	22	59	35	67	15	65	33	73	38	41	69	60	101	67	88	52	83	27	166	53	224	100	285	116	320	260	533	424	421	311	268	310	139	129	236	412	386	615	606	420	323	126	275	369	657	675	785	842	528	685	992	1000	906	626	345	472	470	484	115	88	152	217	20	87	136	174	28	75	70	75	74	77	49	31	81	61	57	45	68
64	170	2	2	119	0	1953125	12	0.0	7987	2.39	0	0	V0.2	0	0	43	16	40	18	40	20	13	32	12	27	9	26	15	18	14	12	19	8	16	40	5	47	23	43	73	24	81	0	85	26	100	89	217	174	247	176	173	172	95	80	141	239	254	237	35	64	89	121	157	117	206	503	897	1000	934	542	130	316	509	396	341	167	180	84	145	79	108	17	53	22	39	9	50	29	42	24	42	19	36	8	34	8	18	8	8
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	67	15	46	25	58	28	41	24	43	27	30	8	45	41	36	9	51	48	54	38	57	43	76	38	83	96	115	125	22	99	95	162	44	95	63	129	31	181	259	400	463	319	256	119	39	99	248	234	284	182	299	574	804	1000	911	642	443	484	560	570	513	254	158	129	180	139	20	58	79	88	46	70	76	95	13	60	55	84	30	52	53	56	30	37	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	440	378	388	379	380	354	300	280	252	263	229	173	128	149	143	158	141	206	240	296	284	315	389	399	451	473	481	497	586	591	614	553	604	732	565	574	580	802	572	743	582	623	566	615	691	527	474	773	575	661	416	569	921	999	502	671	969	573	888	715	475	541	385	611	621	467	446	377	531	526	407	318	337	384	386	310	269	224	255	246	215	161	90	78	100
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	31	27	28	39	37	17	25	27	29	15	21	14	25	12	3	16	33	15	24	34	40	19	29	57	12	23	53	62	49	63	67	39	184	82	156	156	132	415	227	238	470	316	488	999	810	527	686	295	970	635	815	354	274	695	436	701	607	151	108	406	156	184	190	122	183	31	92	56	130	48	19	17	40	51	16	11	23	36	26	7	12	12	14	17	19
64	170	2	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	20	44	49	9	22	26	36	26	1	21	34	32	16	17	31	10	2	43	60	19	28	29	29	46	12	39	70	90	35	57	70	99	53	84	141	88	47	96	147	32	70	15	60	326	490	448	347	34	112	69	316	709	999	988	824	562	354	216	249	413	351	171	99	223	164	67	62	162	103	26	41	83	39	74	45	44	58	58	9	14	56	42	22	39	43
64	170	2	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	33	49	29	27	30	36	30	9	15	34	26	3	18	37	20	10	26	31	18	7	49	80	34	36	25	90	75	64	66	63	112	57	94	23	126	55	107	47	88	104	152	260	403	342	255	139	118	167	165	235	260	356	401	574	838	999	873	615	286	206	310	332	234	37	88	114	100	44	91	58	77	61	35	24	12	72	66	9	23	70	64	20	38	57	49
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	29	51	37	57	20	37	40	47	16	19	39	42	11	0	52	31	22	21	60	2	47	26	90	18	57	27	95	48	38	60	106	39	55	103	41	161	216	182	258	144	235	127	55	32	101	246	324	500	566	392	234	361	836	1000	875	659	150	224	366	450	272	214	124	144	57	101	71	110	65	68	53	40	30	79	63	20	35	53	40	6	25	30	14	35	42
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	230	229	208	199	187	169	186	148	143	146	101	80	48	38	40	59	70	85	105	135	150	167	185	249	264	293	296	292	304	295	366	367	465	363	341	300	411	435	596	583	286	302	386	660	682	360	457	299	286	398	873	1000	607	538	515	783	851	768	747	181	216	546	456	460	385	261	276	245	213	207	195	202	193	210	228	229	226	193	166	110	100	78	101	104	92
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	10	4	6	11	16	17	14	10	2	7	14	18	20	15	8	2	10	21	27	27	25	13	15	24	29	48	58	49	28	23	46	64	125	97	127	61	123	279	239	151	218	108	318	340	58	237	446	540	632	227	534	686	511	224	649	1000	611	536	583	525	131	143	115	138	100	122	125	139	109	51	16	26	65	72	74	67	49	25	24	37	53	57	53	40	25
64	170	2	2	119	0	1953125	12	0.0	6888	2.20	0	0	V0.2	0	0	34	24	39	45	38	13	22	33	36	4	26	24	29	0	24	37	25	15	28	50	52	14	72	62	28	36	42	48	90	52	82	85	143	102	83	93	196	293	105	100	390	241	499	404	677	331	82	280	366	566	848	653	186	825	578	461	1000	449	525	739	463	231	355	93	71	55	108	88	91	95	71	30	29	31	57	55	28	44	38	26	6	16	44	29	7
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	657	653	659	663	670	671	658	663	667	671	654	645	641	649	648	624	621	632	637	624	623	635	647	654	654	664	672	689	700	696	698	731	720	740	748	742	765	803	769	696	799	821	793	755	821	751	766	765	684	718	766	709	538	1000	758	472	733	950	669	684	735	831	740	731	804	789	772	785	795	805	803	795	800	809	804	794	796	793	791	786	783	767	771	768	759
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	227	202	233	236	202	242	199	213	227	189	241	209	218	240	185	228	181	194	221	177	255	231	204	237	154	238	172	231	339	191	305	357	93	364	151	277	320	414	208	265	323	681	330	666	343	337	926	732	525	851	707	1000	816	683	712	675	683	557	298	782	500	107	123	184	347	355	224	351	262	235	268	182	284	228	293	309	249	302	228	225	250	210	287	258	271
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	52	36	36	59	31	24	29	17	25	11	50	43	14	43	47	36	12	67	71	15	44	44	53	32	39	95	73	63	62	16	80	73	141	128	172	361	303	182	271	319	258	43	239	379	399	164	200	656	789	566	326	807	1000	727	237	363	262	294	206	407	447	193	111	91	151	153	65	86	161	89	59	101	55	15	36	54	52	6	65	67	17	50	57	24	10
64	170	2	2	119	0	1953125	12	0.0	7833	2.36	0	0	V0.2	0	0	23	22	34	38	25	23	32	31	23	11	27	28	10	3	18	27	22	12	39	29	15	29	43	54	12	38	55	73	45	96	41	72	101	126	60	409	51	170	420	167	374	215	366	88	138	360	86	381	370	637	461	331	188	1000	730	337	715	199	203	952	331	487	108	240	175	139	81	37	111	86	46	85	27	23	17	2	37	44	26	16	19	11	36	22	21
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	314	297	256	246	253	255	226	219	204	180	144	94	66	72	76	90	105	123	116	147	203	238	268	353	344	353	394	379	417	387	410	504	578	544	534	604	397	494	473	585	546	529	730	598	516	149	388	857	875	1000	508	487	507	301	783	582	844	836	547	54	335	685	510	484	375	427	310	381	272	277	280	293	298	312	305	289	245	196	178	133	167	136	153	140	150
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	10	14	12	7	4	10	16	19	16	8	3	12	21	25	20	7	5	19	32	32	23	12	10	35	57	47	36	59	57	51	64	78	85	94	60	99	112	78	135	93	63	124	161	72	340	251	85	396	582	280	455	487	758	753	396	305	1000	505	353	666	279	159	177	144	122	182	144	69	63	31	56	61	62	33	30	41	66	71	53	35	18	39	57	60	52
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	730	748	747	739	742	759	763	742	736	751	750	736	718	723	727	718	707	702	716	714	709	704	724	745	742	735	759	785	787	784	806	832	823	817	857	866	855	859	818	978	850	901	842	896	814	814	821	888	810	725	957	866	727	765	785	910	668	1000	806	924	836	852	872	887	870	868	892	907	910	902	898	918	922	911	898	905	916	906	890	881	891	893	868	860	873
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	243	272	261	246	250	264	274	257	243	249	276	258	242	223	281	244	258	204	270	243	275	195	273	228	328	207	259	276	348	192	325	202	388	341	247	150	518	462	272	166	752	272	629	371	674	478	510	510	951	999	353	328	446	227	631	193	890	689	788	965	434	882	145	563	73	486	175	392	195	372	281	354	222	363	294	314	287	292	319	311	284	287	300	307	292
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	10	23	27	17	13	29	30	20	20	32	32	20	23	35	38	23	29	51	51	31	36	54	52	26	31	60	85	89	89	118	115	63	54	75	185	168	128	129	197	88	129	355	548	471	223	304	239	143	167	509	666	857	1000	999	495	583	490	151	498	658	385	107	195	258	212	150	44	116	135	121	58	76	107	77	21	49	93	79	27	35	71	58	11	42	67
64	170	1	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	37	17	32	45	43	16	29	33	31	13	16	24	33	14	16	38	20	4	17	48	47	14	49	84	44	27	44	65	103	91	14	169	328	245	277	327	53	528	399	281	575	603	404	662	343	433	211	663	496	116	618	277	772	882	410	1000	763	694	708	394	189	416	213	83	29	228	225	119	142	43	75	52	75	83	32	28	25	39	46	31	16	33	27	13	13
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	722	736	745	738	738	731	732	741	741	743	734	721	711	704	702	705	713	702	697	694	692	703	705	723	736	747	748	756	758	752	779	820	837	862	823	785	826	826	877	1000	824	775	799	832	929	840	883	697	829	800	628	931	928	767	566	904	762	863	907	793	823	815	813	859	863	869	862	875	866	880	880	885	885	882	879	882	879	866	866	859	855	855	848	847	835
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	68	15	36	7	44	37	47	65	25	28	32	36	25	37	52	19	10	39	58	27	70	82	17	43	58	124	95	52	57	101	124	99	110	51	136	329	287	324	438	365	102	311	513	299	128	148	256	636	883	834	855	672	331	102	516	821	1000	446	309	839	633	465	235	291	244	116	140	192	136	83	76	186	151	6	122	115	56	40	82	110	37	59	91	44	22
64	170	1	2	119	0	1953125	12	0.0	7401	2.29	0	0	V0.2	0	0	29	16	16	15	26	17	8	11	15	10	5	3	12	8	7	15	18	3	4	18	16	8	8	28	25	14	19	32	10	95	55	59	65	88	59	13	158	334	89	115	348	175	513	332	240	70	291	347	745	1000	590	334	549	448	174	288	326	234	373	403	225	201	96	131	146	53	81	32	112	25	51	33	37	34	19	31	12	24	10	16	15	3	16	14	3
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	35	68	17	67	14	59	12	69	29	58	31	63	35	49	41	62	31	53	48	85	49	92	33	81	10	73	29	123	99	184	95	99	41	123	151	337	337	285	258	43	307	339	543	622	783	729	695	692	938	1000	463	348	435	584	585	608	250	453	550	412	364	450	439	364	325	71	140	151	219	104	186	135	148	91	103	103	69	63	68	73	35	59	63	69	45
