34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7510	2.31	0	0	V0.2	0	0	15	51	28	28	24	43	12	34	6	34	13	16	11	24	10	4	30	30	14	24	26	28	38	13	54	29	47	26	49	53	110	52	130	33	187	171	246	177	98	176	308	370	199	64	275	467	422	313	69	432	667	937	999	892	843	798	635	464	325	80	10	117	191	144	202	123	24	61	89	20	44	20	67	32	41	28	57	6	51	37	51	18	58	53	43
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	35	15	39	44	36	12	26	25	45	19	14	36	41	14	10	32	29	5	30	63	33	4	47	77	33	22	41	96	48	49	35	131	145	21	67	193	275	116	75	266	466	415	350	136	160	256	364	248	71	240	554	765	846	965	1000	967	881	561	238	41	107	43	182	190	195	171	82	44	66	37	92	49	29	49	79	35	6	41	59	35	25	38	29	23	23
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	374	368	383	401	342	290	311	297	274	200	169	189	179	126	120	159	198	153	212	280	332	314	338	372	446	467	441	462	529	579	496	560	529	595	636	595	480	556	690	727	341	410	867	424	375	604	601	475	437	653	439	362	1000	933	259	800	994	276	480	546	442	587	509	400	461	575	403	381	419	415	412	389	299	308	312	312	247	202	219	193	180	136	94	81	72
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	46	19	46	15	48	26	36	19	41	25	39	29	36	24	39	26	48	19	46	13	58	13	68	22	73	37	60	31	69	27	86	39	80	60	66	46	155	166	216	331	230	309	243	452	439	501	267	283	511	672	843	641	513	145	272	626	988	999	756	509	245	89	125	186	119	153	81	120	5	101	53	113	45	106	60	61	29	51	34	43	35	39	30	39	42
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	12	52	14	43	6	48	9	38	4	34	4	39	18	34	18	37	27	34	29	41	32	45	46	58	45	74	47	85	31	87	7	73	24	103	59	18	69	181	154	275	178	241	131	365	406	512	350	184	355	457	621	462	344	222	404	659	983	1000	795	609	326	136	119	205	129	161	72	106	12	92	51	107	38	87	39	36	2	52	21	43	30	43	28	36	35
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	16	21	21	8	16	23	25	7	11	15	16	16	2	17	13	11	12	8	12	11	11	21	18	17	25	37	21	23	18	31	107	34	95	142	98	34	111	156	154	205	104	150	131	365	193	436	180	188	132	56	404	283	449	709	453	860	1000	756	452	333	300	135	211	139	83	48	63	59	85	39	21	83	36	39	23	23	41	9	21	16	10	5	14	15	4
64	170	2	2	119	0	1953125	12	0.0	7720	2.34	0	0	V0.2	0	0	44	50	42	54	31	51	20	32	30	38	11	15	23	10	7	24	23	21	15	46	39	20	16	34	60	39	47	48	75	109	89	134	80	188	137	219	132	149	146	207	282	218	209	196	280	396	462	236	303	600	935	1000	728	367	451	684	716	597	229	67	175	198	61	121	72	92	142	107	75	40	76	75	19	9	58	34	30	21	49	17	34	25	25	25	58
64	170	2	2	119	0	1953125	12	0.0	7381	2.29	0	0	V0.2	0	0	28	76	0	63	14	51	15	48	21	38	21	32	23	28	12	22	9	17	29	42	16	47	27	79	33	108	26	117	71	153	131	154	182	153	240	156	252	139	176	143	157	170	112	206	433	497	352	233	302	727	908	999	889	522	379	574	718	629	420	234	77	138	117	96	126	236	166	161	63	79	57	68	39	68	55	36	27	50	59	23	16	35	55	23	5
64	170	1	2	119	0	1953125	12	0.0	7887	2.37	0	0	V0.2	0	0	24	45	12	40	18	27	30	22	28	2	30	12	13	30	4	19	21	22	16	25	10	50	4	80	40	96	37	95	50	88	30	121	66	128	100	263	246	222	115	259	240	170	168	219	227	309	267	340	318	527	778	1000	827	283	366	821	761	490	163	210	110	64	87	114	78	86	126	45	106	20	28	46	40	33	39	27	51	32	43	12	31	13	23	12	14
64	170	2	2	119	0	1953125	12	0.0	7391	2.29	0	0	V0.2	0	0	51	63	29	66	12	47	37	46	15	35	38	23	4	20	31	24	18	34	28	67	28	85	27	94	77	122	135	55	156	121	255	160	202	223	265	364	201	223	148	273	316	193	217	472	592	502	414	156	508	803	921	1000	720	364	460	792	850	740	556	305	130	170	234	189	64	200	166	219	154	45	36	102	118	58	35	62	90	43	34	33	64	44	39	52	69
64	170	1	2	119	0	1953125	12	0.0	7446	2.30	0	0	V0.2	0	0	55	25	55	23	59	34	33	24	41	22	20	13	30	17	6	25	31	5	38	10	70	13	59	25	106	13	108	55	168	45	171	121	242	116	294	248	342	108	218	274	425	358	276	448	553	377	306	182	479	676	971	1000	837	716	813	927	976	732	329	111	121	69	169	147	238	153	116	108	69	82	82	32	50	56	56	13	23	44	49	20	28	36	20	34	46
64	170	2	2	119	0	1953125	12	0.0	7496	2.31	0	0	V0.2	0	0	27	64	26	37	41	73	12	35	34	51	21	25	42	30	23	17	43	13	45	15	55	44	50	3	65	50	87	52	109	76	106	111	146	98	199	276	241	188	123	323	348	412	344	324	455	409	220	77	266	556	720	912	827	796	992	1000	770	540	138	119	83	130	113	241	140	98	17	102	54	25	65	84	48	36	58	46	50	32	37	3	62	40	38	38	60
64	170	2	2	119	0	1953125	12	0.0	7886	2.37	0	0	V0.2	0	0	44	52	15	64	33	48	3	25	46	47	9	15	52	17	6	33	27	35	20	55	69	20	15	59	87	44	45	100	103	51	58	77	131	29	142	177	308	179	90	228	440	476	313	239	311	346	384	280	64	409	814	1000	810	694	896	931	757	312	209	298	243	51	192	98	72	184	128	71	86	108	24	130	59	32	89	99	12	35	75	42	58	56	30	40	38
64	170	2	2	119	0	1953125	12	0.0	7962	2.39	0	0	V0.2	0	0	37	18	40	30	51	5	41	30	30	12	8	39	27	11	19	45	1	11	47	46	28	17	73	24	76	39	99	12	141	84	101	76	81	64	82	255	287	133	150	276	468	431	333	275	263	371	444	405	42	485	805	999	805	433	552	842	782	420	158	306	398	197	86	83	88	74	114	110	94	76	73	59	42	82	57	17	31	63	42	37	62	48	22	56	64
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	73	26	82	55	68	17	72	38	62	39	64	45	38	39	70	52	30	37	99	94	22	7	87	113	68	12	90	120	146	113	208	207	44	207	280	483	355	203	251	490	688	541	331	132	447	557	480	290	163	632	813	1000	978	887	882	986	947	581	232	141	435	455	346	280	89	94	52	31	93	173	106	44	66	129	99	25	36	102	94	26	28	75	113	69	13
64	170	2	2	119	0	1953125	12	0.0	7540	2.31	0	0	V0.2	0	0	70	39	24	30	61	14	46	17	55	14	35	26	40	13	21	25	29	42	21	46	55	43	7	34	79	51	32	30	113	15	123	87	185	46	203	237	340	212	136	293	489	485	206	31	358	479	392	250	114	465	702	1000	962	933	986	912	712	486	192	227	249	275	119	191	175	145	158	98	16	33	58	90	31	12	63	69	32	35	56	47	34	44	47	35	33
64	170	1	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	73	21	40	12	52	17	47	20	47	15	37	28	26	26	25	32	2	54	30	47	26	54	5	39	47	63	20	34	83	19	97	53	141	37	207	226	294	190	95	236	403	393	138	59	386	504	400	230	157	535	765	1000	911	822	865	814	661	467	121	130	167	247	169	241	204	136	100	70	14	51	16	87	33	18	32	61	11	33	30	33	34	63	58	42	8
64	170	1	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	75	22	34	33	64	6	35	29	55	11	16	33	31	20	17	38	14	40	29	47	47	35	35	38	84	34	50	35	103	4	96	57	137	48	218	265	374	183	56	236	439	323	128	168	466	503	478	209	203	543	844	1000	853	871	967	865	722	351	140	294	359	301	269	321	218	166	62	82	52	24	113	103	22	10	95	56	36	42	89	30	63	70	85	38	44
64	170	1	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	52	47	15	38	60	21	40	15	60	20	25	24	42	18	15	34	28	42	21	50	54	53	34	41	85	77	47	35	111	74	95	54	135	85	119	163	333	269	95	74	305	328	200	180	318	365	394	260	102	362	597	841	805	899	1000	755	474	135	297	362	300	261	336	394	219	120	107	135	39	38	111	115	11	31	81	70	35	35	48	45	60	44	34	16	39
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	50	42	30	27	43	30	46	7	39	25	23	3	17	35	14	14	26	50	11	25	58	45	32	19	85	64	53	35	90	51	96	65	113	61	130	138	246	230	85	82	199	266	144	121	247	361	377	331	55	280	515	877	996	1000	958	607	258	221	408	453	253	224	200	285	162	31	96	153	28	66	69	131	38	48	41	92	42	29	22	52	56	23	12	36	45
