34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	150	179	173	166	196	166	184	186	152	187	162	172	201	170	202	184	164	182	142	176	161	164	196	141	193	185	101	208	116	158	227	97	218	254	85	170	174	167	283	34	317	223	154	186	53	96	368	280	415	398	352	585	133	197	365	535	1000	654	398	593	251	326	243	110	373	282	75	260	111	151	183	68	188	169	137	199	118	139	134	96	160	118	159	169	118
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	48	41	52	38	67	23	58	26	70	25	63	51	74	44	71	54	71	52	107	75	104	66	112	61	118	124	164	187	139	204	57	134	164	362	325	376	330	317	271	136	269	492	677	657	752	662	355	261	340	619	802	937	740	881	846	1000	989	491	99	220	228	60	215	313	471	398	232	232	186	184	57	205	175	171	103	136	129	66	90	100	108	60	102	87	67
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	243	219	253	240	227	260	230	234	259	222	251	253	224	264	246	235	267	224	237	246	200	243	228	185	266	196	211	259	187	187	293	166	199	262	49	293	255	210	399	316	70	412	214	697	268	497	632	294	146	358	452	650	825	156	135	937	1000	816	498	179	475	538	95	279	397	49	315	259	94	276	220	138	268	173	180	241	145	211	207	151	216	188	168	211	171
64	170	2	2	119	0	1953125	12	0.0	5239	1.92	0	0	V0.2	0	0	12	16	12	13	13	15	9	16	6	5	7	6	3	2	7	5	8	6	14	10	3	12	25	21	10	28	18	45	27	37	53	22	82	72	75	87	59	76	33	93	140	60	73	132	197	215	362	373	393	242	460	127	222	292	718	293	1000	595	123	310	297	221	115	187	75	128	51	25	21	35	34	28	31	30	30	12	27	19	15	10	10	9	9	8	2
64	170	2	2	119	0	1953125	12	0.0	7812	2.36	0	0	V0.2	0	0	32	2	13	39	37	23	9	19	19	30	12	29	19	18	19	26	37	13	44	29	16	32	17	51	52	26	54	5	109	44	127	78	88	224	30	114	107	233	358	336	364	383	315	313	449	363	219	51	210	698	681	361	1000	372	616	371	777	571	129	227	347	212	186	16	98	134	56	87	53	96	109	24	50	2	40	50	30	33	29	33	32	18	42	14	35
64	170	2	2	119	0	1953125	12	0.0	6833	2.19	0	0	V0.2	0	0	11	55	18	57	64	13	62	34	26	34	14	42	12	22	5	32	24	21	38	14	42	14	50	30	57	87	26	118	92	53	114	58	199	194	154	232	143	216	306	309	446	447	321	299	137	107	224	283	361	356	154	67	210	529	711	872	1000	964	733	590	393	113	67	158	286	260	140	127	16	139	164	138	181	109	53	76	55	112	79	49	51	39	78	73	64
64	170	2	2	119	0	1953125	12	0.0	2141	1.39	0	0	V0.2	0	0	479	449	416	384	432	384	330	318	311	282	208	185	191	173	154	174	230	256	217	324	366	374	380	463	480	531	515	561	584	587	636	641	660	666	613	742	603	633	532	733	478	565	646	635	370	708	550	305	484	643	435	317	762	1000	422	674	852	569	284	807	393	536	499	575	507	520	448	481	483	477	414	385	422	402	346	298	312	287	249	168	182	138	155	74	58
64	170	2	2	119	0	1953125	12	0.0	4308	1.76	0	0	V0.2	0	0	46	28	11	29	44	37	7	18	40	36	13	13	22	36	31	33	18	36	25	53	43	8	44	70	80	45	66	78	141	65	87	128	202	47	104	208	212	60	118	235	100	267	200	233	305	290	466	242	300	274	455	1000	691	681	589	554	417	313	586	396	10	215	240	108	201	101	12	124	97	52	53	44	71	55	29	27	35	55	29	18	30	32	22	14	22
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	33	28	32	38	23	38	20	41	13	43	20	39	28	51	31	44	24	52	30	81	50	88	37	89	56	97	93	86	117	71	126	78	168	70	190	173	139	67	6	72	142	309	524	615	477	481	249	42	145	579	589	793	999	633	550	647	297	254	111	127	197	230	237	215	146	118	117	124	126	73	121	66	98	64	93	58	60	64	59	55	44	64	45	49
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	33	28	32	38	23	38	20	41	13	43	20	39	28	51	31	44	24	52	30	81	50	88	37	89	56	97	93	86	117	71	126	78	168	70	190	173	139	67	6	72	142	309	524	615	477	481	249	42	145	579	589	793	999	633	550	647	297	254	111	127	197	230	237	215	146	118	117	124	126	73	121	66	98	64	93	58	60	64	59	55	44	64	45	49
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	47	18	36	9	44	26	33	27	27	28	29	37	22	28	35	40	32	38	53	63	44	78	29	63	35	115	66	107	65	60	89	154	181	141	177	55	169	61	147	125	210	176	247	491	384	288	193	368	414	701	775	717	1000	853	368	268	538	319	296	165	151	87	85	164	92	133	72	88	100	61	83	57	110	49	74	39	59	36	51	54	38	46	36	53	26
