34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	25	2	29	38	22	8	34	40	18	16	42	44	20	17	43	33	2	36	56	41	9	48	65	38	55	120	129	108	101	152	158	115	126	155	184	126	176	280	524	415	361	573	802	452	210	110	269	439	415	658	992	637	651	875	934	999	483	431	428	681	441	190	165	173	221	182	171	211	227	118	65	105	118	86	37	67	77	44	19	56	71	43	20	50	62
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	3	14	23	27	22	13	5	20	30	32	22	8	10	21	24	24	11	13	35	38	51	43	26	38	51	65	55	69	67	59	142	171	80	75	139	153	231	279	328	221	296	259	16	626	1000	341	590	819	687	466	476	371	848	524	244	429	957	217	684	600	565	492	392	294	177	185	168	134	65	132	152	129	83	27	40	61	72	74	50	18	28	53	63	52	32
64	170	2	2	119	0	1953125	12	0.0	7697	2.34	0	0	V0.2	0	0	35	18	25	27	26	16	13	21	24	17	14	7	21	11	8	14	12	10	17	38	38	30	30	46	52	71	56	80	59	69	13	42	193	116	82	60	404	208	343	289	629	443	572	314	115	830	48	758	411	246	816	1000	564	543	657	572	645	279	983	881	419	111	349	329	99	289	192	83	57	116	145	21	23	92	105	21	33	40	41	27	26	29	36	11	37
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	513	520	479	441	443	433	403	358	276	273	268	213	158	172	173	189	198	232	271	340	367	423	442	496	522	589	582	628	680	698	646	808	740	702	761	847	656	846	612	754	785	605	723	907	579	625	638	753	864	278	724	517	525	918	929	233	1000	875	885	574	706	668	581	708	539	482	533	612	592	475	417	424	472	484	370	328	296	310	339	284	183	150	132	144	148
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	100	98	85	92	104	93	90	103	98	80	92	104	88	81	104	100	74	93	109	97	87	108	87	76	123	146	99	73	110	106	66	52	46	88	76	158	166	114	164	249	99	136	75	349	474	329	307	275	180	305	598	527	191	155	574	707	961	1000	480	55	198	245	156	112	178	228	109	105	201	188	105	82	120	96	53	99	103	66	85	107	85	65	96	94	62
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	8	6	6	4	2	2	4	6	8	9	11	9	9	7	6	2	2	5	9	12	12	12	18	8	11	9	20	21	50	53	59	76	89	51	106	136	137	101	33	187	183	377	286	55	238	299	385	308	161	216	320	504	364	368	690	915	1000	822	499	501	361	115	70	104	66	17	35	80	100	90	67	38	54	55	31	11	11	14	16	19	22	24	24	24	19
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	5	1	5	12	19	21	25	27	25	20	14	8	8	16	21	32	33	34	35	24	25	22	26	43	62	71	61	71	134	120	135	87	53	177	257	331	328	149	197	378	566	285	144	382	582	978	722	641	793	762	752	733	1000	759	494	348	662	677	898	654	269	113	268	236	160	66	30	32	68	103	103	91	91	93	101	83	61	45	28	7	16	32	46	50	51
64	170	2	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	6	7	10	12	13	11	9	7	4	2	6	9	12	13	15	16	16	13	7	3	2	3	7	24	26	22	38	37	46	71	79	35	93	191	212	205	126	255	400	338	306	261	543	674	535	538	395	501	545	566	666	411	676	625	751	952	1000	779	558	632	560	445	317	217	142	163	124	86	57	28	31	19	23	33	38	34	40	45	41	29	19	16	12	19	27
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	12	9	6	6	11	16	22	24	25	23	18	11	2	6	17	23	30	34	40	38	28	13	8	20	42	60	66	51	48	56	84	106	75	60	85	299	380	342	170	198	472	436	312	291	69	344	336	392	591	573	373	114	670	1000	717	477	137	438	508	431	290	152	54	122	107	103	71	98	81	32	32	15	25	30	39	40	28	25	18	5	7	18	20	22	27
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	10	5	5	12	20	23	22	12	8	15	26	29	28	20	13	20	34	43	50	38	32	40	45	58	55	41	19	44	78	134	197	222	214	236	115	164	198	290	316	248	209	369	429	68	348	238	217	585	548	629	999	773	660	974	718	345	774	338	689	729	299	92	217	151	104	165	133	104	57	87	112	124	116	80	31	17	43	60	71	56	24	14	40	61	64
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	13	2	15	22	17	1	17	24	17	7	21	23	10	11	24	22	7	19	30	15	11	39	51	33	23	39	45	24	74	101	65	64	112	158	170	75	120	147	195	285	245	397	459	176	150	345	377	380	77	468	886	632	355	798	1000	518	147	229	490	464	184	74	256	280	123	73	167	194	118	4	61	99	72	25	68	84	50	6	47	56	29	20	49	52	26
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	22	18	11	15	21	18	8	18	25	23	13	17	27	25	14	18	29	27	20	29	48	53	42	46	57	59	45	65	102	106	114	104	122	119	149	172	222	261	227	149	129	278	332	288	145	527	497	172	317	396	311	72	224	593	1000	579	448	469	417	279	131	154	133	192	204	196	97	91	102	105	56	40	79	87	58	23	53	64	45	12	42	55	37	7	32
