34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	56	35	52	22	44	25	59	9	46	15	48	13	50	35	53	30	63	35	72	48	119	46	96	33	160	103	165	124	126	176	124	195	71	174	215	320	257	401	494	465	385	143	180	65	144	269	370	285	561	695	716	1000	807	666	530	478	487	777	495	509	461	243	369	181	201	104	186	129	85	74	124	111	63	109	69	88	32	95	53	54	41	71	51	34
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	351	341	351	352	344	352	349	361	350	362	346	370	354	362	352	364	354	362	344	355	339	378	298	363	306	358	277	427	210	457	102	537	166	407	194	470	171	469	230	588	507	415	454	438	493	313	435	307	489	399	645	206	1000	300	727	90	609	357	984	351	556	524	288	519	173	418	168	358	213	295	239	347	198	312	213	321	251	294	228	301	260	299	240	279	262
64	170	2	2	119	0	1953125	12	0.0	7843	2.37	0	0	V0.2	0	0	49	33	27	42	36	42	28	27	31	31	14	17	18	19	13	12	43	34	20	21	75	32	56	42	44	65	32	116	73	179	110	198	153	171	59	264	64	169	273	508	537	246	396	370	243	233	304	250	421	1000	583	565	584	984	703	78	443	998	710	502	265	211	184	256	136	132	107	105	81	108	33	97	63	49	32	32	33	34	19	27	19	19	16	4	28
64	170	2	2	119	0	1953125	12	0.0	6888	2.20	0	0	V0.2	0	0	34	42	41	38	80	29	50	52	19	42	22	62	46	15	16	29	45	14	41	41	51	20	65	80	23	69	23	139	152	67	149	80	164	233	183	272	231	101	161	86	219	210	166	266	289	529	703	805	967	1000	874	819	657	499	494	435	404	399	274	110	130	244	309	262	297	232	64	111	88	185	200	104	92	41	80	102	80	109	58	26	47	64	91	66	36
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	961	958	943	950	964	974	960	960	972	992	993	980	973	990	1000	985	968	967	976	966	950	931	930	924	906	888	875	866	872	858	834	803	846	831	808	827	831	795	875	821	782	853	882	836	837	919	796	983	818	818	861	997	897	818	816	977	651	806	886	765	796	819	752	786	729	751	736	745	733	738	723	735	739	733	728	741	745	739	741	748	744	747	738	737	738
64	170	2	2	119	0	1953125	12	0.0	6787	2.18	0	0	V0.2	0	0	35	24	25	26	26	14	11	21	20	11	9	18	2	8	8	17	16	11	15	18	34	22	45	36	21	60	32	50	71	105	203	212	252	188	121	224	70	118	241	407	134	439	240	625	459	452	316	359	427	640	252	468	230	1000	752	229	433	927	823	530	179	279	43	280	96	98	75	27	94	35	51	25	67	20	60	22	19	28	17	35	13	26	9	7	14
64	170	2	2	119	0	1953125	12	0.0	6793	2.19	0	0	V0.2	0	0	32	74	30	63	3	83	13	62	23	71	25	55	46	44	56	49	78	26	88	62	105	50	110	93	126	111	162	106	103	142	170	212	172	96	125	299	260	106	36	339	355	464	370	313	126	419	686	1000	963	727	659	776	905	635	313	282	486	410	284	193	236	348	313	256	265	123	114	197	222	185	171	111	99	99	97	103	56	107	96	111	68	96	79	75	57
64	170	2	2	119	0	1953125	12	0.0	6863	2.20	0	0	V0.2	0	0	21	73	13	87	18	59	27	62	26	38	31	15	51	26	27	27	38	23	8	68	15	54	38	103	52	125	102	162	59	108	152	210	155	133	146	213	300	221	116	253	511	416	399	345	311	154	561	830	1000	827	727	846	889	745	262	313	598	508	142	205	442	402	360	296	264	157	188	200	259	164	138	81	96	37	126	42	77	62	111	32	60	56	57	25	56
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	371	358	328	313	292	295	283	236	218	189	169	165	123	98	105	125	136	140	200	238	255	281	310	353	371	391	442	410	491	500	479	394	540	598	477	438	647	478	455	611	487	433	679	425	593	280	445	246	896	286	1000	191	815	620	205	307	831	452	365	442	370	271	681	387	361	365	484	377	411	331	321	346	339	321	266	230	232	237	223	176	115	114	118	114	80
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	56	49	45	52	41	51	29	49	28	53	14	32	35	39	39	37	60	45	69	76	94	105	61	111	95	170	90	186	109	316	222	367	234	330	372	290	360	355	595	392	298	29	239	225	455	377	698	602	562	832	708	1000	973	848	573	498	484	511	389	338	453	133	244	104	220	190	224	191	87	133	91	110	28	116	39	70	22	95	47	48	40	58	43	23
64	170	2	2	119	0	1953125	12	0.0	6843	2.19	0	0	V0.2	0	0	52	32	33	37	40	33	29	36	26	19	15	28	9	12	2	32	19	34	26	38	45	23	59	52	57	44	75	42	48	175	227	210	311	180	118	335	178	218	372	589	439	444	75	184	358	515	24	714	666	273	918	367	913	980	819	492	222	1000	911	345	389	455	122	278	201	58	161	16	118	62	72	51	37	37	64	29	5	37	31	35	5	24	13	27	18
64	170	2	2	119	0	1953125	12	0.0	6823	2.19	0	0	V0.2	0	0	164	20	131	47	139	36	95	75	99	64	76	106	57	90	78	132	45	114	110	139	121	155	178	162	219	222	255	208	206	160	340	329	285	169	259	248	408	109	444	631	1000	755	642	571	815	799	780	883	933	896	823	885	723	537	285	549	840	831	533	562	429	593	476	651	409	365	160	415	344	384	134	265	139	198	144	233	107	129	144	177	95	115	146	132	82
64	170	2	2	119	0	1953125	12	0.0	6843	2.19	0	0	V0.2	0	0	98	94	87	63	113	72	81	36	83	14	78	34	80	47	69	84	51	106	55	145	53	178	87	221	116	262	151	298	109	238	216	423	207	210	204	385	293	186	407	682	875	858	616	715	709	891	768	1000	827	913	844	983	769	451	227	579	669	791	469	466	262	522	435	573	316	213	159	425	276	303	117	209	60	172	92	181	58	152	96	136	66	120	86	75	83
64	170	2	2	119	0	1953125	12	0.0	6843	2.19	0	0	V0.2	0	0	145	17	117	8	118	19	98	40	86	45	66	74	38	78	52	92	48	110	70	92	140	143	148	124	233	185	234	183	249	124	322	312	360	184	268	307	470	83	470	677	1000	709	703	634	852	783	892	962	949	808	795	812	691	486	114	248	546	604	661	596	294	342	550	621	316	161	313	397	289	242	172	196	92	102	181	139	97	95	149	78	112	108	107	40	99
64	170	2	2	119	0	1953125	12	0.0	6848	2.19	0	0	V0.2	0	0	107	98	79	61	102	74	83	40	79	31	82	41	75	35	66	70	34	95	38	108	50	188	68	178	114	268	129	264	112	239	198	420	233	243	221	374	373	248	407	741	938	906	577	707	721	870	690	1000	884	901	580	628	552	420	199	360	480	733	593	663	301	357	411	643	376	180	199	482	304	236	82	229	66	144	109	201	33	137	102	129	55	138	98	63	73
64	170	2	2	119	0	1953125	12	0.0	7351	2.28	0	0	V0.2	0	0	23	31	30	22	15	16	14	19	18	18	19	7	16	7	13	5	12	10	26	28	20	34	26	13	17	43	40	53	32	54	91	60	181	153	153	264	128	213	196	405	392	140	200	276	149	329	86	313	308	85	598	464	581	545	260	972	99	1000	671	100	96	239	9	228	116	94	67	59	104	61	38	29	28	38	7	13	24	10	18	1	19	10	8	8	9
64	170	2	2	119	0	1953125	12	0.0	7932	2.38	0	0	V0.2	0	0	59	29	32	42	28	51	18	26	59	29	37	36	53	47	42	54	13	36	23	32	74	45	49	80	21	100	83	129	56	109	16	145	184	128	149	198	205	207	258	367	437	318	360	419	471	702	789	1000	897	716	507	421	327	180	156	348	392	290	223	182	174	275	224	341	223	192	111	175	97	54	104	55	72	32	30	74	42	45	23	48	21	23	30	24	45
64	170	2	2	119	0	1953125	12	0.0	7832	2.36	0	0	V0.2	0	0	65	37	40	53	24	52	11	49	26	31	12	42	34	25	29	11	34	7	52	44	39	58	29	54	48	77	49	131	44	72	110	51	141	205	128	225	88	286	317	432	472	291	251	485	701	812	1000	991	928	886	651	480	236	318	404	437	423	209	32	157	319	258	242	214	133	238	151	159	120	29	16	60	48	42	36	28	28	42	44	22	40	11	39	28	25
64	170	2	2	119	0	1953125	12	0.0	7741	2.35	0	0	V0.2	0	0	53	37	38	36	40	44	21	25	34	31	16	17	25	14	17	15	40	13	51	23	79	22	45	35	60	23	77	18	83	100	24	154	125	167	245	143	224	160	382	408	413	396	315	423	733	841	871	1000	920	943	808	475	229	159	409	420	448	337	165	172	276	211	179	193	136	252	179	170	142	16	49	42	64	18	49	15	40	16	18	27	23	24	30	16	25
