34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	54	28	49	24	54	13	57	16	54	21	63	34	47	32	58	35	61	38	75	41	107	68	104	62	113	115	102	122	79	135	103	226	145	168	102	250	261	287	304	242	247	277	512	460	319	270	368	540	569	715	611	1000	864	677	743	823	598	100	308	466	424	402	439	303	256	173	136	167	95	157	119	174	100	103	93	82	79	68	102	62	86	57	81	48	57
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	73	68	79	62	84	66	95	55	100	44	111	40	107	31	109	43	99	50	96	53	94	71	92	96	103	133	60	125	60	155	54	187	44	168	60	192	76	108	85	176	205	275	328	102	220	186	415	281	338	194	562	544	694	834	1000	944	513	358	110	218	113	75	124	151	52	194	58	174	71	146	88	127	110	110	148	44	118	40	119	24	117	10	112	17
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	55	39	43	39	40	44	36	55	23	44	24	49	20	36	29	37	33	48	43	39	37	57	50	71	53	103	66	129	38	111	46	203	136	212	157	247	212	181	217	132	165	165	448	290	411	325	421	464	606	631	261	168	193	724	831	1000	813	604	406	583	519	484	484	306	271	139	189	146	167	151	145	162	98	116	66	102	53	90	61	78	48	61	57	52	53
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	16	42	17	40	26	31	30	25	27	23	31	22	25	31	31	23	20	38	29	40	44	46	51	43	66	61	116	66	137	62	99	42	126	94	167	173	217	273	208	239	188	148	96	267	200	112	162	269	620	495	537	395	439	490	1000	805	662	253	247	230	332	323	180	148	103	175	161	104	90	79	142	104	119	51	70	47	70	58	63	54	42	49	39	42
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	37	24	35	24	42	15	45	11	45	12	42	24	44	25	38	25	42	30	67	44	76	46	91	58	79	71	81	89	35	77	57	146	149	272	213	268	216	247	294	140	113	95	319	381	473	386	221	179	526	964	906	1000	693	443	328	397	366	201	64	249	235	271	278	138	161	124	120	127	100	130	61	118	68	96	53	83	80	64	63	53	72	42	57	46	51
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	48	110	62	106	62	111	72	112	79	104	77	113	84	99	90	90	91	89	89	81	94	81	124	54	119	68	145	72	169	48	169	21	138	63	227	143	415	340	499	460	245	303	170	301	380	502	301	161	455	996	868	837	396	351	620	999	923	781	554	248	302	197	47	183	129	242	290	118	239	17	184	35	203	91	143	85	137	106	106	93	104	112	78	106	62
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	73	71	74	76	75	92	68	99	57	108	49	116	36	112	39	112	36	112	47	111	65	110	95	85	102	64	108	64	124	29	114	25	144	82	227	96	256	133	225	176	103	86	243	317	343	434	175	172	465	944	861	999	758	442	669	782	741	501	394	322	286	397	288	164	198	65	174	45	194	80	153	87	142	128	85	114	77	129	47	124	29	129	11	122	22
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	71	54	48	53	46	68	23	62	33	62	26	67	37	50	35	64	40	58	42	75	25	75	45	100	44	158	93	175	106	227	238	240	233	112	181	18	113	46	91	183	329	315	383	138	152	432	614	790	611	743	523	1000	991	867	664	422	417	683	883	700	621	501	496	426	356	299	77	142	172	290	181	201	104	131	104	136	134	105	112	79	102	61	79	64	78
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	92	105	72	110	107	78	119	92	87	125	85	101	121	74	113	107	65	119	87	68	106	57	85	99	43	108	61	110	173	68	144	166	80	166	295	65	222	186	155	265	96	361	245	254	75	215	299	407	573	609	266	546	972	1000	893	727	770	519	621	779	326	378	340	244	275	297	91	186	216	20	149	111	62	155	95	72	146	64	108	137	52	119	110	41	109
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	100	91	81	92	86	114	80	112	66	125	68	136	42	132	37	145	51	123	51	132	81	107	84	113	102	124	166	66	124	77	204	121	280	132	200	65	174	61	182	73	236	105	163	263	496	674	643	670	312	299	65	412	549	666	563	754	894	1000	809	576	493	199	106	147	288	165	268	62	207	88	189	112	173	141	133	162	105	179	46	160	25	145	21	154	24
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	84	72	84	89	68	94	66	118	50	119	40	120	57	115	79	88	91	79	114	45	119	35	148	28	145	55	139	73	148	148	114	174	52	150	87	268	138	212	33	282	365	412	492	112	152	216	377	243	371	471	551	412	702	1000	958	942	214	334	447	479	250	48	28	166	158	159	244	68	164	14	212	101	132	95	122	141	70	140	31	135	25	140	34	115	47
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	10	21	20	7	10	23	21	7	14	28	25	8	12	29	29	9	18	32	35	11	27	38	22	13	25	48	9	15	56	112	110	63	90	199	146	19	80	181	270	284	285	481	703	409	117	324	575	391	331	467	694	363	493	521	951	999	155	668	642	484	480	459	246	58	173	233	189	48	132	140	124	42	46	84	93	41	41	80	64	37	41	68	62	35	38
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	18	8	14	23	23	13	9	19	21	16	9	20	25	21	10	15	29	29	20	13	25	34	20	18	35	43	18	26	10	74	62	54	88	181	180	133	104	63	88	230	395	326	231	217	256	106	124	422	749	505	777	1000	785	526	134	568	489	341	725	844	375	43	49	38	124	203	192	78	94	105	92	24	29	43	41	41	20	22	40	42	20	13	33	41	28
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	11	16	15	9	5	12	16	13	8	6	13	18	14	7	12	21	26	21	8	9	30	22	20	16	22	31	58	63	53	22	44	80	55	42	28	103	76	35	136	143	83	219	360	238	304	312	404	286	653	560	312	202	305	308	650	1000	707	424	630	551	237	317	209	159	101	164	149	29	29	38	97	98	76	29	29	61	72	61	27	22	50	63	53	25	23
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	10	14	13	8	2	6	13	13	11	3	6	14	16	14	6	5	14	21	24	22	15	19	39	45	41	27	8	23	15	53	64	67	95	91	83	77	17	66	232	255	317	368	420	367	230	58	142	397	603	665	595	300	107	175	691	1000	968	443	353	290	70	181	186	72	48	71	75	67	62	57	32	17	52	61	56	37	10	13	32	42	39	25	6	17	31
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	7	3	12	18	18	13	3	8	18	23	22	13	7	17	28	33	28	18	8	21	36	48	49	45	38	50	72	59	61	35	51	53	126	230	286	264	237	155	129	67	210	340	376	459	404	444	312	98	164	329	411	644	802	999	557	294	322	162	432	192	385	561	460	289	205	200	140	108	123	114	89	54	76	114	105	71	20	18	43	58	67	57	27	11	40
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	30	29	13	25	35	26	20	37	38	25	29	45	39	22	36	45	26	16	48	44	21	31	48	32	22	67	90	84	86	139	157	110	36	97	187	223	315	387	407	408	379	357	394	385	374	427	317	524	731	696	853	754	1000	873	621	497	567	762	221	179	450	250	140	96	62	85	86	67	107	109	51	26	94	92	35	47	94	75	8	62	86	57	12	62	68
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	26	17	32	40	29	24	42	45	32	35	50	48	36	45	64	55	34	52	73	55	42	83	103	90	78	119	137	111	108	192	267	292	376	514	485	527	396	400	431	451	426	449	663	677	719	752	852	947	646	996	660	126	273	424	378	491	562	910	1000	975	488	188	278	222	249	52	131	221	166	51	126	183	136	30	85	134	85	5	81	102	61	26	82	88	31
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	19	20	14	16	23	23	18	20	25	21	16	21	27	22	22	31	36	29	23	32	41	30	32	48	54	48	41	55	65	53	36	60	53	49	59	66	104	115	79	137	218	277	218	395	331	446	420	504	473	338	258	408	535	611	788	1000	785	572	169	57	35	184	152	201	99	53	37	50	89	90	60	12	38	49	27	20	57	64	33	17	48	50	20	21	49
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	12	8	17	27	29	24	14	14	26	36	35	28	17	24	40	49	50	38	25	33	52	65	69	74	60	62	84	85	100	96	136	131	174	190	229	224	137	55	82	307	550	597	691	591	549	276	384	750	843	947	888	809	1000	942	796	328	338	416	331	513	622	298	154	36	58	66	126	162	137	93	51	15	68	103	111	87	42	8	51	77	84	73	37	7	43
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	11	5	6	13	16	13	8	5	11	17	18	14	8	11	20	25	25	19	10	17	32	34	34	25	14	24	53	74	66	34	12	28	39	100	117	112	93	125	104	50	128	168	260	290	406	358	317	218	200	359	251	486	662	787	1000	791	714	484	268	291	395	241	168	93	131	115	117	110	71	49	36	68	89	85	67	32	21	42	57	57	45	20	8	35	48
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	15	17	15	9	8	14	21	17	10	9	16	23	24	19	12	18	28	36	39	35	20	28	45	54	55	51	56	82	122	126	96	23	107	109	169	302	183	216	141	181	187	347	639	456	602	502	447	211	540	889	1000	971	893	804	390	831	600	737	755	793	759	429	175	124	184	134	180	184	174	115	63	12	51	81	103	101	57	8	50	80	79	68	38	9	42
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	7	10	12	14	13	9	9	14	15	14	9	8	12	15	15	12	5	14	26	18	11	7	14	23	39	48	37	37	56	90	43	60	115	107	128	200	148	29	203	292	275	289	298	106	210	447	406	228	425	351	552	404	620	355	426	1000	387	224	51	120	180	268	158	79	64	66	118	93	67	31	6	38	75	76	47	21	15	33	51	50	27	14	26	40	44
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	7	2	6	12	12	11	5	7	13	14	10	6	4	11	18	21	11	7	13	17	20	18	11	33	42	57	56	42	17	41	116	123	153	142	88	77	216	337	287	278	260	214	241	385	520	425	405	456	245	637	1000	866	808	894	898	341	815	562	384	317	393	134	199	219	98	69	120	127	67	36	20	12	42	68	60	26	12	32	38	40	34	16	21	35
