34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	266	251	255	257	246	266	237	266	236	251	253	230	262	221	252	232	244	238	241	250	234	259	239	260	267	264	233	266	311	206	370	213	303	468	45	470	376	167	306	358	434	329	959	372	693	390	442	508	364	60	456	109	541	379	314	314	915	891	722	1000	259	661	612	201	598	230	356	357	238	326	263	374	263	303	307	273	319	264	318	280	292	274	286	291	280
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	246	270	264	250	276	238	274	247	253	258	238	267	225	265	229	250	260	213	285	208	282	240	256	285	223	326	175	325	344	182	413	197	323	457	98	439	438	178	314	389	381	291	999	427	737	532	565	853	453	303	620	209	772	721	351	538	510	803	437	847	337	475	650	75	552	379	247	452	186	370	300	318	352	222	378	250	331	302	270	345	239	331	274	294	309
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	32	35	58	17	45	54	3	51	46	9	48	33	22	39	33	46	18	41	58	11	61	82	23	86	74	42	163	80	106	206	80	139	221	195	289	441	372	512	436	225	227	684	956	764	806	397	618	799	589	967	795	511	770	1000	777	482	438	487	665	728	579	441	489	404	324	269	111	114	179	143	88	117	66	36	81	51	35	71	39	37	55	15	41	48	8
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	54	11	54	39	26	51	5	49	25	37	48	24	49	36	48	39	60	60	51	77	54	99	65	69	109	43	145	85	107	156	53	160	122	114	183	95	129	149	224	382	421	864	1000	883	842	493	598	755	715	834	714	472	599	812	607	316	229	482	666	672	519	428	524	433	376	365	216	202	207	122	136	71	93	123	64	101	80	72	89	58	90	74	49	70	53
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	55	22	71	31	45	53	22	60	19	52	50	35	57	48	55	46	77	65	74	76	75	109	55	101	104	58	146	60	165	142	104	205	122	259	307	173	139	98	178	377	414	892	942	911	791	411	522	750	811	1000	605	443	523	792	928	376	419	689	820	892	639	512	592	444	478	403	249	274	222	175	182	57	151	123	115	145	89	122	100	84	117	73	82	76	65
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	247	236	232	266	217	259	225	232	249	214	260	209	249	225	215	253	193	272	208	242	245	206	279	201	281	242	277	269	178	353	201	318	327	144	514	220	244	475	219	378	154	561	267	538	582	315	396	514	430	956	356	475	340	625	1000	229	759	203	685	398	383	491	14	443	344	175	463	177	326	319	205	341	196	349	246	264	332	191	331	227	284	288	221	313	216
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	259	233	252	259	228	266	219	257	239	231	258	211	262	210	240	242	213	273	192	266	224	237	265	209	301	207	305	240	247	339	188	358	243	284	479	67	388	489	147	334	351	482	276	711	474	330	587	357	675	908	280	773	208	809	950	443	1000	125	639	152	459	351	225	413	149	341	435	147	390	217	316	331	234	363	190	337	293	241	343	215	324	245	273	303	232
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	228	251	224	262	232	246	245	220	255	211	251	226	233	241	204	256	200	256	226	227	258	203	272	206	278	248	262	281	182	341	231	278	325	164	474	204	272	508	213	313	277	509	142	623	593	463	660	590	538	965	405	749	370	534	1000	329	919	190	476	259	400	358	137	412	223	262	436	150	370	257	261	344	203	349	217	295	307	215	327	217	304	251	254	298	228
64	170	2	2	119	0	1953125	12	0.0	7545	2.31	0	0	V0.2	0	0	12	10	4	12	9	7	5	10	3	18	14	14	6	4	12	21	8	4	26	12	18	14	25	28	21	28	80	19	35	57	65	50	37	23	165	90	93	292	107	235	354	271	396	264	299	920	301	750	331	750	507	859	621	274	923	132	1000	393	352	243	536	305	401	104	149	79	22	95	101	92	102	57	68	40	68	53	36	31	35	39	36	21	36	33	25
64	170	2	2	119	0	1953125	12	0.0	6468	2.13	0	0	V0.2	0	0	72	67	20	40	16	71	66	24	57	28	33	32	41	64	28	21	10	62	58	51	85	33	51	46	57	117	48	69	56	112	238	199	212	267	134	120	134	158	294	276	195	224	223	297	337	542	663	585	590	574	434	615	710	801	980	1000	917	844	666	416	347	280	222	338	260	177	168	53	82	71	118	157	68	30	19	64	89	43	51	27	43	83	79	95	80
