34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	19	21	18	13	9	10	16	23	26	25	20	17	15	20	30	38	37	35	32	25	28	34	51	63	75	84	71	74	71	77	157	129	186	246	159	272	210	83	234	214	333	394	156	466	569	282	529	709	599	798	769	745	691	876	1000	619	938	650	799	478	223	164	140	73	192	170	158	212	154	120	84	24	33	67	78	91	88	69	47	15	19	40	60	67	62
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	11	19	24	23	14	5	6	19	26	27	18	8	9	22	30	34	23	12	2	32	44	49	48	26	16	20	79	75	79	118	58	94	173	142	175	179	254	312	286	258	383	402	375	607	394	188	632	681	399	874	803	156	851	1000	693	940	924	311	801	527	372	168	285	291	200	304	89	89	4	92	94	134	112	72	56	36	71	85	88	67	51	42	58	74	80
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	16	13	4	3	14	20	20	13	5	10	20	24	23	16	7	16	26	38	34	19	19	41	46	56	52	36	27	48	63	73	85	109	64	52	139	141	213	292	277	150	302	358	72	190	239	235	212	388	232	546	604	344	207	678	1000	521	520	296	182	304	481	347	291	293	99	51	114	131	118	139	84	40	24	80	90	92	68	25	22	57	78	76	54	23	27
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	32	11	19	36	28	4	33	40	16	20	44	35	3	41	51	27	16	42	39	7	58	69	28	29	74	80	57	87	120	67	52	166	221	140	107	127	142	141	271	147	189	290	331	256	87	273	589	806	528	106	344	612	917	1000	922	534	515	361	673	481	423	383	346	254	123	43	163	210	141	30	59	106	80	52	87	72	18	42	75	50	12	55	60	21	33
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	34	5	41	33	12	46	36	4	31	21	14	23	17	21	11	27	27	6	34	28	27	44	24	73	74	39	117	100	40	133	152	112	190	244	260	322	287	323	406	360	390	545	558	329	401	526	446	453	365	588	1000	785	222	814	845	618	573	410	387	357	133	157	192	87	72	75	97	116	70	35	126	126	41	64	106	61	25	49	34	40	37	21	47	38	30
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	312	331	297	314	291	267	297	263	291	314	285	334	305	283	307	235	269	274	252	342	303	302	371	240	320	300	200	350	255	328	453	355	313	492	103	446	335	282	546	270	412	654	198	535	759	352	727	160	622	688	582	497	962	857	701	240	1000	484	831	201	456	137	406	583	296	436	516	363	301	354	240	261	344	370	363	417	391	314	336	288	283	326	304	352	367
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	287	263	280	280	263	289	269	284	279	255	286	253	270	276	251	288	253	269	275	238	290	253	285	282	237	339	238	300	345	164	409	314	281	506	150	449	396	166	478	444	58	682	390	486	444	199	699	496	249	375	153	522	793	111	465	530	1000	479	261	382	202	418	627	143	438	363	215	379	275	325	377	267	336	295	295	319	281	333	302	307	322	273	317	291	289
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	268	283	264	286	280	276	291	258	286	265	266	284	254	291	256	268	271	249	294	243	288	277	254	292	267	287	263	309	275	282	384	182	402	300	285	470	140	482	361	267	539	94	473	636	60	562	112	560	226	629	573	282	649	241	363	961	798	1000	497	173	476	312	208	324	298	328	287	363	309	260	358	274	348	312	310	313	292	327	287	324	300	302	310	282	325
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	245	266	246	267	249	255	263	241	267	241	258	245	250	254	230	268	219	265	248	230	277	228	256	253	250	254	272	275	239	306	240	265	321	204	402	261	179	349	321	345	187	467	46	646	544	152	657	478	516	935	478	900	999	542	657	279	698	137	225	191	342	531	218	289	347	178	399	264	312	294	259	301	256	329	264	308	289	252	325	234	312	280	270	303	244
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	13	25	9	31	8	29	10	16	1	26	11	18	14	22	7	23	17	25	3	33	16	31	17	52	46	33	45	37	68	47	114	62	56	32	128	81	60	91	58	131	22	119	104	70	51	136	96	277	202	212	225	309	146	536	829	888	1000	966	715	555	314	82	46	144	123	118	124	26	18	50	88	39	78	52	67	46	48	52	25	34	30	42	19	30	26
