34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	20	23	20	7	10	24	26	14	3	19	30	27	13	8	22	34	25	5	11	37	38	31	8	26	46	60	38	14	39	81	117	100	94	86	178	197	89	221	379	524	223	275	536	532	335	517	742	385	318	692	314	631	704	255	1000	995	676	639	495	449	343	515	584	244	65	54	219	239	132	84	16	94	104	89	62	39	71	90	70	39	50	74	78	66	39
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	27	44	32	42	41	29	40	26	37	28	46	17	25	33	39	29	30	38	32	39	44	62	66	64	105	56	102	27	88	7	104	57	126	81	134	101	161	187	299	346	179	239	394	574	517	465	363	241	325	662	1000	955	851	539	248	111	266	373	581	433	274	102	68	141	59	99	71	162	96	103	95	67	60	53	86	49	60	27	65	22	53	36	50	16	36
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	95	55	95	72	89	82	77	96	60	108	56	97	64	85	71	77	93	48	99	32	98	46	106	60	76	83	73	108	68	121	16	210	169	72	55	196	227	194	430	294	361	388	233	202	390	375	231	427	531	535	792	662	750	250	532	648	1000	708	464	271	204	329	159	146	94	192	231	53	210	47	187	109	133	142	81	160	53	158	63	141	81	116	114	89	133
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	108	91	103	107	89	117	86	118	82	122	81	111	94	93	108	79	107	61	121	52	111	85	92	87	90	115	82	118	104	74	144	118	124	84	184	106	43	293	341	334	306	98	104	71	194	296	289	635	492	824	788	474	210	757	801	806	1000	819	914	539	561	334	164	259	19	249	93	195	169	127	187	91	188	73	177	87	185	98	157	126	128	155	99	155	78
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	25	42	49	12	44	7	38	20	35	40	14	35	26	40	14	40	21	37	23	59	65	31	74	26	57	29	89	115	63	139	57	99	25	120	156	100	228	253	279	312	214	312	195	245	253	352	459	423	235	181	130	507	657	936	966	774	999	664	612	304	181	190	166	88	108	88	124	45	84	96	26	52	34	72	29	52	60	19	46	31	55	31	33	51	20
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	12	59	11	67	6	61	10	61	8	64	32	56	26	59	29	39	38	58	33	38	73	77	70	87	75	97	104	162	76	111	98	198	172	275	209	392	450	648	686	815	651	642	622	713	800	579	512	362	118	209	459	250	344	590	1000	923	792	369	168	200	471	543	574	550	413	380	204	216	111	145	48	80	25	113	65	111	71	93	67	48	35	40	33	40	39
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	33	23	30	22	33	25	10	21	14	25	8	21	13	14	8	30	8	13	12	26	25	37	20	25	50	53	37	71	42	72	73	93	80	221	127	294	376	323	460	611	228	344	332	564	464	442	340	355	1000	719	766	662	819	476	539	258	128	315	294	734	931	841	339	349	56	110	20	69	68	59	89	30	51	40	21	42	35	32	40	13	30	21	15	16	18
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	621	664	670	686	677	682	710	696	680	674	680	677	648	634	630	620	604	582	581	596	575	575	578	602	623	623	655	673	681	727	749	778	757	823	850	786	758	926	901	779	965	904	869	929	857	920	822	909	868	759	848	865	575	945	999	461	722	932	504	878	576	954	864	815	791	935	908	893	885	917	941	913	901	921	956	909	895	885	895	896	831	838	856	850	816
64	170	2	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	65	35	53	17	62	26	49	7	53	11	42	27	36	45	48	53	22	68	28	45	36	89	56	97	90	129	72	99	133	171	209	275	207	218	89	228	193	225	312	193	172	89	421	456	606	461	697	771	940	997	1000	942	380	25	632	761	591	459	289	498	634	706	539	486	228	194	28	80	65	88	90	85	78	83	66	32	80	61	76	38	76	59	59	48	58
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	34	26	33	28	21	26	21	20	18	20	11	20	13	18	21	20	12	22	40	8	15	51	12	50	24	65	28	44	20	102	118	119	195	69	101	182	343	107	248	146	190	91	468	443	420	331	563	746	857	1000	892	445	542	395	391	456	619	432	103	607	471	428	332	132	76	172	11	101	31	48	30	37	56	13	36	32	3	44	40	12	14	25	38	7	24
