34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	56	12	57	31	40	25	40	28	38	39	29	28	35	38	30	24	40	28	47	38	61	50	88	103	68	84	47	93	53	158	121	222	118	220	245	278	323	249	351	176	152	54	261	288	429	353	569	603	611	638	542	870	912	1000	821	423	259	207	240	228	189	310	350	268	245	181	96	67	103	138	92	123	65	106	45	79	62	68	46	47	50	30	35	38	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	64	23	66	41	45	31	46	35	44	47	28	31	35	41	32	29	48	39	46	36	76	70	91	108	56	101	83	154	64	224	173	301	198	120	80	313	408	510	687	568	403	251	192	213	396	481	813	953	994	1000	733	891	855	651	447	154	233	616	476	319	204	151	268	192	285	205	206	192	130	185	83	126	71	131	69	71	67	80	74	58	76	35	46	38	61
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	55	13	50	21	46	28	41	34	36	37	26	31	34	33	38	34	39	31	50	40	50	52	73	82	59	107	66	119	51	164	120	189	130	48	25	196	234	273	265	181	164	282	550	504	493	324	192	256	209	433	242	409	291	55	104	634	820	1000	867	536	401	214	236	159	170	138	100	103	79	115	65	111	67	114	60	88	58	67	49	52	50	38	43	38	46
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	75	100	87	114	87	112	88	127	87	122	83	125	88	118	77	121	75	115	70	102	68	120	56	57	116	37	134	87	123	79	155	88	223	123	285	170	279	247	371	347	214	385	328	467	212	270	515	966	1000	960	529	488	83	240	156	323	567	819	692	649	385	616	348	380	116	164	28	234	45	185	27	212	64	162	76	151	58	149	64	142	46	149	50	131	56
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	156	74	155	80	162	106	149	109	150	138	133	142	112	152	107	164	72	165	63	171	47	173	23	207	41	216	70	217	89	248	185	316	260	219	294	308	481	390	785	467	468	251	490	420	561	474	457	600	308	297	554	647	725	825	517	914	855	1000	636	454	276	414	362	247	269	66	154	167	277	60	261	8	247	52	205	86	182	87	170	112	146	123	123	130	103
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	35	33	36	45	24	45	14	38	19	47	15	33	17	38	20	31	31	36	24	33	36	40	42	58	46	50	54	85	45	118	99	199	89	183	104	182	76	225	268	405	294	428	545	491	535	234	198	178	358	382	246	496	433	326	217	627	902	1000	785	508	253	249	181	183	125	61	88	96	127	58	102	63	112	55	77	34	55	34	48	40	41	40	39	44	33
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	43	21	39	27	37	38	25	36	23	37	18	32	24	33	27	35	32	37	37	47	31	49	47	79	38	95	38	100	32	127	84	153	123	141	154	118	149	164	309	294	210	220	170	179	230	227	191	175	198	235	12	214	347	694	788	1000	751	565	321	84	153	221	265	202	134	138	121	134	58	106	82	133	83	81	50	49	55	60	62	39	54	32	43	29	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	103	48	97	56	98	64	100	74	90	82	88	98	67	98	63	109	44	108	37	116	22	134	17	132	18	150	45	146	65	212	175	219	203	176	201	202	336	278	370	213	296	183	265	217	72	73	345	216	609	511	892	1000	863	736	409	514	631	629	208	177	80	254	152	272	171	242	213	149	169	98	167	77	180	40	159	3	143	18	133	31	126	57	100	57
64	170	2	2	119	0	1953125	12	0.0	7828	2.36	0	0	V0.2	0	0	43	42	35	23	31	39	30	24	24	32	23	11	20	28	33	3	41	54	37	30	42	53	34	28	34	65	105	11	33	144	111	228	184	104	176	69	117	114	283	148	587	200	164	610	608	555	421	349	1000	478	782	415	398	425	543	355	219	865	961	506	433	463	94	101	246	37	164	77	27	71	35	64	51	52	47	38	68	35	31	29	30	47	20	16	27
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	728	768	812	824	820	821	860	871	881	867	851	867	869	849	816	807	782	786	764	721	670	692	681	661	630	632	646	651	676	671	680	738	752	771	773	791	831	876	936	856	885	923	1000	923	814	954	926	837	931	986	678	932	787	899	625	677	865	853	598	843	871	669	689	718	793	770	792	773	782	813	855	846	819	829	842	860	834	806	796	805	765	792	726	712	708
