34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	49	24	40	42	21	45	20	29	31	13	42	15	26	28	22	28	11	34	9	37	36	21	29	14	67	39	65	85	43	91	145	99	159	60	106	200	76	289	248	263	298	417	521	610	533	666	692	632	394	360	400	702	457	393	1000	743	382	121	432	458	348	303	319	307	278	218	140	199	131	74	112	66	61	62	20	55	22	47	55	7	50	40	25	42	16
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	92	84	89	75	92	88	96	82	83	103	97	93	94	93	106	96	90	95	95	98	98	72	85	94	83	93	62	125	61	118	54	154	91	155	141	183	144	72	87	114	96	362	447	538	634	532	581	281	105	339	523	519	564	524	1000	695	721	442	509	358	287	221	135	71	118	65	83	65	37	13	96	27	80	25	60	23	78	12	80	22	74	24	68	17	76
64	170	2	2	119	0	1953125	12	0.0	89	1.03	0	0	V0.2	0	0	45	20	53	21	52	10	55	11	53	9	44	17	48	34	40	44	39	60	31	76	33	65	7	95	38	112	30	117	59	157	138	235	106	151	17	74	110	272	422	512	353	257	86	290	535	742	668	618	605	879	912	999	818	644	710	522	619	455	518	314	246	241	146	96	96	156	83	106	5	58	12	68	51	93	24	43	38	72	27	50	36	48	21	40	26
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	61	20	57	49	24	55	17	41	35	26	52	17	36	32	33	29	34	49	13	62	35	47	64	35	131	78	118	151	62	161	168	130	233	151	230	243	153	492	415	236	287	375	740	944	979	992	1000	784	441	426	574	991	706	671	969	889	403	253	311	424	493	522	437	345	245	51	45	120	100	46	106	51	92	48	59	73	19	87	62	30	74	37	51	47	27
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	99	137	97	131	122	115	150	100	145	121	116	155	107	157	128	125	151	93	159	98	136	149	76	171	74	145	171	29	206	130	179	236	66	219	169	169	290	308	411	67	101	451	628	896	864	757	878	521	196	583	763	1000	617	625	794	687	245	90	227	429	350	423	276	264	171	33	73	149	51	134	37	119	83	62	98	12	94	51	67	93	16	104	69	57	99
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	68	29	69	42	62	46	58	46	59	58	61	54	62	54	59	46	82	52	69	37	90	39	103	68	135	79	112	77	137	101	261	251	272	294	260	301	166	247	125	137	229	551	779	928	999	879	777	462	477	568	861	605	287	337	459	568	646	495	653	413	210	276	274	327	96	75	71	128	101	200	142	173	78	127	75	102	83	127	97	73	76	76	67	63	74
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	117	100	137	95	133	115	109	143	95	149	120	115	155	95	150	124	117	151	91	146	112	104	140	67	152	68	107	138	12	171	46	158	81	17	192	76	180	117	122	217	71	246	544	517	643	490	564	445	270	557	1000	746	600	250	855	917	401	220	212	706	625	475	544	391	235	188	117	232	192	124	188	106	144	105	54	119	28	96	84	37	98	16	95	82	41
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	20	21	34	9	32	31	10	31	12	16	15	10	24	5	19	11	21	20	22	41	6	47	44	28	64	29	59	81	32	108	97	93	119	58	86	212	257	435	392	356	298	187	233	266	149	295	367	252	221	166	212	253	107	456	999	486	399	272	403	430	281	253	292	249	148	100	64	93	87	36	85	77	33	60	29	32	36	14	44	23	27	43	15	25	26
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	8	43	33	20	48	18	30	36	10	36	14	27	28	14	29	20	38	25	43	47	14	62	35	56	79	30	84	83	66	159	81	141	134	43	189	241	269	354	314	361	387	292	287	254	203	422	609	428	289	183	142	120	86	588	1000	571	259	213	475	590	402	311	235	186	162	138	116	158	122	81	121	85	68	86	41	59	46	32	60	32	44	58	23	40	40
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	11	41	37	16	50	23	30	43	8	40	25	22	34	22	34	22	39	30	41	54	30	69	43	53	103	45	88	103	58	180	123	115	152	95	199	277	222	428	390	355	291	411	566	627	489	669	755	562	276	224	624	866	601	616	1000	717	217	254	139	587	390	304	375	301	204	166	83	170	168	112	147	110	73	95	49	55	50	20	56	38	29	53	29	38	44
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	77	115	79	102	107	74	118	82	106	119	81	127	88	105	123	74	134	93	99	142	46	132	93	79	152	36	126	142	51	193	74	132	166	84	212	172	195	284	220	292	203	320	563	519	565	569	503	594	278	244	795	999	619	497	787	645	113	143	274	418	322	207	209	304	115	119	122	100	174	127	107	146	48	100	78	44	89	20	81	73	28	85	29	65	74
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	17	40	14	31	38	1	34	27	16	33	12	28	26	22	33	22	36	29	45	48	25	59	40	46	78	40	82	95	56	118	87	58	118	103	141	178	92	226	191	160	212	300	401	484	393	426	457	371	156	527	793	1000	609	393	510	245	146	428	201	334	182	168	186	142	69	104	90	108	130	88	95	96	50	69	69	41	61	49	37	54	30	36	44	24	39
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	61	16	60	7	48	6	60	12	47	21	62	24	41	26	43	14	59	40	61	8	62	12	42	27	127	53	122	71	70	103	87	75	210	191	359	386	325	290	256	339	269	243	337	434	464	730	635	536	256	551	846	1000	959	920	978	856	776	791	481	434	216	261	268	273	300	281	212	248	105	81	20	89	41	95	68	53	36	50	50	42	52	44	47	32	54
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	30	43	61	16	65	47	26	52	9	44	25	31	41	15	45	27	51	24	55	58	12	64	8	70	69	62	131	50	137	200	123	226	147	162	246	226	447	511	591	753	581	576	438	203	167	525	343	675	1000	966	860	401	522	692	866	368	336	780	806	482	449	261	174	258	241	206	263	202	125	164	71	47	56	26	77	26	53	68	7	60	41	40	49	19	54
