34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	306	294	309	301	319	292	314	296	339	292	330	288	337	296	347	270	345	275	353	267	339	247	350	253	340	214	349	222	359	232	308	254	364	336	288	328	286	284	274	406	137	310	295	755	302	875	317	899	660	604	457	589	653	878	1000	255	385	586	592	724	702	166	432	118	409	81	358	151	315	225	283	233	249	256	238	254	211	279	194	293	188	268	189	283	186
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	212	235	219	237	224	229	221	239	237	227	235	229	245	232	241	218	248	221	252	204	245	195	264	183	246	169	256	164	263	142	247	141	327	128	311	199	216	186	207	341	89	219	316	295	293	456	168	662	263	508	28	574	381	1000	742	486	333	479	383	726	442	203	319	167	264	97	275	76	264	97	247	94	246	132	222	127	219	156	202	179	180	174	183	192	160
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	34	43	36	41	39	40	40	37	43	26	35	38	36	34	30	43	26	48	32	61	29	61	22	75	36	74	42	95	61	131	125	117	65	165	158	157	169	149	285	381	481	315	167	82	287	297	377	494	402	407	257	287	564	949	1000	818	301	393	770	884	561	327	196	144	220	168	199	96	136	53	121	61	91	40	92	67	73	46	49	43	50	50	41	39	33
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	242	262	236	261	246	261	250	255	252	261	264	250	262	258	266	256	257	250	267	243	264	225	274	210	268	221	240	205	276	159	332	92	349	76	413	68	326	103	398	271	351	341	274	100	386	349	218	493	204	443	265	380	288	899	653	1000	422	353	365	826	405	395	398	141	212	205	212	193	231	173	223	157	266	150	239	145	250	154	237	162	225	167	237	163	219
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	43	54	33	57	20	55	17	53	18	51	15	40	25	45	36	50	43	60	41	69	44	97	25	85	29	111	44	150	76	199	156	223	217	294	280	165	213	229	426	360	310	126	338	371	436	439	393	308	212	400	240	526	644	1000	942	632	194	701	860	691	634	334	158	81	128	94	138	108	67	101	108	144	57	117	64	103	46	88	48	47	38	64	48	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	81	12	69	11	73	25	64	31	61	34	54	40	45	33	68	47	63	40	83	46	86	69	98	83	72	94	89	131	85	149	78	220	142	357	295	393	293	317	337	375	496	257	185	306	496	392	389	511	391	484	604	484	707	761	705	848	695	188	546	1000	808	686	490	148	215	146	199	155	140	126	97	147	111	136	66	135	76	112	79	96	67	61	69	59	58
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	10	86	29	66	36	65	51	47	63	42	56	30	60	37	51	56	78	43	65	54	102	37	121	59	118	34	129	106	127	120	195	288	219	380	321	475	366	275	253	302	483	235	162	349	626	634	573	621	220	249	607	629	756	940	841	1000	729	391	470	755	883	728	507	281	162	292	201	246	114	159	107	140	165	121	138	73	141	77	93	50	82	62	59	64	61
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	59	10	54	7	55	12	46	6	48	17	45	28	38	24	54	36	51	24	59	21	61	25	85	42	82	57	105	103	112	142	114	211	145	272	183	291	205	162	106	188	341	212	111	258	385	370	350	279	190	263	731	704	900	988	954	1000	985	671	307	223	229	285	289	80	77	42	145	91	153	106	99	98	110	113	51	89	47	82	39	77	42	49	47	60	51
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	30	47	32	40	39	32	39	23	28	26	35	20	16	24	17	33	16	43	28	36	17	53	26	58	26	78	37	112	86	153	178	193	248	176	314	212	203	57	229	244	209	49	364	433	550	513	434	464	395	723	627	999	884	896	794	720	618	429	317	399	266	162	87	49	151	102	118	110	44	74	57	117	23	55	24	67	9	48	21	38	9	41	27	15
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	28	39	28	30	25	29	22	10	24	26	21	12	22	23	12	16	22	15	37	16	53	31	36	27	37	48	27	99	38	78	96	87	165	229	106	85	156	65	116	164	220	195	309	325	247	459	205	564	302	370	792	288	1000	719	986	981	396	554	447	496	488	48	123	82	55	39	70	22	59	37	3	51	31	35	21	18	29	18	19	8	19	18	3	12	10
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	61	82	26	85	36	86	23	54	44	93	28	45	57	73	26	17	110	64	54	20	126	40	52	66	170	76	35	61	127	215	156	210	271	301	253	373	150	203	231	317	239	346	553	965	999	834	689	522	397	427	215	336	592	841	778	341	337	621	659	298	164	315	365	214	189	51	127	41	93	50	93	72	43	69	31	92	54	47	11	71	44	12	38	60	21
64	170	2	2	119	0	1953125	12	0.0	7576	2.32	0	0	V0.2	0	0	56	60	48	53	55	53	59	36	43	43	41	31	19	47	32	29	34	57	14	35	54	91	7	26	94	135	14	35	108	181	58	24	225	338	200	185	63	190	131	79	213	414	420	559	471	276	253	346	274	209	72	462	751	935	1000	686	378	122	154	128	45	102	219	157	97	65	89	55	62	32	76	50	68	41	81	48	59	49	57	35	51	52	43	24	44
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	79	59	73	9	63	43	86	16	53	32	66	6	8	57	37	13	29	70	35	8	78	54	71	28	83	29	140	55	53	107	222	40	131	314	508	290	116	172	325	108	254	673	872	726	650	421	446	328	163	281	307	408	803	957	1000	621	208	137	295	53	266	231	278	110	128	78	121	89	170	58	74	92	124	5	19	100	83	39	49	102	41	82	85	77	18
64	170	2	2	119	0	1953125	12	0.0	7812	2.36	0	0	V0.2	0	0	63	68	65	45	61	43	61	38	33	47	13	63	17	51	10	47	8	32	74	3	65	49	71	84	110	63	71	152	154	64	143	184	125	104	379	382	190	144	354	389	213	288	731	938	939	1000	852	943	710	581	525	245	256	271	483	370	594	629	987	903	742	475	49	86	276	173	66	14	136	99	78	70	75	97	76	67	22	109	77	19	20	43	31	67	74
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	951	962	970	964	962	961	980	984	980	976	989	1000	998	990	982	996	997	972	964	968	963	950	925	921	912	910	886	866	867	878	859	815	830	862	849	791	843	828	855	817	843	884	862	773	923	818	932	829	874	892	870	879	851	846	907	781	681	927	807	771	864	742	792	752	753	749	747	741	739	735	743	738	730	746	745	745	746	743	752	750	749	751	746	747	744
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	325	343	326	335	334	337	346	330	350	329	362	327	363	316	371	318	370	308	364	305	364	298	357	296	330	326	291	372	241	346	215	457	130	392	160	484	192	396	331	279	105	540	457	470	536	322	737	315	1000	389	794	545	695	712	689	855	423	486	36	459	358	433	321	249	299	247	228	256	252	277	283	202	304	198	311	204	288	208	288	235	280	225	262	240	267
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	322	298	328	284	327	296	333	298	329	296	341	302	338	291	343	291	354	284	333	276	358	255	352	237	350	235	359	235	334	222	388	278	335	292	340	332	366	409	238	606	42	513	38	665	197	464	288	388	304	248	130	701	479	1000	691	526	361	714	690	435	645	214	651	111	424	113	396	244	244	207	281	220	274	209	264	237	246	252	235	242	238	261	230	251	217
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	246	267	249	267	252	266	255	270	259	268	267	263	278	251	289	241	293	238	296	218	303	204	315	178	301	182	319	186	286	190	317	225	303	256	290	292	250	366	105	459	17	457	81	480	154	473	489	34	252	711	430	755	628	497	642	742	999	661	771	195	520	273	375	238	262	230	227	222	197	267	160	239	172	269	142	260	132	261	148	254	153	240	154	251	167
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	71	13	61	9	61	15	59	25	48	24	50	28	41	36	62	35	63	36	80	39	101	69	105	89	113	129	102	156	74	152	120	263	157	262	200	424	362	179	157	217	413	264	235	262	626	729	731	584	162	399	799	643	570	470	557	1000	695	614	406	462	580	552	526	206	226	196	289	229	119	113	89	136	58	101	56	114	53	102	65	72	49	68	66	51	52
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	216	259	220	260	220	261	222	266	226	263	234	262	242	254	253	241	259	239	263	219	279	197	305	152	309	133	329	147	279	166	297	171	292	103	400	275	366	374	215	480	201	587	167	353	50	530	302	104	474	689	463	657	392	685	618	1000	827	554	473	386	592	333	596	199	280	60	343	187	225	194	222	201	196	212	179	206	170	233	151	231	145	232	137	245	126
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	308	291	305	291	290	300	288	325	288	318	288	308	303	304	331	284	319	278	311	300	298	305	278	280	257	289	300	288	229	297	235	275	277	213	372	170	332	256	318	530	127	599	159	527	214	597	634	362	701	507	241	333	50	620	366	1000	735	535	544	495	615	158	515	346	159	291	219	328	98	305	215	229	258	193	276	169	265	210	242	237	223	250	193	266	196
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	253	218	256	218	261	216	262	221	264	224	264	226	263	228	266	219	265	223	265	213	260	210	270	188	259	174	297	169	272	196	280	235	235	234	237	242	244	272	214	372	220	550	50	450	157	682	393	348	432	336	218	247	96	477	375	1000	602	763	566	561	592	379	578	54	320	64	351	91	242	136	239	131	243	126	231	140	229	159	205	161	216	168	202	168	195
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	49	35	48	29	45	29	44	22	39	18	40	20	38	21	31	20	27	31	27	37	32	28	26	61	29	76	18	136	79	102	114	222	244	144	174	174	283	179	264	203	490	474	509	422	533	726	683	757	518	188	380	82	178	237	669	1000	898	935	867	711	773	631	609	312	265	175	234	143	48	40	74	44	79	82	64	64	48	60	21	42	43	50	18	41	33
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	16	60	33	58	65	24	62	9	52	17	54	47	18	38	46	52	22	55	23	56	5	79	51	63	88	35	62	59	151	91	33	98	110	93	20	204	256	51	152	147	509	386	430	561	437	618	641	1000	939	426	489	525	585	434	396	874	864	884	742	659	804	567	548	393	232	255	139	280	229	160	156	90	162	84	88	100	49	79	32	79	40	56	69	38	50
64	170	2	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	26	29	36	29	32	28	19	15	24	21	14	10	16	15	7	23	24	7	6	26	10	44	10	56	29	63	30	49	66	21	143	106	229	54	102	163	160	197	140	265	379	287	197	348	159	444	215	638	531	56	582	565	100	772	647	474	725	896	1000	428	522	237	329	214	120	53	64	69	60	66	22	11	37	17	36	19	15	22	12	8	8	15	14	5	12
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	425	393	356	336	356	357	295	252	223	242	215	145	110	139	172	144	122	218	256	257	248	292	374	434	412	390	453	564	562	498	492	530	614	621	514	488	579	616	614	445	630	536	592	577	379	343	530	1000	523	32	686	370	751	515	662	489	772	953	309	533	541	543	575	295	416	547	507	404	321	380	438	403	337	262	263	332	293	214	166	157	196	172	109	60	56
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	320	295	332	294	319	291	339	300	331	291	339	310	336	300	324	314	337	302	311	305	318	318	278	300	307	285	325	197	359	214	371	145	431	125	430	71	464	104	514	240	582	316	655	593	586	782	455	992	360	516	309	446	138	504	327	802	554	1000	277	432	162	573	165	431	142	413	222	297	268	252	246	222	225	278	228	250	218	258	241	253	218	258	237	254	224
64	170	2	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	15	19	17	22	21	23	15	14	12	14	8	3	5	5	7	10	28	14	12	7	28	25	36	40	23	79	16	95	6	67	104	177	175	136	66	172	71	127	96	253	320	306	285	566	319	564	200	743	622	405	369	621	69	853	947	579	974	825	1000	616	307	162	228	25	147	17	94	127	10	140	8	82	9	18	38	30	36	24	23	14	16	0	14	8	14
64	170	2	2	119	0	1953125	12	0.0	7645	2.33	0	0	V0.2	0	0	49	54	55	35	46	21	62	30	35	6	57	11	32	23	53	4	26	26	35	54	21	76	42	89	43	141	35	117	33	173	100	278	222	162	92	174	160	127	30	275	373	313	317	70	112	147	303	581	676	907	1000	899	812	453	51	227	408	322	142	95	208	126	123	72	200	176	23	21	115	75	57	37	100	71	62	42	76	43	66	61	56	41	54	42	15
64	170	2	2	119	0	1953125	12	0.0	5264	1.92	0	0	V0.2	0	0	444	420	373	345	359	346	301	281	264	248	201	161	155	166	146	143	191	215	220	261	307	352	354	385	424	468	479	490	502	567	573	512	569	543	626	552	525	531	509	471	687	465	575	617	371	276	455	779	349	332	623	82	999	466	596	691	635	293	434	656	506	362	391	532	530	452	386	397	483	446	341	323	387	376	286	217	281	288	225	116	164	172	134	48	37
