34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	43	24	11	36	39	25	12	21	30	21	6	18	34	11	4	26	32	10	17	38	31	32	23	65	49	21	47	32	60	29	32	27	112	65	149	63	285	207	222	353	295	297	217	165	103	274	466	349	258	496	739	510	1000	248	533	882	565	196	646	685	715	348	386	305	276	159	24	79	103	69	52	60	70	35	53	50	53	29	41	33	43	19	31	31	24
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	586	599	604	630	636	648	644	628	618	609	605	611	604	601	569	557	535	541	542	562	542	548	541	555	574	614	610	628	653	673	691	731	744	731	803	800	779	778	749	825	744	949	829	757	655	815	792	873	647	711	798	570	878	806	695	683	769	1000	701	755	658	793	752	812	815	818	770	801	829	848	881	851	833	837	825	833	845	831	821	795	789	759	762	780	782
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	49	85	40	64	42	89	51	71	25	87	58	74	34	70	47	87	49	56	38	86	62	53	16	105	75	56	22	114	66	112	121	97	150	107	48	104	115	146	253	91	162	65	348	283	233	44	206	94	72	181	496	278	339	685	1000	779	701	539	431	510	245	168	205	223	96	156	54	179	30	101	29	142	62	115	16	119	65	119	33	96	53	114	56	80	45
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	51	2	46	8	53	6	43	11	46	13	47	23	37	21	42	29	34	33	40	32	35	53	53	53	60	46	41	85	106	146	197	153	188	115	48	102	125	31	90	150	331	268	297	129	166	189	438	577	542	420	170	224	447	692	918	1000	765	336	210	566	641	530	337	101	94	73	55	104	116	66	74	87	101	24	66	69	83	23	61	48	50	34	61	39	28
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	8	37	9	34	11	35	21	28	20	19	17	20	18	27	19	27	18	29	14	32	20	36	15	45	42	34	31	57	68	60	105	65	132	77	106	75	187	209	163	59	181	306	259	195	63	161	120	176	308	443	438	254	157	328	633	898	999	792	633	396	247	143	45	39	79	142	74	97	53	105	52	65	45	60	52	34	41	14	24	22	34	12	23	14	19
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	119	118	141	92	141	96	154	106	141	126	100	134	97	152	78	137	69	132	101	121	132	79	135	65	175	79	169	64	188	132	146	228	73	362	147	300	182	295	195	257	619	309	600	568	302	552	688	1000	407	419	156	466	658	538	711	123	191	609	892	694	618	628	337	508	206	293	280	112	248	100	258	93	203	106	198	163	156	181	129	164	121	190	118	178	114
64	170	2	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	397	368	351	326	348	319	282	243	251	213	180	153	160	143	126	144	180	208	205	243	289	334	338	364	418	426	466	420	475	499	537	501	510	546	510	498	518	437	593	484	420	479	475	539	402	421	608	654	44	745	499	115	452	822	438	1000	596	412	448	431	479	322	293	508	390	424	363	405	438	359	353	344	350	349	292	240	228	259	192	158	159	142	99	62	41
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	87	139	120	108	137	85	148	103	128	144	81	141	79	131	115	100	141	55	130	75	131	112	86	166	34	159	124	113	152	112	170	54	282	209	132	413	120	278	139	262	273	109	389	472	380	784	581	482	499	289	608	472	894	706	900	1000	986	982	518	470	511	279	405	294	146	234	70	289	80	242	234	95	246	79	209	147	154	213	93	194	111	166	165	119	187
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	38	35	35	29	29	22	26	24	27	19	19	9	19	10	9	18	5	28	16	37	23	63	32	35	33	24	51	91	65	84	92	96	176	98	127	56	196	81	345	433	419	490	421	298	323	435	268	801	481	627	580	665	559	834	924	563	999	572	279	145	403	334	147	215	107	147	107	81	116	121	64	31	53	34	52	34	41	32	28	6	21	17	9	2	3
64	170	2	2	119	0	1953125	12	0.0	7316	2.28	0	0	V0.2	0	0	35	38	25	57	46	19	18	44	51	9	12	42	36	3	10	43	28	9	26	88	66	16	51	120	77	63	37	130	183	92	106	76	159	83	116	21	246	281	267	244	169	180	290	359	254	151	220	297	338	473	440	313	120	309	675	870	1000	817	492	226	170	354	266	200	41	160	146	117	77	77	87	55	53	56	101	38	32	38	80	38	36	30	76	61	27
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	424	405	375	362	362	346	308	260	238	225	210	169	127	128	146	142	149	186	235	293	278	333	363	397	421	455	475	498	532	487	575	613	474	539	643	701	476	459	759	654	419	736	496	540	473	573	646	761	71	601	1000	358	160	862	819	593	847	606	923	855	286	357	418	420	545	462	439	347	434	481	406	361	331	351	357	313	245	209	193	249	186	153	92	93	79
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	34	34	38	41	37	33	35	35	29	16	35	21	18	28	7	31	22	12	24	26	34	40	45	35	24	80	53	101	55	81	77	48	209	286	344	83	392	266	512	129	465	459	574	316	257	496	671	825	364	115	415	43	596	920	928	1000	491	401	632	237	759	670	344	286	304	171	188	171	41	90	47	41	24	56	17	36	19	22	11	13	15	8	13	22	17
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	39	24	49	18	29	23	23	40	7	40	25	13	19	33	31	12	41	26	27	6	48	40	36	69	31	53	26	81	93	49	166	130	154	153	84	135	159	103	74	9	167	284	490	572	419	347	476	385	243	215	161	84	109	695	1000	887	751	550	461	514	389	242	158	145	117	95	47	27	28	48	77	89	25	89	91	35	63	53	53	35	32	59	22	30	46
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	18	37	4	36	21	31	43	9	31	20	25	18	29	44	15	25	25	39	11	43	55	15	64	35	49	33	51	89	28	102	140	142	152	61	76	95	145	61	56	228	284	405	520	455	428	286	216	132	200	101	175	86	283	940	1000	865	684	736	662	498	372	291	264	214	55	67	100	44	82	82	110	95	47	106	77	52	83	61	63	45	51	65	23	46	50
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	37	45	3	36	6	42	36	19	43	16	17	16	39	24	23	38	30	31	17	54	25	49	41	15	44	22	83	52	89	132	105	121	108	107	209	178	53	59	120	125	225	411	424	389	279	176	105	72	145	374	228	342	959	1000	686	487	641	557	490	349	223	187	164	53	81	79	40	82	76	136	98	59	116	72	62	65	62	65	20	57	54	17	41	40
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	103	91	122	76	109	91	125	81	122	64	131	75	119	54	118	68	119	55	109	66	145	41	109	67	160	35	158	33	180	32	263	58	183	98	360	235	524	295	317	145	260	240	520	566	367	333	239	445	500	795	598	574	51	320	676	939	882	1000	533	656	266	279	132	289	182	205	181	132	93	209	140	148	144	153	151	130	113	151	122	146	112	134	114	149	109
64	170	2	2	119	0	1953125	12	0.0	7540	2.31	0	0	V0.2	0	0	32	36	28	23	36	20	28	26	16	24	27	13	17	19	20	8	24	19	20	17	7	54	39	38	22	71	55	27	123	31	65	80	127	61	57	91	497	337	533	73	66	242	394	211	337	73	171	503	515	530	566	489	125	1000	991	73	552	617	335	485	249	114	92	142	110	35	68	26	53	17	27	86	43	60	12	51	9	24	5	14	7	11	10	9	2
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	39	28	28	34	35	20	31	7	43	15	24	5	30	6	19	24	20	24	15	64	34	32	29	33	44	35	41	64	41	36	106	31	99	45	40	65	78	84	153	67	91	266	267	253	274	309	400	333	373	411	534	820	986	1000	837	380	59	354	525	342	200	133	175	80	63	78	88	24	45	20	51	70	19	40	39	68	14	13	46	47	17	15	38	27	17
