34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	214	239	223	261	220	251	206	258	223	253	210	239	213	254	213	241	195	249	228	236	219	226	246	226	279	189	261	223	307	188	325	162	346	176	416	122	404	253	335	407	177	273	446	357	249	314	381	688	393	1000	492	526	588	388	262	505	298	748	576	705	579	371	569	175	569	91	458	176	362	212	380	273	300	263	297	294	285	294	247	307	250	322	217	301	230
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	223	240	247	259	231	246	225	270	229	257	210	253	226	266	205	248	196	280	206	260	185	272	219	279	226	241	248	281	262	240	289	261	292	278	366	151	459	93	433	247	263	259	527	138	361	149	616	464	640	1000	519	716	350	458	19	663	77	758	417	827	301	531	317	452	477	211	420	158	385	211	407	180	350	230	360	239	334	220	332	263	319	259	281	277	293
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	259	258	277	245	260	247	276	264	253	250	249	268	254	255	230	254	250	282	211	267	217	305	213	303	182	321	236	329	193	333	236	353	246	351	187	413	368	343	438	127	473	214	390	149	414	236	556	158	999	720	941	773	362	392	321	715	396	454	730	768	166	585	123	707	167	442	236	389	314	345	308	293	353	288	349	259	337	260	369	247	344	227	355	255	341
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	193	216	197	234	201	227	186	230	199	233	190	214	191	225	199	215	176	221	207	215	204	196	225	203	254	172	242	181	306	134	323	135	287	191	323	130	362	157	367	384	166	357	219	433	108	191	371	582	426	1000	532	608	493	438	545	491	343	486	397	431	371	278	471	145	483	94	411	177	312	190	345	259	258	252	252	279	248	274	212	279	226	300	191	274	200
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	185	210	195	230	194	221	179	229	189	232	173	217	178	229	181	217	157	232	183	226	175	213	200	222	231	182	225	203	286	149	314	121	298	178	318	92	362	78	411	295	266	308	289	410	137	158	421	549	535	1000	465	633	293	550	478	650	270	576	332	487	256	368	377	263	440	120	414	101	337	133	384	185	299	200	289	240	274	233	241	250	247	270	202	259	211
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	184	210	188	229	190	219	177	224	187	230	174	213	178	223	185	213	161	222	187	218	185	200	210	205	243	166	231	187	284	144	313	109	299	163	314	122	328	99	411	335	245	339	230	458	95	125	428	580	515	1000	453	601	296	614	605	685	454	483	337	341	245	330	368	201	432	108	403	116	321	133	375	205	281	215	267	253	256	246	221	255	232	277	193	259	197
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	53	26	59	6	50	5	66	23	46	29	57	32	45	43	50	28	75	60	68	45	95	85	67	93	74	107	25	116	62	136	77	158	81	100	92	158	153	196	280	261	319	174	258	291	94	127	406	620	775	1000	766	563	472	560	866	788	548	390	496	233	68	144	354	315	232	202	177	191	66	172	160	152	107	108	128	57	87	78	101	41	92	83	72	49	73
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	53	29	55	41	48	61	29	43	41	67	20	46	48	58	39	75	70	73	51	111	61	102	59	142	72	93	79	130	128	70	136	19	71	63	174	54	248	165	260	224	71	186	125	80	334	567	669	946	999	820	596	441	608	792	873	466	670	679	535	282	378	494	403	364	218	294	177	157	178	202	185	105	158	98	112	78	136	93	85	97	101	85	67	98
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	232	257	229	258	241	261	242	243	243	251	256	231	245	226	263	230	241	216	258	229	261	212	261	228	307	192	311	177	388	126	426	124	377	209	388	184	395	145	412	458	263	456	221	418	211	134	559	562	595	987	294	557	84	588	232	784	260	1000	556	910	266	659	485	505	487	288	451	208	415	210	466	152	375	208	390	215	367	191	361	232	353	224	318	241	334
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	30	68	27	66	39	60	45	41	32	54	50	31	32	58	47	33	18	60	26	57	27	62	19	101	38	98	34	170	129	218	267	272	289	169	335	267	344	223	442	586	565	555	424	510	284	147	253	496	788	1000	685	447	222	260	482	361	368	750	919	674	545	456	683	493	390	252	278	256	181	235	167	191	22	124	71	106	46	119	69	65	55	75	49	47	65
