34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	41	107	79	137	73	69	85	117	71	54	67	74	57	39	69	104	56	98	54	130	57	130	76	203	136	187	170	169	277	135	273	232	271	184	343	174	329	290	409	422	346	381	593	658	184	327	518	941	1000	740	632	728	651	417	379	635	738	470	267	175	689	738	568	509	105	246	155	294	115	189	151	114	146	150	120	52	92	116	114	36	41	78	122	72	35
64	170	2	2	119	0	1953125	12	0.0	7978	2.39	0	0	V0.2	0	0	75	28	73	43	60	49	29	58	44	42	24	43	20	29	18	25	40	14	42	34	71	18	70	34	100	65	40	117	109	21	110	78	137	92	146	174	108	86	209	39	151	176	371	211	213	61	225	240	321	401	279	450	576	934	1000	981	804	376	203	148	246	118	149	92	57	17	134	174	81	142	19	114	18	58	50	34	47	19	30	37	49	30	37	14	22
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	53	54	93	47	53	44	70	72	18	45	38	60	18	36	40	49	35	59	47	42	32	59	83	106	48	145	96	60	44	78	115	118	21	103	95	133	82	35	99	333	370	440	512	275	376	319	529	616	779	1000	922	827	620	195	249	353	540	406	257	368	508	388	252	196	122	129	15	39	173	221	97	99	52	162	116	80	57	94	98	61	47	33	69	44	27
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	66	54	53	23	65	51	41	19	40	49	24	19	22	40	2	20	39	51	19	32	51	54	54	29	85	104	32	64	57	102	113	34	84	109	148	79	158	68	169	42	175	220	360	182	29	176	374	245	157	360	762	1000	927	743	257	294	561	719	654	327	168	260	203	61	116	248	265	79	125	25	128	57	49	31	60	83	19	24	31	56	8	36	34	48	17
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	74	90	114	94	57	82	91	78	42	46	58	87	12	36	68	56	36	20	129	75	47	72	169	56	98	58	174	167	164	198	301	84	274	198	362	115	314	260	432	239	243	176	313	400	444	502	604	410	890	1000	968	949	677	365	378	405	479	369	383	24	366	219	239	98	282	145	343	198	328	247	92	78	141	144	69	10	116	76	73	12	42	63	117	72	34
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	871	871	863	876	881	875	860	863	868	867	848	841	848	854	846	833	831	844	848	842	838	850	861	871	871	872	895	906	915	909	922	938	952	949	946	953	980	956	945	959	961	985	939	948	980	927	923	934	974	866	947	973	906	889	1000	913	912	979	876	938	948	951	943	960	977	982	974	983	988	989	997	985	986	989	988	986	981	975	971	975	967	962	961	958	959
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	57	37	64	43	80	7	53	27	77	7	50	33	67	7	49	42	62	9	55	13	52	46	95	12	37	75	81	82	101	119	221	95	173	61	98	102	328	242	191	227	122	187	199	427	368	490	530	498	600	753	1000	926	611	302	399	452	780	524	530	450	592	522	280	283	161	248	114	244	171	173	97	142	127	89	88	85	111	15	64	52	76	16	61	40	35
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	67	55	58	61	47	70	28	60	32	73	14	53	37	60	31	65	48	63	53	92	39	89	69	173	45	150	60	197	65	243	224	277	244	122	193	252	378	368	508	322	144	54	432	521	441	550	388	472	606	909	957	784	666	1000	862	604	553	548	501	407	506	463	386	223	206	286	218	267	165	290	159	154	126	186	136	103	144	95	100	65	132	71	76	69	93
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	33	70	14	55	1	53	14	57	22	42	9	49	22	32	27	58	19	50	29	66	6	96	69	107	61	104	85	111	145	160	234	99	172	48	144	167	402	338	321	246	112	177	235	449	396	455	420	312	398	512	732	827	999	983	915	577	239	176	483	431	424	377	153	204	154	191	81	212	199	165	133	97	145	61	99	71	119	51	76	65	71	52	61	69	42
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	251	304	262	299	259	297	256	304	259	287	256	291	260	284	260	270	273	273	278	261	284	256	331	221	329	226	357	206	410	148	445	227	368	258	413	175	543	397	268	416	274	338	242	589	64	630	364	489	377	490	287	1000	746	938	754	311	339	576	341	510	643	37	468	166	433	259	388	183	444	317	341	324	310	337	312	355	268	357	270	364	259	351	252	358	265
