34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	752	763	768	776	772	764	763	771	773	768	758	746	747	754	755	747	737	739	743	759	756	752	755	775	790	793	797	798	818	826	838	846	863	842	850	864	894	866	919	846	856	904	909	799	911	891	795	826	938	807	779	906	1000	752	858	766	950	787	868	821	856	915	880	905	892	894	909	921	919	915	924	924	928	925	920	919	917	910	911	912	904	905	901	900	897
64	170	2	2	119	0	1953125	12	0.0	6822	2.19	0	0	V0.2	0	0	19	19	18	23	10	20	15	17	12	15	12	18	4	17	13	11	9	19	16	25	20	21	34	21	18	23	39	14	25	58	17	31	73	92	142	260	262	276	183	138	119	160	246	404	440	331	260	178	216	77	102	40	95	467	204	1000	664	731	200	195	195	375	146	203	153	42	50	46	1	48	43	37	38	50	11	10	25	18	12	11	10	18	13	2	7
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	254	259	282	277	254	224	210	174	149	141	146	111	97	55	38	77	112	142	146	159	173	204	250	305	301	328	309	326	425	313	405	502	424	418	385	477	402	582	483	518	454	453	625	579	370	357	248	815	698	383	473	321	657	372	708	491	490	1000	356	610	369	608	310	192	301	380	410	373	299	265	257	250	257	259	247	231	207	168	144	122	165	142	126	113	95
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	267	260	272	256	274	261	266	273	255	276	250	272	254	263	266	244	280	232	283	253	254	290	230	304	237	301	294	240	329	239	342	264	359	237	350	347	209	451	262	298	288	296	315	217	522	646	562	995	484	1000	810	98	594	446	453	539	251	724	299	685	346	373	314	210	421	306	283	345	273	368	275	364	303	322	332	289	355	284	347	300	308	334	279	347	291
64	170	2	2	119	0	1953125	12	0.0	4911	1.86	0	0	V0.2	0	0	39	43	32	35	33	35	34	26	29	28	30	27	13	28	19	19	8	23	46	22	37	29	41	66	27	75	28	83	37	73	109	44	104	28	41	220	76	297	120	102	179	164	244	452	403	619	569	670	808	555	588	999	625	722	487	579	840	647	256	323	364	381	393	436	310	151	172	137	111	40	44	38	29	29	8	14	19	12	12	11	14	26	3	9	20
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	542	572	543	493	434	462	450	427	326	273	287	276	203	145	193	249	212	197	305	372	426	423	458	511	658	652	619	664	745	777	718	849	711	854	875	663	794	736	774	1000	699	883	837	610	812	588	958	714	929	607	291	754	823	584	297	828	932	430	592	938	594	694	807	486	596	666	702	518	668	557	599	543	527	427	408	407	415	345	256	194	284	241	146	99	92
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	8	9	12	15	20	19	15	13	12	15	21	21	20	16	14	14	22	28	28	15	10	13	36	52	57	52	25	13	31	81	104	136	122	125	93	147	59	98	85	158	141	129	233	224	180	108	234	326	599	348	84	320	317	489	884	436	999	563	245	382	169	360	479	330	398	317	189	49	47	129	168	179	167	147	92	42	46	73	94	99	85	70	57	59	74
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	18	20	19	16	11	7	11	19	24	27	27	23	15	6	7	18	28	33	37	35	27	12	8	26	39	48	78	64	74	43	60	38	36	75	103	192	152	97	137	154	169	179	287	204	300	357	395	327	524	320	422	499	435	410	1000	520	665	685	546	471	184	76	193	222	146	192	170	173	131	102	58	16	19	52	70	85	90	78	66	47	25	26	39	50	61
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	8	13	20	27	30	28	22	13	3	11	22	31	40	40	35	30	16	3	18	36	40	55	56	51	28	55	71	122	144	204	206	234	183	274	271	210	203	334	405	559	423	398	572	438	343	267	396	373	400	610	866	706	610	918	526	726	569	377	1000	668	515	403	365	306	70	117	28	103	90	134	170	173	143	130	94	60	51	60	84	103	111	110	93	76	56
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	70	25	69	11	65	10	77	16	56	28	75	25	52	40	66	30	74	47	78	32	103	44	96	45	131	46	132	90	156	127	109	134	151	234	316	474	358	360	117	179	277	433	518	392	212	551	828	628	571	491	716	685	436	474	1000	895	675	462	215	386	466	483	374	364	294	232	229	149	174	105	152	74	142	91	124	61	100	89	90	77	69	78	40	51	48
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	175	225	194	218	192	207	206	215	205	190	212	198	219	174	216	177	231	172	217	168	242	174	234	170	227	214	233	185	223	251	222	226	232	224	271	423	6	407	198	324	134	353	300	384	530	193	322	361	711	478	1000	601	637	589	414	225	445	139	373	328	264	287	117	443	183	304	154	326	305	222	223	260	289	223	285	193	280	231	280	196	264	232	273	212	253
