34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	92	39	88	26	94	10	93	7	86	16	86	32	75	39	83	39	87	44	102	40	139	42	140	37	183	76	196	87	206	156	185	223	237	253	147	325	264	549	370	589	486	709	672	684	736	621	781	635	805	658	523	515	677	511	509	591	729	1000	501	547	229	482	352	411	268	309	268	195	252	154	239	113	193	91	167	86	136	100	111	91	88	97	71	85	67
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	331	278	342	286	341	284	351	292	351	284	356	288	358	274	349	271	349	257	335	245	347	230	335	223	350	189	361	177	379	171	386	125	435	182	419	193	484	375	541	407	559	612	607	627	581	696	461	771	427	787	267	713	249	688	151	693	373	1000	190	646	77	548	172	523	169	442	215	364	272	329	275	307	279	294	276	273	284	265	289	244	278	240	278	227	260
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	331	278	342	286	341	284	351	292	351	284	356	288	358	274	349	271	349	257	335	245	347	230	335	223	350	189	361	177	379	171	386	125	435	182	419	193	484	375	541	407	559	612	607	627	581	696	461	771	427	787	267	713	249	688	151	693	373	1000	190	646	77	548	172	523	169	442	215	364	272	329	275	307	279	294	276	273	284	265	289	244	278	240	278	227	260
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	66	77	51	82	45	87	31	77	27	84	24	71	44	79	47	73	67	83	62	97	87	119	70	140	78	184	72	212	73	221	92	295	166	235	210	262	395	407	525	430	608	585	754	591	763	626	735	700	689	753	406	602	568	570	480	593	770	1000	524	495	338	370	461	309	362	219	309	180	241	182	203	182	138	156	105	153	75	142	71	120	57	112	69	85	66
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	322	292	331	298	333	297	342	301	346	296	346	295	351	282	344	278	344	263	335	254	344	236	332	234	346	196	358	184	383	163	393	120	444	161	429	168	498	351	552	395	570	606	612	637	579	716	442	783	400	809	232	716	237	691	179	682	422	1000	182	634	159	515	269	487	259	393	294	308	337	264	337	243	333	240	323	220	324	219	321	207	306	207	305	197	281
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	70	74	60	78	53	85	35	76	35	82	29	72	44	74	47	69	69	77	67	97	92	114	79	135	87	186	78	212	71	227	84	301	156	246	197	274	383	417	521	443	609	588	759	593	777	624	750	701	721	748	425	601	568	569	452	586	762	1000	511	513	337	386	456	315	361	218	310	172	247	170	210	176	149	152	114	148	81	140	71	120	61	114	67	88	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	380	324	393	329	394	328	405	340	404	327	409	331	411	317	398	315	403	305	384	283	404	276	381	254	398	240	408	223	409	267	410	242	455	325	396	380	384	629	398	690	376	900	404	917	352	935	318	974	330	1000	120	751	458	708	462	618	751	974	452	577	431	379	534	358	490	247	474	173	471	148	451	163	428	193	404	203	391	221	378	222	351	233	340	238	313
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	380	324	393	329	394	328	405	340	404	327	409	331	411	317	398	315	403	305	384	283	404	276	381	254	398	240	408	223	409	267	410	242	455	325	396	380	384	629	398	690	376	900	404	917	352	935	318	974	330	1000	120	751	458	708	462	618	751	974	452	577	431	379	534	358	490	247	474	173	471	148	451	163	428	193	404	203	391	221	378	222	351	233	340	238	313
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	32	99	19	105	19	103	17	85	17	91	41	76	38	87	41	84	53	106	30	127	63	151	33	174	74	196	93	219	166	184	199	252	297	155	309	186	472	419	586	488	639	730	772	762	755	796	735	860	718	892	427	634	699	575	594	528	921	1000	665	478	450	413	514	349	381	318	274	283	187	279	143	253	101	205	84	183	97	142	100	119	104	93	103	80	86
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	379	329	391	338	389	337	397	349	398	340	401	341	402	334	386	328	395	323	372	298	391	298	369	266	388	268	386	253	385	308	378	288	428	357	359	408	340	658	348	700	339	905	375	913	342	939	315	966	308	991	97	761	409	718	395	661	661	1000	367	624	361	455	466	434	425	334	427	250	440	213	428	213	410	224	396	222	386	227	374	225	356	226	347	224	325
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	379	329	391	338	389	337	397	349	398	340	401	341	402	334	386	328	395	323	372	298	391	298	369	266	388	268	386	253	385	308	378	288	428	357	359	408	340	658	348	700	339	905	375	913	342	939	315	966	308	991	97	761	409	718	395	661	661	1000	367	624	361	455	466	434	425	334	427	250	440	213	428	213	410	224	396	222	386	227	374	225	356	226	347	224	325
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	340	295	349	300	349	301	357	304	360	299	363	301	364	288	358	283	355	269	348	261	353	241	342	245	351	203	363	200	390	163	406	133	461	136	455	126	548	265	621	299	655	511	723	530	707	624	606	708	558	707	402	693	338	661	158	691	326	1000	253	674	46	606	71	559	61	488	132	412	212	384	224	359	240	341	246	318	258	306	264	284	261	276	265	259	250
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	338	286	348	296	349	295	357	301	357	295	360	297	362	282	357	279	354	267	343	254	354	235	342	237	354	195	365	190	390	164	399	124	458	151	442	149	528	303	587	334	623	544	674	563	656	647	549	722	500	727	350	697	287	668	136	699	324	1000	215	657	9	588	93	543	96	472	158	395	232	363	243	341	256	325	259	301	272	293	273	271	267	264	268	247	254
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	370	318	383	327	383	325	391	337	391	326	394	333	397	321	383	317	391	307	370	286	390	282	365	254	386	249	385	233	394	274	388	246	445	317	380	358	386	600	404	640	398	840	425	856	386	887	299	925	278	952	81	754	324	703	317	671	568	1000	292	634	292	493	393	465	361	370	375	286	402	247	396	240	383	246	370	236	367	237	362	224	343	229	337	222	316
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	375	327	384	334	387	331	396	345	396	334	400	338	399	327	386	324	390	315	370	297	390	292	368	261	385	263	382	250	388	295	382	276	432	346	364	396	352	639	370	689	358	884	389	899	354	916	294	945	289	970	76	745	384	698	388	657	636	1000	354	627	341	469	439	438	406	342	412	259	427	222	418	219	401	232	383	224	378	230	368	224	353	226	345	223	321
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	44	95	26	104	20	99	3	84	7	91	33	79	40	86	39	83	55	103	37	119	63	142	31	170	60	200	69	226	131	208	172	275	265	198	291	213	463	406	585	464	648	673	775	704	768	748	726	809	698	831	383	633	662	587	569	575	893	1000	621	482	442	391	501	308	381	272	286	245	207	252	155	231	104	193	74	174	76	148	88	132	83	100	90	83	80
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	379	334	393	344	390	343	402	354	401	345	402	351	407	338	392	335	398	327	377	304	396	304	371	271	388	277	389	259	388	310	382	297	430	366	359	420	336	674	341	718	331	923	372	934	338	944	311	972	317	999	102	762	429	716	429	661	683	998	381	610	377	456	481	424	432	324	435	242	446	208	436	211	417	225	396	224	389	228	381	225	361	228	353	227	329
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	379	334	393	344	390	343	402	354	401	345	402	351	407	338	392	335	398	327	377	304	396	304	371	271	388	277	389	259	388	310	382	297	430	366	359	420	336	674	341	718	331	923	372	934	338	944	311	972	317	999	102	762	429	716	429	661	683	998	381	610	377	456	481	424	432	324	435	242	446	208	436	211	417	225	396	224	389	228	381	225	361	228	353	227	329
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	390	337	398	345	398	345	408	356	408	348	411	353	412	342	400	337	404	328	386	308	401	304	377	275	397	274	397	262	397	309	390	287	442	359	371	410	351	662	361	708	352	912	384	920	346	941	300	967	287	1000	71	764	378	718	387	653	642	990	355	615	360	468	460	440	419	346	425	258	439	226	431	227	415	238	397	236	391	238	380	233	365	241	352	235	332
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	351	298	364	304	361	304	372	313	371	307	374	309	375	298	367	292	370	282	355	263	371	252	354	235	369	212	378	200	388	220	393	183	445	250	401	287	427	503	467	547	471	750	507	767	469	823	361	866	322	878	150	741	242	702	229	680	470	1000	199	640	204	525	301	490	285	402	312	317	350	281	349	267	341	264	329	248	334	243	327	234	317	231	309	223	294
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	375	331	389	337	387	336	396	350	397	339	399	344	402	333	384	329	393	321	373	300	393	298	367	267	386	270	386	255	386	307	380	291	430	358	356	409	327	670	340	716	332	923	369	928	340	951	322	969	322	996	106	756	414	703	448	662	700	1000	377	602	371	441	482	418	434	321	434	235	446	202	431	206	413	219	394	218	385	223	377	223	358	224	349	224	324
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	348	298	356	303	360	304	367	311	368	305	370	307	372	293	368	290	365	275	355	268	360	247	349	249	361	203	375	201	400	167	413	132	469	150	454	145	548	297	621	333	663	549	723	571	705	659	592	732	558	748	393	719	325	698	164	694	304	1000	226	665	12	611	91	569	87	493	152	414	228	381	241	358	255	342	257	316	268	306	275	282	272	277	271	260	260
