8,42,46,13,42,43,18,48,51,27,51,58,35,43,49,49,58,53,76,73,54,90,94,59,119,133,83,127,140,104,163,192,172,189,197,124,36,299,337,497,540,548,482,601,406,336,265,327,761,642,425,620,946,999,915,779,595,563,421,187,110,69,226,147,164,185,224,168,112,107,79,117,126,87,105,120,71,54,84,57,47,76,60,36,66
15,27,43,17,25,38,12,31,45,20,36,50,32,35,39,42,49,44,60,67,47,72,94,60,102,133,86,104,142,114,138,206,179,134,162,114,17,330,418,509,530,526,462,460,403,210,292,274,757,619,534,677,838,1000,847,579,561,458,236,67,91,142,271,237,172,191,242,151,86,108,86,106,126,90,82,99,59,38,78,56,36,76,61,27,62
5,38,42,6,41,42,15,46,48,22,48,53,29,40,47,48,51,52,72,69,51,88,93,60,119,131,76,128,152,119,146,206,167,151,185,66,54,393,379,552,591,535,537,447,411,126,403,356,739,583,673,707,1000,985,685,624,314,468,292,133,140,181,316,288,169,224,240,148,105,107,74,118,128,87,97,109,61,39,75,50,39,72,57,27,60
8,45,43,4,43,39,6,48,40,18,54,55,29,41,45,46,47,49,78,68,57,99,93,70,143,142,83,154,172,127,184,224,153,210,233,69,127,470,418,666,736,721,761,546,514,234,412,418,681,706,883,754,1000,843,593,672,302,650,434,303,186,233,463,384,193,320,292,194,160,121,91,156,148,99,128,131,55,58,96,54,52,87,56,38,73
240,271,248,255,280,250,279,291,249,293,289,236,294,275,243,300,248,236,312,224,238,312,193,261,308,114,274,296,68,340,351,24,359,412,71,293,323,215,759,785,314,731,827,235,422,68,619,772,642,588,1000,538,674,954,705,403,518,824,332,459,292,367,655,267,241,499,229,160,341,121,257,348,128,240,314,163,217,239,156,239,219,157,239,201,162
37,16,54,38,16,54,36,19,54,38,38,65,46,37,53,47,65,61,68,97,83,73,121,94,115,193,146,124,224,196,133,261,257,199,252,192,138,523,587,737,730,844,838,508,505,222,486,635,801,794,986,775,1000,834,757,610,312,854,529,387,467,247,561,527,241,323,354,281,158,167,170,154,171,171,127,129,108,53,95,93,52,85,100,49,65
55,9,51,59,7,53,64,16,48,63,37,51,57,40,57,49,65,85,62,95,118,61,102,136,88,166,190,108,194,250,161,212,300,278,167,213,209,456,663,833,680,902,996,600,435,261,408,618,806,753,928,838,888,893,948,621,400,1000,662,464,553,371,590,559,307,334,339,347,194,132,206,176,143,200,179,119,112,100,68,95,95,62,87,87,60
33,27,64,36,26,57,35,29,60,41,41,66,49,43,56,54,72,71,73,99,82,81,129,100,120,194,137,122,234,196,166,290,254,214,226,180,165,555,723,748,720,821,704,396,394,313,637,850,969,1000,992,772,850,900,886,549,426,892,439,399,576,388,652,569,278,360,363,275,161,199,192,179,198,187,136,137,113,69,107,108,70,95,103,59,81
10,37,49,16,43,54,24,48,56,33,54,65,39,48,58,55,61,64,86,90,73,96,110,77,130,157,102,139,196,145,156,231,185,194,233,140,158,468,443,609,717,766,732,518,404,184,404,545,711,853,992,868,1000,835,694,535,259,526,301,290,297,295,500,412,200,305,297,216,153,150,122,148,159,129,125,133,85,56,93,72,51,86,72,40,73
26,25,51,26,26,53,29,33,53,33,44,62,46,45,55,51,62,59,74,94,79,87,121,88,117,170,120,125,210,167,156,246,219,216,243,215,181,455,523,614,689,840,825,577,521,72,281,511,616,733,894,814,959,1000,967,725,554,767,446,382,400,328,558,460,226,324,335,255,170,183,160,153,176,156,132,142,103,66,106,92,61,98,94,56,83
47,50,10,50,51,14,55,57,23,56,64,43,52,56,53,57,58,84,85,64,109,103,67,123,125,97,149,153,126,192,211,161,205,281,146,128,225,318,456,645,558,598,794,572,452,139,199,468,821,857,900,955,1000,894,899,741,381,613,400,269,415,342,422,402,272,291,233,247,188,114,171,181,119,145,163,110,82,100,72,66,89,67,66,77,65
