20,8,14,26,22,12,17,28,29,17,17,30,33,19,17,29,33,23,19,36,37,26,11,34,42,24,34,34,70,17,20,70,77,83,112,168,156,239,229,232,181,150,235,61,378,475,507,401,479,441,810,817,279,675,625,1000,665,807,678,652,340,350,247,280,297,164,91,47,110,144,147,82,74,102,89,45,35,71,73,41,18,53,65,35,15
34,21,16,36,23,12,30,18,13,31,17,18,26,13,20,17,20,29,11,15,20,17,50,47,6,44,35,44,68,64,55,115,87,55,84,49,99,94,83,103,176,122,99,136,20,130,224,269,323,569,705,801,655,713,400,212,731,889,1000,757,600,487,313,168,118,170,138,97,132,104,31,85,98,68,72,63,40,62,48,26,49,42,10,37,32
189,156,160,196,159,166,192,154,181,202,152,190,204,149,192,194,135,195,187,115,193,173,101,184,158,123,216,161,81,192,104,170,311,261,85,281,180,148,268,262,119,384,232,408,725,555,518,626,301,532,1000,780,274,339,420,781,986,711,674,562,274,343,495,269,225,316,138,165,259,134,101,208,90,153,201,93,143,176,93,156,177,100,155,156,93
7,29,39,23,7,23,35,27,9,19,30,28,6,23,28,25,9,30,40,23,10,42,50,34,22,42,65,66,39,78,100,127,103,46,108,110,5,11,151,164,359,102,220,94,366,273,234,226,293,302,442,483,429,301,593,1000,329,165,51,252,249,116,154,212,82,64,51,74,74,47,55,37,43,49,28,34,25,27,34,27,20,24,32,29,14
1,14,1,34,41,22,5,35,56,2,28,18,62,24,22,48,17,45,13,24,25,16,79,33,49,29,58,84,38,69,60,80,229,180,210,153,225,137,48,146,167,287,304,446,49,407,140,516,552,66,427,740,505,735,62,636,1000,230,555,730,310,225,69,100,152,49,97,63,34,20,53,12,32,70,55,20,15,36,6,28,59,54,30,33,10
6,27,37,13,22,36,18,17,33,19,20,36,26,24,34,32,35,31,21,39,33,21,52,54,19,75,93,36,52,103,68,40,104,61,88,199,191,204,216,311,253,224,186,118,124,202,188,300,552,555,707,887,828,679,502,1000,940,780,530,235,172,103,80,32,94,78,18,20,65,58,22,70,77,31,49,74,49,27,64,56,21,40,46,24,34
42,30,24,36,42,26,25,30,37,27,14,27,28,29,13,25,26,20,15,27,39,51,36,31,65,53,9,46,139,42,82,135,111,57,73,40,11,351,271,362,287,286,195,193,337,364,491,217,209,242,202,670,133,900,650,1000,465,234,326,451,138,482,105,138,28,77,57,80,15,11,3,69,40,10,26,39,27,3,16,25,33,10,5,31,26
42,30,24,36,42,26,25,30,37,27,14,27,28,29,13,25,26,20,15,27,39,51,36,31,65,53,9,46,139,42,82,135,111,57,73,40,11,351,271,362,287,286,195,193,337,364,491,217,209,242,202,670,133,900,650,1000,465,234,326,451,138,482,105,138,28,77,57,80,15,11,3,69,40,10,26,39,27,3,16,25,33,10,5,31,26
831,832,839,855,868,881,890,904,906,911,910,900,894,888,872,865,862,844,844,830,822,798,787,777,758,749,729,710,686,678,686,688,741,757,784,763,752,834,797,792,777,805,880,739,830,933,876,839,945,1000,693,885,928,746,982,556,715,740,800,850,828,776,720,671,676,677,688,673,668,682,704,712,706,712,709,712,692,699,689,676,664,668,659,660,649
14,11,1,7,14,16,10,2,10,17,18,12,3,13,21,22,13,6,16,26,28,15,11,29,42,31,22,22,49,60,92,46,27,34,98,122,123,95,154,234,251,162,234,240,250,198,293,200,146,447,460,253,253,539,572,1000,842,678,83,209,194,242,212,139,90,40,56,94,122,101,64,28,30,48,50,36,5,22,37,38,22,0,21,33,34
138,154,173,132,172,178,133,187,182,142,197,172,141,208,164,130,197,139,140,206,122,147,197,102,162,190,62,176,206,59,177,159,44,231,218,114,378,328,168,407,229,193,423,480,684,1000,786,322,226,234,338,811,773,659,659,341,539,790,729,575,560,241,118,219,78,177,261,61,199,237,58,161,203,59,181,187,55,174,165,77,169,137,82,170,123
